"source","sink","factor"
"junction.12657-up","usgs.10322500",1.07780398313016
"junction.11560-dn","junction.11628-dn",1.09833395782512
"junction.11628-dn","junction.12507-dn",0.719508321016595
"junction.12507-dn","junction.12748-dn",0.979156441675065
"junction.12748-dn","junction.12933-dn",0.404736104731975
"junction.12933-dn","junction.13076-dn",2.26946170517325
"junction.13076-dn","junction.12622-dn",1.16487808155851
"junction.12622-dn","usgs.10333000",1.34515565114041
"junction.13664-up","junction.13638-up",0.341718781312531
"junction.13638-up","junction.13076-dn",0.813065878727284
"junction.11341-up","junction.10988-dn",0.192521845531224
"junction.9942-dn","usgs.10346000",0.724236250266629
"junction.9614-dn","usgs.10346000",1.34307709759608
"junction.10250-up","usgs.10346000",0.772242834720288
"junction.10341-up","usgs.10346000",0.810375408396258
"junction.10534-dn","usgs.10351600",1.15641043020421
"junction.11223-dn","junction.11370-dn",0.905873688155017
"junction.11370-dn",NA,NA
"junction.14461-dn","junction.14442-up",1.13933143996342
"junction.14442-up","junction.13689-dn",1.0191842696423
"junction.13689-dn","junction.13714-dn",0.686141564093796
"junction.13714-dn","junction.13495-dn",0.777500795657827
"junction.13495-dn","junction.13803-up",1.12655452063069
"junction.13803-up","junction.12990-up",0.564825568416603
"junction.12990-up","junction.12889-dn",1.03500295634478
"junction.12889-dn",NA,NA
"junction.12230-dn","junction.12108-up",0.799811818752822
"junction.12108-up","junction.12018-dn",1.12836289486189
"junction.12018-dn","junction.11258-dn",1.39129288169927
"junction.11258-dn","junction.11880-dn",0.604048703266192
"junction.11880-dn",NA,NA
"junction.15493-dn",NA,NA
"junction.14769-dn","junction.14351-dn",0.606098433491979
"junction.14351-dn",NA,NA
"junction.2481-dn","junction.2625-dn",NA
"junction.2625-dn",NA,NA
"junction.2850-dn",NA,NA
"junction.3011-dn",NA,NA
"junction.3241-dn",NA,NA
"junction.3512-dn","usgs.11044000",0.50885519246208
"junction.3354-dn",NA,NA
"junction.3541-dn",NA,NA
"junction.3639-dn",NA,NA
"junction.4150-up","usgs.11066460",0.540394481957073
"junction.4106-up","usgs.11066460",0.543068500044839
"junction.4105-up","usgs.11066460",0.803395430076795
"junction.4066-up","usgs.11066460",0.727134745839472
"junction.3964-up","usgs.11074000",0.407632119633466
"junction.3935-up","usgs.11074000",0.349734626844381
"junction.3944-up","usgs.11074000",0.363974309023335
"junction.3778-up","usgs.11077500",1.06107318584332
"junction.3757-dn",NA,NA
"junction.4155-dn",NA,NA
"junction.3801-dn",NA,NA
"junction.3801-up","junction.3801-dn",0.907169440637877
"junction.4178-up","usgs.11097500",0.987718200683759
"junction.4104-up","usgs.11098500",0.846027015850549
"junction.3813-dn",NA,NA
"junction.4013-dn",NA,NA
"junction.4090-dn",NA,NA
"junction.4186-up","junction.4186-dn",0.871373807060564
"junction.4186-dn",NA,NA
"junction.4452-up","junction.4300-dn",0.961883856820486
"junction.4300-dn",NA,NA
"junction.4445-up","junction.4300-dn",0.996117787659446
"junction.4412-up","junction.4300-dn",1.04784700917506
"junction.4411-dn",NA,NA
"junction.4449-dn",NA,NA
"junction.4487-dn",NA,NA
"junction.4486-dn",NA,NA
"junction.4630-up","usgs.11133000",0.252674469542658
"junction.4650-dn","usgs.11133000",0.627719932254543
"junction.4739-dn",NA,NA
"junction.4841-dn",NA,NA
"junction.4961-dn","usgs.11141000",0.569038317021133
"junction.4929-up","usgs.11140000",0.820654078460512
"junction.5042-dn",NA,NA
"junction.5209-dn",NA,NA
"junction.6426-dn",NA,NA
"junction.6692-dn",NA,NA
"junction.5473-dn","junction.5771-dn",0.699373315357943
"junction.5771-dn","junction.5870-dn",0.751974171827553
"junction.5870-dn","junction.5935-dn",0.599579723175507
"junction.5935-dn","junction.5997-dn",1.10235758875463
"junction.5997-dn","usgs.11152500",1.14852624869562
"junction.5880-up","usgs.11149400",0.797429100271024
"junction.6013-up","junction.5935-dn",0.826731222479808
"junction.6064-dn","junction.5997-dn",1.13903387793911
"junction.6393-up","junction.5997-dn",1.24148327387573
"junction.6455-dn","usgs.11152500",0.568191981819082
"junction.6792-dn",NA,NA
"junction.6921-dn",NA,NA
"junction.6774-dn","usgs.11158600",1.15420759026222
"junction.7008-dn","usgs.11159000",1.30238025384893
"junction.7054-dn",NA,NA
"junction.7069-up","junction.7054-dn",1.00483675949828
"junction.7150-dn",NA,NA
"junction.7149-dn",NA,NA
"junction.7503-dn",NA,NA
"junction.7743-dn",NA,NA
"junction.7682-dn",NA,NA
"junction.7635-dn","junction.7714-dn",0.796806504009423
"junction.7714-dn",NA,NA
"junction.7363-dn","junction.7683-dn",0.58534676370966
"junction.7683-dn",NA,NA
"junction.7905-dn","usgs.11179000",1.25406329068173
"junction.7857-dn",NA,NA
"junction.7881-up","junction.7857-dn",0.929726792220965
"junction.8229-dn",NA,NA
"junction.5809-up","usgs.11191000",1.92157944831404
"junction.5547-dn","junction.5660-dn",1.09525108331156
"junction.5660-dn","junction.6046-dn",2.1726589251892
"junction.6046-dn","junction.6006-dn",0.889608105604947
"junction.6006-dn","junction.6187-dn",0.579381919306116
"junction.6187-dn",NA,NA
"junction.5972-dn","junction.6028-dn",0.465242752582703
"junction.6028-dn","junction.6046-dn",1.22669427239528
"junction.6176-dn","junction.6189-dn",0.664452226709313
"junction.6189-dn","junction.6175-up",0.373735678884337
"junction.6175-up","junction.6028-dn",0.625286543778849
"junction.6633-up","junction.6189-dn",0.220994062042108
"junction.7016-dn","junction.6306-dn",0.105985972137413
"junction.6306-dn","junction.6627-dn",0.407521245554391
"junction.6627-dn","junction.6693-dn",1.18993011368771
"junction.6693-dn","junction.6775-dn",1.12161736435414
"junction.6775-dn","junction.6984-dn",0.777264550066905
"junction.6984-dn","junction.7129-dn",0.706559385159041
"junction.7129-dn","junction.7281-dn",1.01810496279515
"junction.7281-dn","junction.7111-dn",0.946762607145042
"junction.7111-dn","junction.7396-dn",1.78420784531777
"junction.7396-dn","junction.7582-dn",0.288591224564972
"junction.7582-dn","usgs.11274000",1.85473326891923
"junction.6306-up","junction.6306-dn",0.394137167120743
"junction.7555-dn","junction.7591-dn",0.654375569689489
"junction.7591-dn","usgs.11234760",0.357431494310504
"junction.7432-up","usgs.11242000",0.899381940716223
"junction.7322-up","usgs.11251000",0.352990920556288
"junction.6576-dn","junction.6693-dn",0.938897843917488
"junction.7258-up","junction.6984-dn",0.496884726477058
"junction.8035-dn","usgs.11266500",0.741410828201653
"junction.7607-dn","junction.7696-dn",1.5654106185747
"junction.7696-dn","junction.7883-dn",1.15066344843134
"junction.7883-dn","junction.7943-dn",0.957280357009858
"junction.7943-dn","junction.8270-dn",1.52670192087672
"junction.8270-dn","junction.8174-dn",0.780827149418871
"junction.8174-dn","junction.8443-up",1.4585810129051
"junction.8443-up","junction.8443-dn",1.40605911880103
"junction.8443-dn",NA,NA
"junction.7764-dn","junction.7696-dn",0.999086203182622
"junction.8314-up","usgs.11276500",0.351726107420785
"junction.8230-up","usgs.11288000",0.780197604269654
"junction.8134-dn","usgs.11288000",0.844938037101995
"junction.8175-dn","usgs.11288000",0.868099247567034
"junction.8776-up","usgs.11292700",1.03277029971855
"junction.8561-up","usgs.11302000",0.526093302774767
"junction.8580-up","junction.8561-up",1.04694920073602
"junction.8463-up","usgs.11302000",0.668441619664652
"junction.8406-up","junction.8174-dn",0.759185822883929
"junction.9003-up","usgs.11319500",0.699750231305986
"junction.8867-up","usgs.11319500",0.848758740667713
"junction.8549-dn","junction.8643-dn",1.0691399669521
"junction.8643-dn","junction.8674-up",1.06761183291625
"junction.8674-up","junction.8579-up",0.975844347332491
"junction.8579-up","junction.8443-up",1.10090718198499
"junction.9103-up","usgs.11335000",0.533589813438786
"junction.12716-up","usgs.11370500",0.355168010207676
"junction.13411-dn","junction.13423-dn",1.28397973122366
"junction.13423-dn","junction.13232-up",0.714335523703774
"junction.13232-up","junction.12963-dn",1.72483587505483
"junction.12963-dn","junction.12946-dn",0.762893967597566
"junction.12946-dn","usgs.11362500",1.40243484601543
"junction.12586-dn","junction.12946-dn",0.580832231799397
"junction.12717-up","junction.12716-up",1.12312458390834
"junction.12263-up","junction.12179-up",0.934377863894607
"junction.12179-up","junction.12050-up",0.934584329992934
"junction.12050-up","junction.12017-up",0.730791110743948
"junction.12017-up","usgs.11377100",1.17101963880671
"junction.11494-up","junction.11317-dn",0.840599736981778
"junction.11317-dn","junction.10921-up",1.01177844447116
"junction.10921-up","usgs.11389000",1.3750402037336
"junction.11593-up","junction.11494-up",0.903775825546373
"junction.11231-dn","junction.11317-dn",0.774506713750555
"junction.11325-up","junction.10921-up",0.741395631124563
"junction.10946-up","junction.10921-up",0.477085241804777
"junction.10082-up","usgs.11390500",0.693568369216235
"junction.10442-up","junction.10082-up",1.13916948193121
"junction.9404-up","junction.9271-up",0.865171013008084
"junction.9271-up","junction.9147-up",1.21486163607557
"junction.9147-up","junction.8674-up",0.62022145988471
"junction.10681-up","usgs.11407000",NA
"junction.10682-up","junction.10681-up",0.72043701739224
"junction.11428-up","usgs.11404500",2.52168724055221
"junction.11415-dn","junction.11428-up",0.914034536253806
"junction.9985-up","junction.9663-up",1.25094130648041
"junction.9663-up","usgs.11425000",0.578284133408109
"junction.10360-up","junction.10232-up",0.823059701465544
"junction.10232-up","usgs.11418000",1.00751722213131
"junction.10616-up","junction.10232-up",0.529851153457227
"junction.10635-up","junction.10232-up",0.588198530635862
"junction.10132-dn","usgs.11421000",0.484545730929199
"junction.9794-dn","usgs.11424000",0.379898491118349
"junction.9568-up","junction.9404-up",1.03437621060207
"junction.9600-up","junction.9326-up",0.910304534820244
"junction.9326-up","usgs.11446500",0.739943382906923
"junction.9779-up","usgs.11433300",0.876906442737686
"junction.9633-dn","usgs.11433300",0.751586100096112
"junction.9356-dn","usgs.11443500",1.0355769035915
"junction.9422-up","usgs.11443500",0.864052635790811
"junction.9630-dn","usgs.11451000",0.733533608468657
"junction.9729-up","usgs.11452500",0.451326707213174
"junction.8673-up","junction.8579-up",0.610449939201092
"junction.8491-dn",NA,NA
"junction.8461-dn",NA,NA
"junction.10024-up","usgs.11462500",0.920035502144703
"junction.9544-up","usgs.11464000",0.935506217391296
"junction.9138-dn","usgs.11467000",0.940790253432148
"junction.8984-dn",NA,NA
"junction.10054-dn",NA,NA
"junction.10454-dn",NA,NA
"junction.10828-dn","junction.10963-dn",1.25406163415513
"junction.10963-dn","usgs.11475000",0.988258961890906
"junction.11744-dn","usgs.11477000",0.94473505746125
"junction.11206-dn","usgs.11476500",0.906073100318732
"junction.11955-up","junction.11744-dn",0.871086665157943
"junction.12249-dn","junction.12305-dn",0.872962450132145
"junction.12305-dn",NA,NA
"junction.12212-dn","junction.12249-dn",1.00270456846569
"junction.12178-dn","junction.12930-dn",0.967821944278728
"junction.12930-dn",NA,NA
"junction.13103-dn",NA,NA
"junction.15313-up","usgs.11502500",1.18956788393695
"junction.15174-dn","usgs.11507500",0.330068326158013
"junction.14108-dn","junction.13997-dn",2.00979184787841
"junction.13997-dn","junction.13623-up",2.53599225662208
"junction.13623-up","usgs.11523000",0.637804267382945
"junction.14242-dn","junction.13997-dn",2.47259042532618
"junction.14210-up","junction.13623-up",1.12349381570443
"junction.13172-dn","junction.13824-dn",1.86100041809957
"junction.13824-dn",NA,NA
"junction.13224-up","usgs.11525500",0.463087109518346
"junction.12504-dn","junction.13172-dn",1.45685529713268
"junction.14208-dn",NA,NA
"junction.19756-dn","usgs.12027500",0.759034651105211
"junction.20039-up","usgs.12027500",1.10831777552941
"junction.20253-dn","junction.20274-dn",1.15891201169364
"junction.20274-dn",NA,NA
"junction.20274-up","junction.20274-dn",1.0956381086791
"junction.20729-dn",NA,NA
"junction.21037-dn",NA,NA
"junction.20934-dn",NA,NA
"junction.20583-up","junction.20583-dn",0.984438308295947
"junction.20583-dn",NA,NA
"junction.20254-dn",NA,NA
"junction.20460-dn",NA,NA
"junction.20336-dn","usgs.12101500",0.83360225189681
"junction.20416-dn","junction.20551-dn",0.574136850752819
"junction.20551-dn","usgs.12113000",0.79491652276054
"junction.20477-dn",NA,NA
"junction.20572-up","usgs.12113000",1
"junction.20738-dn",NA,NA
"junction.20743-dn","junction.20784-dn",0.882083355998865
"junction.20784-dn","junction.20922-dn",0
"junction.20922-dn",NA,NA
"junction.20930-dn","usgs.12150800",0.848529786240439
"junction.20722-dn","usgs.12149000",0.489932852355709
"junction.21062-dn",NA,NA
"junction.21266-dn","junction.21295-dn",0.702328775423261
"junction.21295-dn","junction.21332-dn",0.675996090422152
"junction.21332-dn",NA,NA
"junction.21773-dn","junction.21532-dn",0.913925525449085
"junction.21532-dn","junction.21580-dn",1.00638442037835
"junction.21580-dn","junction.21625-dn",0.580755784243012
"junction.21625-dn",NA,NA
"junction.21757-dn","junction.21532-dn",0.831917272840518
"junction.21922-dn","usgs.12210500",0.56146013976084
"junction.21890-dn",NA,NA
"junction.21919-dn","junction.21458-dn",1.4228116382794
"junction.21458-dn","junction.21457-dn",0.913207708856441
"junction.21457-dn","junction.21506-dn",1.56862280871764
"junction.21506-dn","junction.21548-dn",0.91322868016775
"junction.21548-dn","junction.21664-dn",0.816835058411089
"junction.21664-dn","junction.21803-dn",1.25053637506732
"junction.21803-dn","junction.22016-dn",0
"junction.22016-dn","junction.22157-up",NA
"junction.22157-up","junction.22114-up",NA
"junction.22114-up","junction.21982-up",NA
"junction.21982-up","junction.21940-up",0.85236063761162
"junction.21940-up","junction.21749-up",0.503987939259322
"junction.21749-up","junction.21675-up",1.15267300611664
"junction.21675-up","junction.21415-dn",0.613626231198286
"junction.21415-dn","junction.21072-dn",0.822518695257454
"junction.21072-dn","junction.21112-dn",0.635250467578526
"junction.21112-dn","junction.21173-dn",1.3667415132056
"junction.21173-dn","junction.21167-dn",0.433945894483081
"junction.21167-dn","junction.21201-dn",1.58545199395047
"junction.21201-dn","junction.21233-up",1.01279649264452
"junction.21233-up","junction.21039-up",0.910136991694617
"junction.21039-up","junction.20916-up",0.819015131678236
"junction.20916-up","junction.20723-up",1.83796753318342
"junction.20723-up","junction.20541-up",0.244745919231099
"junction.20541-up","junction.20121-up",0.206255407459969
"junction.20121-up","junction.19813-up",0.628164611289837
"junction.19813-up","junction.19606-up",2.28577635578994
"junction.19606-up","junction.19576-dn",0.570121464880285
"junction.19576-dn",NA,NA
"junction.21717-dn","junction.21664-dn",0.898279008135735
"junction.21731-dn","junction.21803-dn",1.55061944828728
"junction.19837-up","junction.19904-dn",1.73531960527729
"junction.19904-dn","usgs.12334510",3.64624656840631
"junction.19471-dn","usgs.12334510",0.859441950619432
"junction.20138-dn","usgs.12340500",0.739873101844653
"junction.20109-dn","junction.20209-dn",0.551669300524422
"junction.20209-dn","junction.20220-dn",1.63174493298309
"junction.20220-dn","junction.20283-up",1.85756070870011
"junction.20283-up","junction.20138-dn",1.06044958704733
"junction.20057-dn","usgs.12353000",0.51105238463114
"junction.19087-dn","usgs.12344000",0.563021382496486
"junction.19955-dn","junction.20057-dn",1.22474900523589
"junction.20185-dn","junction.20317-dn",1.51372391294623
"junction.20317-dn","usgs.12354500",0.283031885250413
"junction.20577-dn","junction.20634-dn",0.815272129652584
"junction.20634-dn","usgs.12390700",1.65340700283197
"junction.21566-up","junction.21472-dn",0.539718782105989
"junction.21472-dn","junction.21326-up",0.503593011829106
"junction.21326-up","junction.21293-up",0.650081711165529
"junction.21293-up","junction.21221-up",1.87464851593973
"junction.21221-up","usgs.12372000",0.11369534414147
"junction.20754-up","junction.20625-up",0.80331150800277
