"collection","colid","area"
"junction","7503-dn",1141.57214041145
"junction","7743-dn",0
"junction","7682-dn",459.778404635199
"junction","7635-dn",4439.17426170622
"junction","7714-dn",43.7815276648098
"junction","7363-dn",3982.17571953962
"junction","7683-dn",5613.74401199126
"junction","7905-dn",7640.85620075643
"junction","7857-dn",458.834857957658
"junction","7881-up",829.633170753124
"junction","8229-dn",7571.57546777639
"junction","5809-up",50409.753641491
"junction","5547-dn",50844.8505097893
"junction","5660-dn",30818.437519447
"junction","6046-dn",6680.38738676927
"junction","6006-dn",33767.1607205326
"junction","6187-dn",23156.2585063058
"junction","5972-dn",29936.7052140923
"junction","6028-dn",14961.5349530469
"junction","6176-dn",11513.839553015
"junction","6189-dn",41017.5825472981
"junction","6175-up",30986.5950084883
"junction","6633-up",9264.15120052785
"junction","7016-dn",121.388458746591
"junction","6306-dn",51251.5876426552
"junction","6627-dn",33265.3529011312
"junction","6693-dn",35311.7870915657
"junction","6775-dn",24759.1324282775
"junction","6984-dn",21516.0861393127
"junction","7129-dn",19201.8685502349
"junction","7281-dn",41331.7586694863
"junction","7111-dn",27340.3775892529
"junction","7396-dn",22681.1735063553
"junction","7582-dn",13994.934542071
"junction","6306-up",12747.3268973543
"junction","7555-dn",1556.81315959472
"junction","7591-dn",17839.9784821573
"junction","7432-up",6836.44901757609
"junction","7322-up",21.9630236230357
"junction","6576-dn",14602.3957112708
"junction","7258-up",450.961447822557
"junction","8035-dn",2123.46692699497
"junction","7607-dn",10427.9286620257
"junction","7696-dn",18267.673799757
"junction","7883-dn",8386.87507467976
"junction","7943-dn",25759.5346591549
"junction","8270-dn",24990.8039102342
"junction","8174-dn",31673.150683566
"junction","8443-up",5492.78137351295
"junction","8443-dn",1455.28147919379
"junction","7764-dn",8618.35627587075
"junction","8314-up",4409.42514827253
"junction","8230-up",293.575735890875
"junction","8134-dn",1642.29554546352
"junction","8175-dn",1653.80907399755
"junction","8776-up",3158.11226088244
"junction","8561-up",1625.36170489277
"junction","8580-up",2902.3187294461
"junction","8463-up",3818.9299312429
"junction","8406-up",6828.77852767311
"junction","9003-up",2901.14301176577
"junction","8867-up",918.266869557433
"junction","8549-dn",15925.7860424734
"junction","8643-dn",8897.2810997875
"junction","8674-up",11904.577771122
"junction","8579-up",3347.10097099535
"junction","9103-up",11326.6516975158
"junction","12716-up",4515.28858823098
"junction","13411-dn",404.675734850465
"junction","13423-dn",63055.2912623022
"junction","13232-up",59280.7118626919
"junction","12963-dn",57510.8030667557
"junction","12946-dn",14079.5238082789
"junction","12586-dn",4820.58736197626
"junction","12717-up",10376.3080596142
"junction","12263-up",5018.19342569032
"junction","12179-up",4851.16671703669
"junction","12050-up",7035.90254680277
"junction","12017-up",304.589814886792
"junction","11494-up",22343.9902329424
"junction","11317-dn",3370.61404440491
"junction","10921-up",44238.6896326234
"junction","11593-up",3476.89407398294
"junction","11231-dn",2748.93081777709
"junction","11325-up",2176.41222598605
"junction","10946-up",12415.6725041496
"junction","10082-up",19900.9186882069
"junction","10442-up",4634.39936167012
"junction","9404-up",2460.43606748484
"junction","9271-up",13538.0114014123
"junction","9147-up",25769.4131467955
"junction","10681-up",30448.9124641616
"junction","10682-up",5566.92862564613
"junction","11428-up",34495.7824773014
"junction","11415-dn",1140.24563607979
"junction","9985-up",16246.5904227247
"junction","9663-up",12876.246516064
"junction","10360-up",1203.77958718499
"junction","10232-up",12342.8847719366
"junction","10616-up",74.4285083155713
"junction","10635-up",4600.2317119055
"junction","10132-dn",42.7467076996763
"junction","9794-dn",9102.09076680516
"junction","9568-up",10961.4645927077
"junction","9600-up",246.657769305072
"junction","9326-up",10406.2157039614
"junction","9779-up",4825.86126204307
"junction","9633-dn",2755.13810726963
"junction","9356-dn",2935.19815998262
"junction","9422-up",977.609476115738
"junction","9630-dn",1629.80409366235
"junction","9729-up",986.237086136781
"junction","8673-up",24738.1766264259
"junction","8491-dn",835.769320046669
"junction","8461-dn",1074.57869835172
"junction","10024-up",7089.78477323376
"junction","9544-up",6132.69434177232
"junction","9138-dn",2391.5546438262
"junction","8984-dn",5932.78062800923
"junction","10054-dn",780.127415522109
"junction","10454-dn",500.536107109012
"junction","10828-dn",14796.5071631649
"junction","10963-dn",18545.8072349581
"junction","11744-dn",4249.44360860122
"junction","11206-dn",8720.14149940361
"junction","11955-up",4957.15284916739
"junction","12249-dn",8505.10721289847
"junction","12305-dn",2849.05734957594
"junction","12212-dn",1478.50913751137
"junction","12178-dn",4514.29898634085
"junction","12930-dn",10551.1262942386
"junction","13103-dn",176.871264720029
"junction","15313-up",3338.65866870262
"junction","15174-dn",23622.0129136778
"junction","14108-dn",40871.5280292697
"junction","13997-dn",21748.3427543871
"junction","13623-up",58824.3723114515
"junction","14242-dn",20.5600122134197
"junction","14210-up",4868.08344206552
"junction","13172-dn",22586.6094918588
"junction","13824-dn",18826.0228106953
"junction","13224-up",4789.79578907339
"junction","12504-dn",49058.8069403079
"junction","14208-dn",4438.66751755318
"junction","19756-dn",9291.61602825024
"junction","20039-up",4694.09818320717
"junction","20253-dn",6840.31655949817
"junction","20274-dn",5853.2565651049
"junction","20274-up",1573.06905808289
"junction","20729-dn",7158.57022507341
"junction","21037-dn",1633.00646546373
"junction","20934-dn",436.771526102786
"junction","20583-up",290.130330546339
"junction","20583-dn",645.773961538596
"junction","20254-dn",24081.682826275
"junction","20460-dn",4564.63988963254
"junction","20336-dn",9182.14731002268
"junction","20416-dn",150.095432724508
"junction","20551-dn",21786.3178466344
"junction","20477-dn",1462.09324997238
"junction","20572-up",112.308515050191
"junction","20738-dn",3623.72659168564
"junction","20743-dn",2142.8606939058
"junction","20784-dn",7743.68907312227
"junction","20922-dn",901.554415466811
"junction","20930-dn",15944.8797094292
"junction","20722-dn",1689.68073278796
"junction","21062-dn",8898.94873548981
"junction","21266-dn",5211.59630192795
"junction","21295-dn",1305.90396869181
"junction","21332-dn",5496.24736111428
"junction","21773-dn",565.129266043597
"junction","21532-dn",76198.8079658325
"junction","21580-dn",15627.2676250788
"junction","21625-dn",15979.9374832099
"junction","21757-dn",528.669313394057
"junction","21922-dn",4919.65394050323
"junction","21890-dn",1009.27182229143
"junction","21919-dn",6213.11676656235
"junction","21458-dn",28244.0262145848
"junction","21457-dn",12269.6844500969
"junction","21506-dn",21686.5369457919
"junction","21548-dn",31972.5159367044
"junction","21664-dn",11459.4039048395
"junction","21803-dn",18912.4370209293
"junction","22016-dn",0
"junction","22157-up",0
"junction","22114-up",0
"junction","21982-up",1541.90789484254
"junction","21940-up",11719.8062690751
"junction","21749-up",55180.2759189
"junction","21675-up",5918.18577089669
"junction","21415-dn",17725.0853992121
"junction","21072-dn",45522.3688141729
"junction","21112-dn",53093.6691660943
"junction","21173-dn",30021.8268509695
"junction","21167-dn",32476.2832899606
"junction","21201-dn",97598.1729207516
"junction","21233-up",6947.43552759838
"junction","21039-up",5671.19748163328
"junction","20916-up",12399.7932238878
"junction","20723-up",6950.48592267486
"junction","20541-up",45003.0734887535
"junction","20121-up",85109.6236258282
"junction","19813-up",41250.4450932858
"junction","19606-up",12423.1330056203
"junction","19576-dn",28755.2431592931
"junction","21717-dn",1991.6824567013
"junction","21731-dn",5004.21721322817
"junction","19837-up",85.4091075751256
"junction","19904-dn",87926.4205504709
"junction","19471-dn",6917.87491074201
"junction","20138-dn",20912.9357374917
"junction","20109-dn",8974.74287907266
"junction","20209-dn",20583.7526786627
"junction","20220-dn",17618.0330365893
"junction","20283-up",27989.7225351282
"junction","20057-dn",10557.113308561
"junction","19087-dn",27065.9523155919
"junction","19955-dn",70548.6761089525
"junction","20185-dn",35701.6426950492
"junction","20317-dn",35172.4881155255
"junction","20577-dn",17887.3849255849
"junction","20634-dn",40207.5291192771
"junction","21566-up",40710.6059015269
"junction","21472-dn",70557.6836741716
"junction","21326-up",38198.9214673382
"junction","21293-up",13737.4589146914
"junction","21221-up",7196.04458072212
"junction","20754-up",32332.5358392839
"junction","20625-up",21042.4324397473
"junction","20588-dn",16165.5562123637
"junction","21257-dn",62868.5061545959
"junction","21334-dn",13986.3021408347
"junction","21313-up",32704.3739165264
"junction","21971-dn",38834.1732054347
"junction","21905-up",717.545831248332
"junction","20972-dn",6536.38713807815
"junction","20828-dn",42465.2317904116
"junction","20633-dn",19581.3750078395
"junction","20447-dn",55162.5002309047
"junction","20957-up",10258.152990974
"junction","21019-dn",44971.4480815586
"junction","21828-up",8347.90043810104
"junction","21483-dn",45413.7564596506
"junction","21027-up",713.860225223122
"junction","20632-dn",31142.9179454531
"junction","20327-dn",13713.7560948225
"junction","20315-dn",12712.5064501088
"junction","20383-up",3666.55263514379
"junction","20485-up",4669.65890715834
"junction","20234-up",46096.8047318707
"junction","19946-up",28310.9179086843
"junction","20446-up",1566.40186281686
"junction","20289-dn",11185.8974610052
"junction","19995-dn",15633.8277486821
"junction","19664-up",31814.3870864035
"junction","19544-dn",27134.7049365133
"junction","19586-dn",37619.1666314241
"junction","19567-dn",1079.59727547757
"junction","19983-up",587.137104002344
"junction","16929-dn",21284.1891675917
"junction","16557-up",41844.2946242892
"junction","16215-dn",29528.0988438389
"junction","16116-dn",26158.7955993197
"junction","16015-dn",1349.10001701193
"junction","16929-up",3594.21048658455
"junction","16420-up",8167.90507303406
"junction","16805-dn",7110.20433552198
"junction","16149-up",114550.94144086
"junction","16094-dn",14455.5915409005
"junction","17136-up",51039.8123667456
"junction","16987-dn",32364.80148957
"junction","15919-up",20001.4714480172
"junction","15827-dn",20955.9430072568
"junction","15495-dn",22440.7183391366
"junction","15390-dn",4867.19316481828
"junction","15329-dn",16923.4625643276
"junction","14612-dn",71449.1719183515
"junction","15458-up",28639.9618105619
"junction","14839-dn",34373.4004559676
"junction","15232-dn",30854.9493848392
"junction","15307-dn",19000.7932757901
"junction","15395-dn",77655.6290209724
"junction","15494-dn",517.12018642125
"junction","15788-dn",35769.5215179529
"junction","15677-dn",39476.023902253
"junction","15825-dn",44319.8923384075
"junction","15787-dn",1777.53657434515
"junction","15891-dn",34244.1765145111
"junction","16068-dn",58319.4653975591
"junction","16667-dn",13889.6452648122
"junction","16864-dn",10194.1135767855
"junction","16927-dn",10190.145851586
"junction","17160-dn",2011.81931212849
"junction","17227-dn",13440.4437040537
"junction","17415-dn",58588.877063429
"junction","17584-dn",80672.5726164105
"junction","18283-dn",27861.8253097975
"junction","18562-dn",61285.8243148039
"junction","19113-dn",20466.8649830243
"junction","19208-dn",6161.4197813765
"junction","19682-dn",26536.848083257
"junction","19814-dn",60320.4643982573
"junction","19870-dn",137272.401992858
"junction","19537-up",30342.7665460893
"junction","19375-dn",11625.5893610646
"junction","19266-up",9939.0168059542
"junction","19217-up",39436.5920507852
"junction","19062-dn",23095.7921258817
"junction","18945-dn",38015.5674665404
"junction","18977-dn",24303.3592963591
"junction","18976-up",17433.165804202
"junction","18968-dn",46838.872773026
"junction","19002-dn",8960.12566592221
"junction","19070-up",16322.0430734811
"junction","19054-up",17911.7072186674
"junction","18776-dn",17027.7479749153
"junction","18877-dn",16311.0386634892
"junction","19009-dn",15866.3283946995
"junction","19195-dn",29230.6086310855
"junction","19207-dn",24091.4851369021
"junction","19438-dn",20818.8218040413
"junction","14795-dn",480.346047043853
"junction","16974-dn",56565.0314148191
"junction","16798-dn",69305.8957056689
"junction","16881-dn",27765.9349039452
"junction","16919-dn",45993.5219767774
"junction","16858-dn",36179.8115862658
"junction","16343-up",37540.5230353973
"junction","15846-up",42536.3020656012
"junction","16214-up",2269.27633889265
"junction","14403-dn",17602.4838294407
"junction","14571-dn",23230.9626245221
"junction","14896-dn",22507.875680718
"junction","14794-dn",120356.519891586
"junction","14937-dn",17402.352360569
"junction","15160-dn",13904.421051312
"junction","15225-dn",14572.7649885783
"junction","15288-dn",67605.3015124375
"junction","15631-dn",55800.6010930596
"junction","15745-dn",58431.216560604
"junction","16692-dn",239.430404761038
"junction","16350-dn",15325.6184471894
"junction","16576-up",3016.92906708357
"junction","16505-dn",40047.3323426152
"junction","16367-dn",33745.6720424719
"junction","16561-dn",8226.51235690093
"junction","17008-dn",59865.8778861917
"junction","17077-dn",31730.5799742187
"junction","17214-up",9032.36297173851
"junction","17214-dn",15517.8550260854
"junction","17229-dn",20139.3655377994
"junction","17243-up",1338.21278010593
"junction","17970-up",12640.4840487567
"junction","17044-up",20472.2895107243
"junction","17493-up",25271.74470201
"junction","17435-up",6885.89848994466
"junction","17313-dn",59022.2274099026
"junction","17436-up",919.341438306208
"junction","18452-dn",52572.0448595659
"junction","18510-dn",50898.181917956
"junction","18409-dn",10780.7648837179
"junction","18629-dn",24917.9868244835
"junction","18341-dn",35280.7675031804
"junction","18709-dn",32523.3948730022
"junction","17626-dn",8212.48404802666
"junction","17917-dn",48670.2231106517
"junction","18113-dn",18517.2809367346
"junction","18201-dn",31897.9380855932
"junction","18289-dn",17976.0518930568
"junction","18334-dn",10231.4931043573
"junction","19063-dn",33085.9797089856
"junction","20136-up",24456.5955773
"junction","19789-dn",253603.393642662
"junction","19799-up",42282.6751595808
"junction","19744-dn",12507.9579249029
"junction","19381-up",1369.76695698139
"junction","19357-dn",22405.2735595113
