"fips","time","supersource","minefp"
"05147",52,0.0,100.0
"05149",52,0.0,100.0
"06001",52,0.0,100.0
"06003",52,0.0,100.0
"06005",52,0.0,100.0
"06007",52,0.0,100.0
"06009",52,0.0,100.0
"06011",52,0.0,100.0
"06013",52,0.0,100.0
"06015",52,0.0,100.0
"06017",52,0.0,100.0
"06019",52,0.0,100.0
"06021",52,0.0,100.0
"06023",52,0.0,100.0
"06025",52,0.0,100.0
"06027",52,0.0,100.0
"06029",52,0.0,100.0
"06031",52,0.0,100.0
"06033",52,0.0,100.0
"06035",52,0.0,97.0
"06037",52,0.0,100.0
"06039",52,0.0,100.0
"06041",52,0.0,97.0
"06043",52,0.0,100.0
"06045",52,0.0,100.0
"06047",52,0.0,100.0
"06049",52,0.0,97.0
"06051",52,0.0,77.0
"06053",52,0.0,100.0
"06055",52,0.0,100.0
"06057",52,0.0,100.0
"06059",52,0.0,100.0
"06061",52,0.0,100.0
"06063",52,0.0,97.0
"06065",52,0.0,100.0
"06067",52,0.0,100.0
"06069",52,0.0,100.0
"06071",52,0.0,100.0
"06073",52,0.0,100.0
"06075",52,125106.81049641538,37.0
"06077",52,0.0,100.0
"06079",52,0.0,100.0
"06081",52,0.0,100.0
"06083",52,0.0,100.0
"06085",52,0.0,100.0
"06087",52,0.0,100.0
"06089",52,0.0,100.0
"06091",52,0.0,100.0
"06093",52,0.0,100.0
"06095",52,0.0,100.0
"06097",52,0.0,100.0
"06099",52,0.0,100.0
"06101",52,0.0,100.0
"06103",52,0.0,100.0
"06105",52,0.0,100.0
"06107",52,0.0,72.0
"06109",52,0.0,100.0
"06111",52,0.0,100.0
"06113",52,0.0,100.0
"06115",52,0.0,100.0
"08001",52,0.0,100.0
"08003",52,0.0,92.0
"08005",52,0.0,100.0
"08007",52,0.0,92.0
"08009",52,0.0,100.0
"08011",52,0.0,100.0
"08013",52,0.0,87.0
"08015",52,0.0,77.0
"08017",52,0.0,92.0
"08019",52,0.0,100.0
"08021",52,0.0,100.0
"08023",52,0.0,100.0
"08025",52,0.0,77.0
"08027",52,0.0,82.0
"08029",52,0.0,72.0
"08031",52,0.0,100.0
"08033",52,0.0,67.0
"08035",52,0.0,100.0
"08037",52,0.0,97.0
"08039",52,0.0,77.0
"08041",52,0.0,82.0
"08043",52,0.0,82.0
"08045",52,0.0,82.0
"08047",52,0.0,87.0
"08049",52,0.0,92.0
"08051",52,0.0,77.0
"08053",52,0.0,77.0
"08055",52,0.0,77.0
"08057",52,0.0,72.0
"08059",52,0.0,97.0
"08061",52,0.0,100.0
"08063",52,0.0,100.0
"08065",52,0.0,92.0
"08067",52,0.0,82.0
"08069",52,0.0,62.0
"08071",52,0.0,87.0
"08073",52,0.0,100.0
"08075",52,0.0,100.0
"08077",52,0.0,92.0
"08079",52,0.0,82.0
"08081",52,0.0,97.0
"08083",52,0.0,87.0
"08085",52,0.0,72.0
"08087",52,0.0,100.0
"08089",52,0.0,77.0
"08091",52,0.0,77.0
"08093",52,0.0,97.0
"08095",52,0.0,100.0
"08097",52,0.0,92.0
"08099",52,0.0,97.0
"08101",52,0.0,87.0
"08103",52,0.0,77.0
"08105",52,316841.5257,37.0
"08107",52,0.0,82.0
"08109",52,0.0,42.0
"08111",52,0.0,82.0
"08113",52,0.0,72.0
"08115",52,0.0,100.0
"08117",52,0.0,82.0
"08119",52,0.0,97.0
"08121",52,0.0,82.0
"08123",52,0.0,100.0
"08125",52,0.0,100.0
"09001",52,0.0,100.0
"09003",52,0.0,100.0
"09005",52,0.0,100.0
"09007",52,0.0,100.0
"09009",52,0.0,100.0
"09011",52,0.0,100.0
"09013",52,0.0,100.0
"09015",52,0.0,100.0
"10001",52,0.0,100.0
"10003",52,0.0,100.0
"10005",52,0.0,100.0
"11001",52,0.0,100.0
"12001",52,0.0,100.0
"12003",52,0.0,100.0
"12005",52,0.0,97.0
"12007",52,0.0,100.0
"12009",52,0.0,100.0
"12011",52,0.0,100.0
"12013",52,0.0,100.0
"12015",52,0.0,100.0
"12017",52,0.0,100.0
"12019",52,0.0,100.0
"12021",52,0.0,100.0
"12023",52,0.0,100.0
"12027",52,0.0,100.0
"12029",52,0.0,100.0
"12031",52,0.0,100.0
"12033",52,0.0,100.0
"12035",52,0.0,100.0
"12037",52,0.0,100.0
"12039",52,0.0,100.0
"12041",52,0.0,100.0
"12043",52,0.0,100.0
"12045",52,0.0,100.0
"12047",52,0.0,100.0
"12049",52,0.0,100.0
"12051",52,0.0,100.0
"12053",52,0.0,100.0
"12055",52,0.0,100.0
"12057",52,0.0,100.0
"12059",52,0.0,100.0
"12061",52,0.0,72.0
"12063",52,0.0,100.0
"12065",52,0.0,100.0
"12067",52,0.0,100.0
"12069",52,0.0,100.0
"12071",52,0.0,100.0
"12073",52,0.0,100.0
"12075",52,0.0,100.0
"12077",52,0.0,100.0
"12079",52,0.0,100.0
"12081",52,0.0,100.0
"12083",52,0.0,100.0
"12085",52,0.0,97.0
"12086",52,0.0,100.0
"12087",52,0.0,100.0
"12089",52,0.0,100.0
"12091",52,0.0,100.0
"12093",52,0.0,100.0
"12095",52,0.0,100.0
"12097",52,0.0,100.0
"12099",52,0.0,100.0
"12101",52,0.0,100.0
"12103",52,0.0,100.0
"12105",52,0.0,100.0
"12107",52,0.0,100.0
"12109",52,0.0,100.0
"12111",52,0.0,87.0
"12113",52,0.0,100.0
"12115",52,0.0,100.0
"12117",52,0.0,100.0
"12119",52,0.0,100.0
"12121",52,0.0,100.0
"12123",52,0.0,100.0
"12125",52,0.0,100.0
"12127",52,0.0,100.0
"12129",52,0.0,100.0
"12131",52,0.0,100.0
"12133",52,0.0,100.0
"13001",52,0.0,52.0
"13003",52,0.0,100.0
"13005",52,0.0,100.0
"13007",52,0.0,100.0
"13009",52,0.0,100.0
"13011",52,0.0,97.0
"13013",52,0.0,100.0
"13015",52,0.0,100.0
"13017",52,0.0,100.0
"13019",52,0.0,100.0
"13021",52,0.0,100.0
"13023",52,0.0,100.0
"13025",52,0.0,100.0
"13027",52,0.0,100.0
"13029",52,0.0,100.0
"13031",52,1954.100753455677,37.0
"13033",52,0.0,100.0
"13035",52,0.0,100.0
"13037",52,0.0,100.0
"13039",52,0.0,100.0
"13043",52,0.0,100.0
"13045",52,0.0,100.0
"13047",52,8116.806021841129,37.0
"13049",52,0.0,100.0
"13051",52,0.0,100.0
"13053",52,0.0,100.0
"13055",52,0.0,100.0
"13057",52,0.0,100.0
"13059",52,0.0,100.0
"13061",52,0.0,100.0
"13063",52,0.0,100.0
"13065",52,0.0,100.0
"13067",52,0.0,100.0
"13069",52,0.0,100.0
"13071",52,0.0,97.0
"13073",52,0.0,97.0
"13075",52,0.0,100.0
"13077",52,67275.6570639305,37.0
"13079",52,0.0,100.0
"13081",52,0.0,92.0
"13083",52,1207.3074738174898,37.0
"13085",52,0.0,100.0
"13087",52,0.0,100.0
"13089",52,0.0,100.0
"13091",52,0.0,100.0
"13093",52,0.0,100.0
"13095",52,0.0,100.0
"13097",52,0.0,100.0
"13099",52,0.0,100.0
"13101",52,0.0,100.0
"13103",52,0.0,100.0
"13105",52,0.0,100.0
"13107",52,0.0,100.0
"13109",52,0.0,100.0
"13111",52,0.0,100.0
"13113",52,0.0,100.0
"13115",52,0.0,100.0
"13117",52,0.0,100.0
"13119",52,0.0,100.0
"13121",52,0.0,100.0
"13123",52,0.0,100.0
"13125",52,0.0,97.0
"13127",52,0.0,100.0
"13129",52,0.0,100.0
"13131",52,0.0,100.0
"13133",52,0.0,100.0
"13135",52,0.0,100.0
"13137",52,0.0,100.0
"13139",52,0.0,100.0
"13141",52,0.0,100.0
"13143",52,0.0,100.0
"13145",52,0.0,100.0
"13147",52,3405.4958501648325,37.0
"13149",52,0.0,100.0
"13151",52,30767.85264973019,37.0
"13153",52,0.0,100.0
"13155",52,0.0,100.0
"13157",52,0.0,100.0
"13159",52,0.0,100.0
"13161",52,0.0,100.0
"13163",52,0.0,100.0
"13165",52,0.0,100.0
"13167",52,0.0,100.0
"13169",52,0.0,100.0
"13171",52,751.2834977814603,37.0
"13173",52,0.0,100.0
"13175",52,0.0,100.0
"13177",52,0.0,100.0
"13179",52,0.0,100.0
"13181",52,0.0,100.0
"13183",52,0.0,100.0
"13185",52,0.0,100.0
"13187",52,0.0,100.0
"13189",52,0.0,97.0
"13191",52,0.0,100.0
"13193",52,0.0,100.0
"13195",52,0.0,100.0
"13197",52,0.0,97.0
"13199",52,0.0,100.0
"13201",52,0.0,100.0
"13205",52,0.0,100.0
"13207",52,0.0,77.0
"13209",52,0.0,100.0
"13211",52,0.0,100.0
"13213",52,0.0,100.0
"13215",52,0.0,100.0
"13217",52,0.0,100.0
"13219",52,0.0,100.0
"13221",52,0.0,100.0
"13223",52,0.0,97.0
"13225",52,0.0,100.0
"13227",52,2215.323674992724,37.0
"13229",52,0.0,100.0
"13231",52,0.0,100.0
"13233",52,4920.662696833243,37.0
"13235",52,0.0,100.0
"13237",52,0.0,97.0
"13239",52,0.0,100.0
"13241",52,0.0,100.0
"13243",52,4142.481055520138,37.0
"13245",52,0.0,67.0
"13247",52,0.0,100.0
"13249",52,0.0,100.0
"13251",52,0.0,100.0
"13253",52,0.0,100.0
"13255",52,0.0,100.0
"13257",52,0.0,100.0
"13259",52,0.0,100.0
"13261",52,0.0,97.0
"13263",52,0.0,100.0
"13265",52,0.0,100.0
"13267",52,0.0,100.0
"13269",52,0.0,100.0
"13271",52,0.0,97.0
"13273",52,0.0,92.0
"13275",52,0.0,100.0
"13277",52,0.0,97.0
"13279",52,0.0,100.0
"13281",52,0.0,100.0
"13283",52,0.0,100.0
"13285",52,0.0,100.0
"13287",52,0.0,100.0
"13289",52,0.0,100.0
"13291",52,0.0,100.0
"13293",52,0.0,100.0
"13295",52,4010.6999999999994,37.0
"13297",52,0.0,62.0
"13299",52,0.0,100.0
"13301",52,0.0,100.0
"13303",52,0.0,100.0
"13305",52,0.0,100.0
"13307",52,0.0,100.0
"13309",52,0.0,100.0
"13311",52,0.0,100.0
"13313",52,0.0,100.0
"13315",52,0.0,87.0
"13317",52,0.0,100.0
"13319",52,0.0,100.0
"13321",52,0.0,100.0
"16001",52,0.0,100.0
"16003",52,0.0,92.0
"16005",52,0.0,92.0
"16007",52,0.0,87.0
"16009",52,0.0,100.0
"16011",52,0.0,100.0
"16013",52,0.0,100.0
"16015",52,0.0,100.0
"16017",52,0.0,100.0
"16019",52,0.0,100.0
"16021",52,0.0,100.0
"16023",52,0.0,100.0
"16025",52,0.0,82.0
"16027",52,0.0,100.0
"16029",52,0.0,100.0
"16031",52,0.0,100.0
"16033",52,0.0,67.0
"16035",52,0.0,100.0
"16037",52,0.0,100.0
"16039",52,0.0,100.0
"16041",52,0.0,77.0
"16043",52,0.0,92.0
"16045",52,0.0,92.0
"16047",52,0.0,100.0
"16049",52,0.0,100.0
"16051",52,0.0,100.0
"16053",52,0.0,100.0
"16055",52,0.0,100.0
"16057",52,0.0,100.0
"16059",52,0.0,100.0
"16061",52,0.0,100.0
"16063",52,0.0,87.0
"16065",52,0.0,100.0
"16067",52,0.0,100.0
"16069",52,0.0,100.0
"16071",52,19945.098111927928,37.0
"16073",52,0.0,100.0
"16075",52,0.0,100.0
"16077",52,0.0,100.0
"16079",52,0.0,100.0
"16081",52,0.0,72.0
"16083",52,0.0,100.0
"16085",52,0.0,100.0
"16087",52,0.0,100.0
"17001",52,0.0,100.0
"17003",52,0.0,42.0
"17005",52,0.0,100.0
"17007",52,0.0,100.0
"17009",52,0.0,100.0
"17011",52,0.0,100.0
"17013",52,0.0,100.0
"17015",52,0.0,100.0
"17017",52,0.0,100.0
"17019",52,0.0,100.0
"17021",52,0.0,97.0
"17023",52,0.0,100.0
"17025",52,0.0,100.0
"17027",52,0.0,100.0
"17029",52,0.0,100.0
"17031",52,0.0,100.0
"17033",52,0.0,100.0
"17035",52,0.0,100.0
"17037",52,0.0,100.0
"17039",52,0.0,100.0
"17041",52,0.0,100.0
"17043",52,0.0,100.0
"17045",52,0.0,100.0
"17047",52,0.0,100.0
"17049",52,0.0,100.0
"17051",52,0.0,100.0
"17053",52,3.646168444404836,37.0
"17055",52,0.0,100.0
"17057",52,0.0,100.0
"17059",52,0.0,100.0
"17061",52,0.0,100.0
"17063",52,0.0,100.0
"17065",52,0.0,100.0
"17067",52,0.0,100.0
"17069",52,0.0,100.0
"17071",52,0.0,100.0
"17073",52,0.0,100.0
"17075",52,0.0,100.0
"17077",52,0.0,100.0
"17079",52,0.0,100.0
"17081",52,0.0,100.0
"17083",52,0.0,100.0
"17085",52,0.0,100.0
"17087",52,0.0,100.0
"17089",52,0.0,100.0
"17091",52,0.0,100.0
"17093",52,0.0,100.0
"17095",52,0.0,100.0
"17097",52,0.0,100.0
"17099",52,0.0,100.0
"17101",52,0.0,100.0
"17103",52,0.0,100.0
"17105",52,0.0,100.0
"17107",52,0.0,100.0
"17109",52,0.0,100.0
"17111",52,0.0,100.0
"17113",52,0.0,100.0
"17115",52,0.0,100.0
"17117",52,0.0,100.0
"17119",52,0.0,100.0
"17121",52,0.0,87.0
"17123",52,0.0,100.0
"17125",52,0.0,100.0
"17127",52,758503.0314158758,37.0
"17129",52,0.0,100.0
"17131",52,0.0,100.0
"17133",52,0.0,100.0
"17135",52,0.0,97.0
"17137",52,121294.99719173703,37.0
"17139",52,0.0,100.0
"17141",52,0.0,100.0
"17143",52,0.0,100.0
"17145",52,0.0,100.0
"17147",52,0.0,100.0
"17149",52,0.0,100.0
"17151",52,0.0,100.0
"17153",52,0.0,100.0
"17155",52,232770.57552040182,37.0
"17157",52,0.0,100.0
"17159",52,0.0,100.0
"17161",52,0.0,100.0
"17163",52,0.0,100.0
"17165",52,0.0,100.0
"17167",52,0.0,100.0
"17169",52,0.0,100.0
"17171",52,0.0,100.0
"17173",52,0.0,100.0
"17175",52,0.0,100.0
"17177",52,0.0,100.0
"17179",52,0.0,100.0
"17181",52,0.0,100.0
"17183",52,0.0,100.0
"17185",52,0.0,100.0
"17187",52,0.0,100.0
"17189",52,0.0,100.0
"17191",52,0.0,100.0
"17193",52,0.0,100.0
"17195",52,0.0,100.0
"17197",52,0.0,100.0
"17199",52,0.0,100.0
"17201",52,0.0,100.0
"17203",52,0.0,100.0
"18001",52,0.0,100.0
"18003",52,0.0,100.0
"18005",52,0.0,100.0
"18007",52,0.0,100.0
"18009",52,0.0,97.0
"18011",52,0.0,100.0
"18013",52,0.0,100.0
"18015",52,0.0,100.0
"18017",52,0.0,100.0
"18019",52,0.0,100.0
"18021",52,0.0,100.0
"18023",52,0.0,100.0
"18025",52,0.0,92.0
"18027",52,0.0,100.0
"18029",52,0.0,100.0
"18031",52,0.0,100.0
"18033",52,0.0,100.0
"18035",52,0.0,100.0
"18037",52,0.0,100.0
"18039",52,0.0,100.0
"18041",52,0.0,100.0
"18043",52,0.0,100.0
"18045",52,0.0,100.0
"18047",52,0.0,100.0
"18049",52,0.0,77.0
"18051",52,0.0,100.0
"18053",52,0.0,100.0
"18055",52,0.0,100.0
"18057",52,0.0,100.0
"18059",52,0.0,100.0
"18061",52,0.0,100.0
"18063",52,0.0,100.0
"18065",52,0.0,100.0
"18067",52,0.0,100.0
"18069",52,0.0,100.0
"18071",52,0.0,100.0
"18073",52,0.0,82.0
"18075",52,1314.8852171030267,37.0
"18077",52,0.0,97.0
"18079",52,0.0,100.0
"18081",52,0.0,100.0
"18083",52,0.0,100.0
"18085",52,0.0,100.0
"18087",52,0.0,100.0
"18089",52,193215.28333107507,37.0
"18091",52,0.0,72.0
"18093",52,0.0,100.0
"18095",52,0.0,100.0
"18097",52,0.0,100.0
"18099",52,567.03,37.0
"18101",52,0.0,100.0
"18103",52,0.0,100.0
"18105",52,0.0,100.0
"18107",52,0.0,100.0
"18109",52,0.0,100.0
"18111",52,0.0,100.0
"18113",52,0.0,100.0
"18115",52,0.0,100.0
"18117",52,0.0,100.0
"18119",52,0.0,100.0
"18121",52,0.0,100.0
"18123",52,0.0,100.0
"18125",52,0.0,100.0
"18127",52,0.0,100.0
"18129",52,0.0,100.0
"18131",52,0.0,100.0
"18133",52,0.0,100.0
"18135",52,0.0,100.0
"18137",52,1126.646050510361,37.0
"18139",52,0.0,100.0
"18141",52,0.0,100.0
"18143",52,0.0,100.0
"18145",52,0.0,100.0
"18147",52,0.0,100.0
"18149",52,1230.8700000000001,37.0
"18151",52,0.0,100.0
"18153",52,0.0,100.0
"18155",52,0.0,100.0
"18157",52,0.0,100.0
"18159",52,0.0,87.0
"18161",52,0.0,100.0
"18163",52,0.0,100.0
"18165",52,0.0,100.0
"18167",52,0.0,100.0
"18169",52,0.0,100.0
"18171",52,0.0,100.0
"18173",52,0.0,100.0
"18175",52,0.0,100.0
"18177",52,0.0,100.0
"18179",52,0.0,100.0
"18181",52,0.0,100.0
"18183",52,0.0,100.0
"19001",52,0.0,100.0
"19003",52,0.0,82.0
"19005",52,0.0,100.0
"19007",52,0.0,100.0
"19009",52,0.0,82.0
"19011",52,0.0,100.0
"19013",52,0.0,100.0
"19015",52,0.0,100.0
"19017",52,0.0,100.0
"19019",52,0.0,97.0
"19021",52,0.0,100.0
"19023",52,0.0,100.0
"19025",52,0.0,100.0
"19027",52,0.0,87.0
"19029",52,0.0,100.0
"19031",52,0.0,100.0
"19033",52,0.0,100.0
"19035",52,0.0,100.0
"19037",52,0.0,100.0
"19039",52,0.0,100.0
"19041",52,0.0,100.0
"19043",52,0.0,100.0
"19045",52,0.0,97.0
"19047",52,0.0,100.0
"19049",52,0.0,100.0
"19051",52,0.0,100.0
"19053",52,0.0,100.0
"19055",52,0.0,100.0
"19057",52,88115.92104993096,37.0
"19059",52,0.0,97.0
"19061",52,0.0,100.0
"19063",52,0.0,100.0
"19065",52,0.0,100.0
"19067",52,0.0,100.0
"19069",52,0.0,100.0
"19071",52,0.0,100.0
"19073",52,0.0,100.0
"19075",52,0.0,100.0
"19077",52,0.0,100.0
"19079",52,0.0,100.0
"19081",52,0.0,100.0
"19083",52,0.0,100.0
"19085",52,0.0,100.0
"19087",52,0.0,100.0
"19089",52,0.0,100.0
"19091",52,0.0,100.0
"19093",52,0.0,100.0
"19095",52,0.0,100.0
"19097",52,0.0,100.0
"19099",52,0.0,100.0
"19101",52,0.0,100.0
"19103",52,0.0,100.0
"19105",52,0.0,100.0
"19107",52,0.0,100.0
"19109",52,0.0,100.0
"19111",52,0.0,100.0
"19113",52,0.0,100.0
"19115",52,0.0,100.0
"19117",52,0.0,100.0
"19119",52,0.0,100.0
"19121",52,0.0,100.0
"19123",52,0.0,100.0
"19125",52,0.0,100.0
"19127",52,0.0,100.0
"19129",52,0.0,100.0
"19131",52,0.0,100.0
"19133",52,0.0,100.0
"19135",52,0.0,100.0
"19137",52,0.0,100.0
"19139",52,0.0,100.0
"19141",52,995.7600000000001,37.0
"19143",52,2157.48,37.0
"19145",52,0.0,100.0
"19147",52,818.6401284206732,37.0
"19149",52,0.0,100.0
"19151",52,0.0,100.0
"19153",52,0.0,100.0
"19155",52,0.0,100.0
"19157",52,0.0,100.0
"19159",52,0.0,100.0
"19161",52,0.0,100.0
"19163",52,0.0,100.0
"19165",52,0.0,100.0
"19167",52,0.0,100.0
"19169",52,0.0,100.0
"19171",52,0.0,100.0
"19173",52,0.0,100.0
"19175",52,0.0,100.0
"19177",52,0.0,100.0
"19179",52,0.0,100.0
"19181",52,0.0,100.0
"19183",52,0.0,100.0
"19185",52,0.0,100.0
"19187",52,0.0,100.0
"19189",52,0.0,100.0
"19191",52,0.0,100.0
"19193",52,0.0,100.0
"19195",52,0.0,100.0
"19197",52,0.0,100.0
"20001",52,0.0,100.0
"20003",52,0.0,100.0
"20005",52,0.0,100.0
"20007",52,0.0,100.0
"20009",52,0.0,100.0
"20011",52,0.0,100.0
"20013",52,0.0,57.0
"20015",52,0.0,100.0
"20017",52,0.0,100.0
"20019",52,0.0,100.0
"20021",52,0.0,100.0
"20023",52,0.0,100.0
"20025",52,0.0,100.0
"20027",52,0.0,100.0
"20029",52,0.0,100.0
"20031",52,0.0,100.0
"20033",52,0.0,100.0
"20035",52,0.0,100.0
"20037",52,0.0,100.0
"20039",52,0.0,100.0
"20041",52,0.0,100.0
"20043",52,0.0,100.0
"20045",52,0.0,100.0
"20047",52,0.0,100.0
"20049",52,0.0,100.0
"20051",52,0.0,100.0
"20053",52,0.0,100.0
"20055",52,0.0,100.0
"20057",52,0.0,100.0
"20059",52,0.0,100.0
"20061",52,0.0,100.0
"20063",52,0.0,100.0
"20065",52,0.0,100.0
"20067",52,0.0,100.0
"20069",52,0.0,100.0
"20071",52,0.0,100.0
"20073",52,0.0,100.0
"20075",52,0.0,72.0
"20077",52,0.0,100.0
"20079",52,0.0,100.0
"20081",52,0.0,100.0
"20083",52,0.0,100.0
"20085",52,0.0,100.0
"20087",52,0.0,100.0
"20089",52,1767.1240818428341,37.0
"20091",52,0.0,100.0
"20093",52,0.0,92.0
"20095",52,0.0,100.0
"20097",52,0.0,100.0
"20099",52,0.0,100.0
"20101",52,0.0,100.0
"20103",52,0.0,100.0
"20105",52,0.0,100.0
"20107",52,0.0,100.0
"20109",52,0.0,100.0
"20111",52,0.0,100.0
"20113",52,0.0,100.0
"20115",52,0.0,100.0
"20117",52,0.0,100.0
"20119",52,0.0,100.0
"20121",52,0.0,100.0
"20123",52,0.0,100.0
"20125",52,0.0,100.0
"20127",52,0.0,100.0
"20129",52,0.0,100.0
"20131",52,0.0,100.0
"20133",52,0.0,87.0
"20135",52,0.0,100.0
"20137",52,0.0,100.0
"20139",52,0.0,100.0
"20141",52,0.0,100.0
"20143",52,0.0,100.0
"20145",52,0.0,100.0
"20147",52,0.0,100.0
"20149",52,0.0,100.0
"20151",52,0.0,100.0
"20153",52,0.0,100.0
"20155",52,0.0,100.0
"20157",52,0.0,100.0
"20159",52,0.0,100.0
"20161",52,0.0,100.0
"20163",52,0.0,97.0
"20165",52,0.0,100.0
"20167",52,0.0,100.0
"20169",52,0.0,100.0
"20171",52,0.0,100.0
"20173",52,0.0,100.0
"20175",52,0.0,100.0
"20177",52,0.0,100.0
"20179",52,0.0,100.0
"20181",52,0.0,100.0
"20183",52,0.0,100.0
"20185",52,0.0,100.0
"20187",52,0.0,100.0
"20189",52,0.0,100.0
"20191",52,0.0,100.0
"20193",52,0.0,100.0
"20195",52,0.0,100.0
"20197",52,0.0,100.0
"20199",52,0.0,100.0
"20201",52,0.0,100.0
"20203",52,0.0,100.0
"20205",52,0.0,100.0
"20207",52,0.0,100.0
"20209",52,0.0,82.0
"21001",52,0.0,100.0
"21003",52,0.0,100.0
"21005",52,0.0,100.0
"21007",52,0.0,100.0
"21009",52,0.0,97.0
"21011",52,0.0,100.0
"21013",52,0.0,97.0
"21015",52,0.0,100.0
"21017",52,0.0,100.0
"21019",52,0.0,100.0
"21021",52,8173.188584763473,37.0
"21023",52,0.0,100.0
"21025",52,0.0,100.0
"21027",52,0.0,100.0
"21029",52,0.0,100.0
"21031",52,0.0,100.0
"21033",52,0.0,100.0
"21035",52,0.0,100.0
"21037",52,0.0,100.0
"21039",52,0.0,100.0
"21041",52,0.0,100.0
"21043",52,0.0,100.0
"21045",52,0.0,100.0
"21047",52,0.0,100.0
"21049",52,0.0,100.0
"21051",52,0.0,100.0
"21053",52,0.0,92.0
"21055",52,0.0,100.0
"21057",52,0.0,92.0
"21059",52,0.0,100.0
"21061",52,0.0,100.0
"21063",52,248.94000000000003,37.0
"21065",52,0.0,100.0
"21067",52,0.0,87.0
"21069",52,0.0,100.0
"21071",52,0.0,100.0
"21073",52,0.0,100.0
"21075",52,0.0,100.0
"21077",52,0.0,100.0
"21079",52,0.0,100.0
"21081",52,0.0,100.0
"21083",52,0.0,100.0
"21085",52,0.0,100.0
"21087",52,0.0,100.0
"21089",52,0.0,100.0
"21091",52,0.0,100.0
"21093",52,0.0,100.0
"21095",52,0.0,92.0
"21097",52,0.0,100.0
"21099",52,0.0,100.0
"21101",52,0.0,100.0
"21103",52,0.0,100.0
"21105",52,0.0,92.0
"21107",52,0.0,92.0
"21109",52,0.0,92.0
"21111",52,0.0,100.0
"21113",52,0.0,100.0
"21115",52,0.0,100.0
"21117",52,0.0,100.0
"21119",52,0.0,100.0
"21121",52,0.0,97.0
"21123",52,0.0,97.0
"21125",52,0.0,97.0
"21127",52,0.0,100.0
"21129",52,0.0,100.0
"21131",52,0.0,100.0
"21133",52,0.0,100.0
"21135",52,0.0,100.0
"21137",52,0.0,100.0
"21139",52,0.0,100.0
"21141",52,0.0,100.0
"21143",52,3996.8700000000003,37.0
"21145",52,0.0,100.0
"21147",52,0.0,92.0
"21149",52,0.0,100.0
"21151",52,0.0,100.0
"21153",52,0.0,100.0
"21155",52,0.0,100.0
"21157",52,0.0,100.0
"21159",52,0.0,100.0
"21161",52,0.0,97.0
"21163",52,0.0,100.0
"21165",52,1701.09,37.0
"21167",52,0.0,100.0
"21169",52,0.0,97.0
"21171",52,0.0,100.0
"21173",52,0.0,97.0
"21175",52,0.0,100.0
"21177",52,0.0,100.0
"21179",52,0.0,100.0
"21181",52,0.0,87.0
"21183",52,0.0,100.0
"21185",52,0.0,100.0
"21187",52,0.0,100.0
"21189",52,0.0,100.0
"21191",52,0.0,100.0
"21193",52,0.0,100.0
"21195",52,0.0,100.0
"21197",52,0.0,100.0
"21199",52,0.0,92.0
"21201",52,0.0,100.0
"21203",52,0.0,92.0
"21205",52,0.0,97.0
"21207",52,0.0,92.0
"21209",52,0.0,100.0
"21211",52,0.0,92.0
"21213",52,2072.82621989427,37.0
"21215",52,0.0,100.0
"21217",52,0.0,100.0
"21219",52,0.0,77.0
"21221",52,0.0,100.0
"21223",52,0.0,57.0
"21225",52,0.0,100.0
"21227",52,0.0,100.0
"21229",52,0.0,100.0
"21231",52,0.0,92.0
"21233",52,511.0730458147027,37.0
"21235",52,0.0,97.0
"21237",52,0.0,100.0
"21239",52,0.0,100.0
"22001",52,0.0,100.0
"22003",52,0.0,100.0
"22005",52,0.0,100.0
"22007",52,0.0,100.0
"22009",52,0.0,100.0
"22011",52,0.0,100.0
"22013",52,0.0,100.0
"22015",52,0.0,100.0
"22017",52,0.0,100.0
"22019",52,0.0,100.0
"22021",52,0.0,100.0
"22023",52,0.0,100.0
"22025",52,0.0,100.0
"22027",52,0.0,100.0
"22029",52,0.0,100.0
"22031",52,0.0,100.0
"22033",52,0.0,100.0
"22035",52,0.0,97.0
"22037",52,0.0,100.0
"22039",52,0.0,100.0
"22041",52,0.0,100.0
"22043",52,0.0,100.0
"22045",52,9297.487639805291,37.0
"22047",52,0.0,92.0
"22049",52,0.0,100.0
"22051",52,1.1196768e6,37.0
"22053",52,0.0,100.0
"22055",52,0.0,100.0
"22057",52,0.0,97.0
"22059",52,0.0,100.0
"22061",52,0.0,100.0
"22063",52,0.0,100.0
"22065",52,0.0,100.0
"22067",52,0.0,100.0
"22069",52,0.0,100.0
"22071",52,0.0,62.0
"22073",52,0.0,100.0
"22075",52,0.0,100.0
"22077",52,0.0,100.0
"22079",52,0.0,100.0
"22081",52,0.0,100.0
"22083",52,0.0,100.0
"22085",52,0.0,100.0
"22087",52,36477.33239439753,37.0
"22089",52,2.706062190521908e6,37.0
"22091",52,0.0,100.0
"22093",52,19629.99432848103,37.0
"22095",52,0.0,100.0
"22097",52,0.0,100.0
"22099",52,0.0,100.0
"22101",52,0.0,100.0
"22103",52,0.0,100.0
"22105",52,0.0,100.0
"22107",52,0.0,100.0
"22109",52,0.0,100.0
"22111",52,0.0,100.0
"22113",52,0.0,100.0
"22115",52,0.0,100.0
"22117",52,0.0,100.0
"22119",52,0.0,100.0
"22121",52,0.0,100.0
"22123",52,0.0,100.0
"22125",52,0.0,42.0
"22127",52,0.0,100.0
"23001",52,0.0,100.0
