"time","fips","supersource","minefp"
2000,13233,10554.6310230472,37
2000,13235,0,97
2000,13237,1269362.04887401,37
2000,13239,0,97
2000,13241,4356.45,37
2000,13243,34837.77,37
2000,13245,150518.595888713,37
2000,13247,0,97
2000,13249,0,92
2000,13251,0,100
2000,13253,56797.1264822362,37
2000,13255,0,97
2000,13257,8132.04,37
2000,13259,0,97
2000,13261,44643.0300040335,37
2000,13263,0,97
2000,13265,0,97
2000,13267,0,100
2000,13269,0,92
2000,13271,6076.63857337783,37
2000,13273,31673.6347861616,37
2000,13275,0,97
2000,13277,0,82
2000,13279,0,100
2000,13281,0,77
2000,13283,0,77
2000,13285,0,100
2000,13287,0,92
2000,13289,0,97
2000,13291,0,92
2000,13293,8685.24,37
2000,13295,11907.63,37
2000,13297,8606.10194877506,37
2000,13299,0,92
2000,13301,0,47
2000,13303,0,100
2000,13305,0,97
2000,13307,852.528052478933,37
2000,13309,0,100
2000,13311,0,77
2000,13313,6614.05464328248,37
2000,13315,12364.02,37
2000,13317,0,97
2000,13319,0,52
2000,13321,0,97
2000,16001,252532.3425,37
2000,16003,87999.5968632105,37
2000,16005,42458.1,37
2000,16007,244804.83,37
2000,16009,0,87
2000,16011,1323212.91,37
2000,16013,22857.5325,37
2000,16015,1901.625,37
2000,16017,0,100
2000,16019,991306.74,37
2000,16021,0,72
2000,16023,222289.59,37
2000,16025,227780.1,37
2000,16027,988004.445167612,37
2000,16029,382964.59108233,37
2000,16031,1123991.76,37
2000,16033,133943.55,37
2000,16035,0,87
2000,16037,558454.158685029,37
2000,16039,0,100
2000,16041,309861.15,37
2000,16043,496054.44,37
2000,16045,647686.56,37
2000,16047,1776643.29,37
2000,16049,0,87
2000,16051,1438761.71958294,37
2000,16053,1988159.31,37
2000,16055,0,87
2000,16057,11340.2673336798,37
2000,16059,0,77
2000,16061,0,100
2000,16063,389217.69,37
2000,16065,665527.26,37
2000,16067,870183.6,37
2000,16069,0,87
2000,16071,204594.581164637,37
2000,16073,1115733.02770961,37
2000,16075,73741.56,37
2000,16077,625157.49,37
2000,16079,0,97
2000,16081,249382.56,37
2000,16083,2021904.51,37
2000,16085,21818.723825054,37
2000,16087,279351.138563876,37
2000,17001,0,100
2000,17003,2781.39035028671,37
2000,17005,0,100
2000,17007,0,97
2000,17009,0,100
2000,17011,0,97
2000,17013,0,100
2000,17015,0,100
2000,17017,0,100
2000,17019,0,100
2000,17021,1027994.19914055,37
2000,17023,548.170041695131,37
2000,17025,0,100
2000,17027,0,100
2000,17029,0,97
2000,17031,1714356.89516775,37
2000,17033,0,72
2000,17035,49.9668673034787,37
2000,17037,2130.92176975558,37
2000,17039,993165.757974326,37
2000,17041,0,100
2000,17043,0,97
2000,17045,0,92
2000,17047,0,100
2000,17049,0,100
2000,17051,0,100
2000,17053,5435.00867883073,37
2000,17055,0,100
2000,17057,0,97
2000,17059,0,97
2000,17061,0,100
2000,17063,0,97
2000,17065,981.93,37
2000,17067,0,100
2000,17069,0,100
2000,17071,0,100
2000,17073,0,100
2000,17075,7869.27,37
2000,17077,0,100
2000,17079,409945.313369388,37
2000,17081,0,97
2000,17083,0,100
2000,17085,0,100
2000,17087,0,100
2000,17089,0,97
2000,17091,5895.0375,37
2000,17093,9312.76723547073,37
2000,17095,0,97
2000,17097,623118.942107056,37
2000,17099,0,100
2000,17101,0,100
2000,17103,14868.6817697026,37
2000,17105,0,72
2000,17107,0,97
2000,17109,0,72
2000,17111,0,97
2000,17113,4527.84282526386,37
2000,17115,0,92
2000,17117,0,97
2000,17119,0,100
2000,17121,1527.44751219714,37
2000,17123,0,100
2000,17125,0,97
2000,17127,886903.020643024,37
2000,17129,0,100
2000,17131,0,97
2000,17133,0,100
2000,17135,604140.543849114,37
2000,17137,148489.293649004,37
2000,17139,0,100
2000,17141,0,97
2000,17143,0,97
2000,17145,0,100
2000,17147,0,82
2000,17149,0,100
2000,17151,0,100
2000,17153,0,100
2000,17155,272133.955740426,37
2000,17157,0,100
2000,17159,0,100
2000,17161,0,100
2000,17163,0,100
2000,17165,0,100
2000,17167,0,92
2000,17169,0,100
2000,17171,0,100
2000,17173,0,100
2000,17175,0,92
2000,17177,0,97
2000,17179,0,100
2000,17181,5518.17,37
2000,17183,0,97
2000,17185,1819.28171990663,37
2000,17187,0,82
2000,17189,0,100
2000,17191,0,100
2000,17193,0,100
2000,17195,0,100
2000,17197,1250613.307579,37
2000,17199,211888.264059924,37
2000,17201,0,100
2000,17203,0,97
2000,18001,0,97
2000,18003,0,97
2000,18005,0,100
2000,18007,1007.60635465452,37
2000,18009,0,47
2000,18011,0,87
2000,18013,0,100
2000,18015,0,97
2000,18017,0,100
2000,18019,15019.8318546428,37
2000,18021,0,100
2000,18023,7780.15026607121,37
2000,18025,2358.59571905247,37
2000,18027,0,97
2000,18029,717390.542192481,37
2000,18031,0,97
2000,18033,0,92
2000,18035,0,97
2000,18037,0,100
2000,18039,0,82
2000,18041,0,100
2000,18043,337240.592325976,37
2000,18045,0,97
2000,18047,0,100
2000,18049,9775.65974158352,37
2000,18051,0,100
2000,18053,0,92
2000,18055,0,100
2000,18057,0,97
2000,18059,0,97
2000,18061,0,100
2000,18063,2297.28047622638,37
2000,18065,1179.03655105279,37
2000,18067,0,72
2000,18069,0,97
2000,18071,0,100
2000,18073,43542.4513335787,37
2000,18075,5717.9155599967,37
2000,18077,1367323.06657586,37
2000,18079,0,100
2000,18081,0,100
2000,18083,0,100
2000,18085,0,92
2000,18087,0,72
2000,18089,1933915.99237572,37
2000,18091,21679.727546732,37
2000,18093,0,100
2000,18095,0,97
2000,18097,0,87
2000,18099,10026.75,37
2000,18101,0,100
2000,18103,0,97
2000,18105,0,100
2000,18107,0,92
2000,18109,0,97
2000,18111,8311.83,37
2000,18113,0,77
2000,18115,0,100
2000,18117,0,100
2000,18119,0,100
2000,18121,0,100
2000,18123,0,77
2000,18125,0,97
2000,18127,364893.783076458,37
2000,18129,0,100
2000,18131,0,97
2000,18133,0,100
2000,18135,0,82
2000,18137,3343.71682405159,37
2000,18139,0,97
2000,18141,0,87
2000,18143,0,97
2000,18145,0,100
2000,18147,0,100
2000,18149,8450.13,37
2000,18151,0,67
2000,18153,0,97
2000,18155,0,100
2000,18157,0,97
2000,18159,2538.87063851581,37
2000,18161,0,100
2000,18163,0,100
2000,18165,0,97
2000,18167,0,97
2000,18169,0,97
2000,18171,0,97
2000,18173,0,100
2000,18175,0,100
2000,18177,0,92
2000,18179,0,97
2000,18181,0,97
2000,18183,0,87
2000,19001,1203.92006261812,37
2000,19003,1623.80102221367,37
2000,19005,0,100
2000,19007,0,100
2000,19009,2931.96,37
2000,19011,0,87
2000,19013,0,100
2000,19015,4937.31,37
2000,19017,0,97
2000,19019,0,92
2000,19021,238.5675,37
2000,19023,0,92
2000,19025,3941.55,37
2000,19027,9376.74,37
2000,19029,0,62
2000,19031,0,57
2000,19033,9116.87510582257,37
2000,19035,197.0775,37
2000,19037,0,92
2000,19039,1732.73848878048,37
2000,19041,131.385,37
2000,19043,0,100
2000,19045,0,67
2000,19047,9374.76142560757,37
2000,19049,0,100
2000,19051,0,100
2000,19053,0,100
2000,19055,0,72
2000,19057,104855.388493681,37
2000,19059,10052.4412267353,37
2000,19061,20862.8253333357,37
2000,19063,4190.98306136225,37
2000,19065,0,97
2000,19067,0,97
2000,19069,4667.43945486534,37
2000,19071,0,92
2000,19073,7118.26283889168,37
2000,19075,0,82
2000,19077,0,100
2000,19079,5097.38942461008,37
2000,19081,5241.43589632644,37
2000,19083,6729.9167612239,37
2000,19085,0,97
2000,19087,0,100
2000,19089,0,82
2000,19091,0,97
2000,19093,4493.02415909343,37
2000,19095,0,100
2000,19097,0,100
2000,19099,0,100
2000,19101,0,100
2000,19103,0,100
2000,19105,0,97
2000,19107,0,100
2000,19109,8928.74291732674,37
2000,19111,0,100
2000,19113,0,97
2000,19115,0,100
2000,19117,0,92
2000,19119,10289.52,37
2000,19121,0,92
2000,19123,0,100
2000,19125,0,100
2000,19127,0,87
2000,19129,0,77
2000,19131,0,87
2000,19133,0,82
2000,19135,960.8899529949,37
2000,19137,0,92
2000,19139,0,92
2000,19141,8989.5,37
2000,19143,9625.68,37
2000,19145,0,97
2000,19147,6652.23,37
2000,19149,6375.54746026691,37
2000,19151,3014.94,37
2000,19153,0,100
2000,19155,173043.095092158,37
2000,19157,0,97
2000,19159,0,82
2000,19161,11785.8951027864,37
2000,19163,0,100
2000,19165,3969.44783501989,37
2000,19167,11535.162851306,37
2000,19169,12756.6401016615,37
2000,19171,0,97
2000,19173,0,97
2000,19175,0,97
2000,19177,0,100
2000,19179,0,100
2000,19181,0,100
2000,19183,0,100
2000,19185,0,100
2000,19187,0,97
2000,19189,3844.74,37
2000,19191,0,97
2000,19193,149877.126033078,37
2000,19195,0,87
2000,19197,7857.55950331213,37
2000,20001,0,92
2000,20003,0,77
2000,20005,0,72
2000,20007,0,97
2000,20009,0,72
2000,20011,0,100
2000,20013,3187.66286734091,37
2000,20015,0,92
2000,20017,0,97
2000,20019,0,97
2000,20021,0,100
2000,20023,46321.3198884496,37
2000,20025,0,97
2000,20027,0,52
2000,20029,0,82
2000,20031,0,97
2000,20033,0,97
2000,20035,0,100
2000,20037,0,72
2000,20039,0,72
2000,20041,0,100
2000,20043,0,100
2000,20045,0,100
2000,20047,116232.249083105,37
2000,20049,0,97
2000,20051,0,100
2000,20053,0,100
2000,20055,277988.447004301,37
2000,20057,121054.788356081,37
2000,20059,0,100
2000,20061,0,100
2000,20063,19666.1409407307,37
2000,20065,15400.6277251377,37
2000,20067,157183.677720944,37
2000,20069,248558.413636366,37
2000,20071,24534.42,37
2000,20073,0,97
2000,20075,60215.82,37
2000,20077,0,82
2000,20079,12163.8450592621,37
2000,20081,263770.331991498,37
2000,20083,0,72
2000,20085,0,87
2000,20087,0,100
2000,20089,73415.2984233524,37
2000,20091,0,67
2000,20093,243006.93,37
2000,20095,0,87
2000,20097,59212.7208893138,37
2000,20099,0,97
2000,20101,16523.7847152173,37
2000,20103,0,100
2000,20105,0,100
2000,20107,0,100
2000,20109,0,92
2000,20111,0,97
2000,20113,18831.0833002796,37
2000,20115,0,100
2000,20117,0,100
2000,20119,7589.01482712896,37
2000,20121,0,100
2000,20123,0,92
2000,20125,0,100
2000,20127,0,97
2000,20129,0,52
2000,20131,0,92
2000,20133,1790.65099800322,37
2000,20135,0,92
2000,20137,0,42
2000,20139,0,100
2000,20141,0,97
2000,20143,0,100
2000,20145,0,57
2000,20147,0,72
2000,20149,0,100
2000,20151,104827.600129247,37
2000,20153,1241.27839329232,37
2000,20155,0,82
2000,20157,0,82
2000,20159,0,97
2000,20161,0,97
2000,20163,0,87
2000,20165,0,77
2000,20167,0,100
2000,20169,0,100
2000,20171,53800.3467998135,37
2000,20173,0,100
2000,20175,192273.9914947,37
2000,20177,0,100
2000,20179,91946.6335688225,37
2000,20181,133721.461672295,37
2000,20183,3001.11,37
2000,20185,0,42
2000,20187,156942.84,37
2000,20189,273280.8,37
2000,20191,0,97
2000,20193,111913.248101497,37
2000,20195,0,97
2000,20197,0,100
2000,20199,60366.9415883819,37
2000,20201,0,92
2000,20203,74474.55,37
2000,20205,0,100
2000,20207,0,97
2000,20209,389217.910455001,37
2000,21001,0,67
2000,21003,0,67
2000,21005,0,92
2000,21007,0,100
2000,21009,0,57
2000,21011,0,100
2000,21013,0,100
2000,21015,0,100
2000,21017,0,100
2000,21019,0,100
2000,21021,9432.06,37
2000,21023,0,100
2000,21025,0,100
2000,21027,0,97
2000,21029,0,100
2000,21031,0,67
2000,21033,0,100
2000,21035,8865.03,37
2000,21037,0,100
2000,21039,0,100
2000,21041,0,100
2000,21043,0,100
2000,21045,0,67
2000,21047,0,77
2000,21049,0,97
2000,21051,0,97
2000,21053,211.486657435473,37
2000,21055,0,100
2000,21057,0,77
2000,21059,0,97
2000,21061,0,67
2000,21063,802.14,37
2000,21065,0,100
2000,21067,49178.6393685332,37
2000,21069,1806.84749812782,37
2000,21071,0,100
2000,21073,0,100
2000,21075,0,100
2000,21077,0,100
2000,21079,0,100
2000,21081,0,97
2000,21083,1267.20579183755,37
2000,21085,0,100
2000,21087,0,67
2000,21089,0,100
2000,21091,0,100
2000,21093,0,100
2000,21095,0,100
2000,21097,0,100
2000,21099,0,67
2000,21101,0,100
2000,21103,0,97
2000,21105,0,62
2000,21107,869.846220843554,37
2000,21109,0,97
2000,21111,0,100
2000,21113,0,100
2000,21115,0,100
2000,21117,0,100
2000,21119,1233.01939702588,37
2000,21121,0,100
2000,21123,0,67
2000,21125,0,100
2000,21127,0,100
2000,21129,0,100
2000,21131,0,100
2000,21133,0,82
2000,21135,0,100
2000,21137,3489.59587608914,37
2000,21139,0,100
2000,21141,0,82
2000,21143,4231.98,37
2000,21145,0,100
2000,21147,0,97
2000,21149,0,100
2000,21151,0,100
2000,21153,0,97
2000,21155,0,82
2000,21157,0,77
2000,21159,0,97
2000,21161,7171.66045806214,37
2000,21163,0,100
2000,21165,1728.75,37
2000,21167,0,100
2000,21169,804.520245809912,37
2000,21171,0,67
2000,21173,0,82
2000,21175,0,97
2000,21177,0,72
2000,21179,0,97
2000,21181,0,67
2000,21183,0,82
2000,21185,0,92
2000,21187,0,100
2000,21189,0,100
2000,21191,0,100
2000,21193,0,100
2000,21195,0,100
2000,21197,0,97
2000,21199,0,100
2000,21201,0,100
2000,21203,0,100
2000,21205,0,92
2000,21207,0,97
2000,21209,0,100
2000,21211,6057.54,37
2000,21213,2939.67772956223,37
2000,21215,0,100
2000,21217,0,72
2000,21219,2132.13094988485,37
2000,21221,0,100
2000,21223,7269.42791452492,37
2000,21225,0,100
2000,21227,0,97
2000,21229,0,97
2000,21231,2920.48003042093,37
2000,21233,12966.2087060373,37
2000,21235,0,100
2000,21237,0,97
2000,21239,0,77
2000,22001,130224.357759306,37
2000,22003,0,97
2000,22005,42070.2378658895,37
2000,22007,4283.8425,37
2000,22009,0,92
2000,22011,0,100
2000,22013,0,97
2000,22015,0,100
2000,22017,0,100
2000,22019,0,87
2000,22021,0,100
2000,22023,0,100
2000,22025,0,100
2000,22027,0,100
2000,22029,0,100
2000,22031,0,97
2000,22033,0,67
2000,22035,36760.14,37
2000,22037,0,67
2000,22039,6524.79790008791,37
2000,22041,30304.7187385271,37
2000,22043,0,100
2000,22045,42694.4865372425,37
2000,22047,623429.96934277,37
2000,22049,0,67
2000,22051,1129551.42,37
2000,22053,11966.4075,37
2000,22055,49970.5243364316,37
2000,22057,16170.5324431627,37
2000,22059,0,100
2000,22061,0,100
2000,22063,0,97
2000,22065,16499.198878395,37
2000,22067,0,77
2000,22069,0,100
2000,22071,639665.704326457,37
2000,22073,0,100
2000,22075,0,100
2000,22077,0,100
2000,22079,0,97
2000,22081,0,100
2000,22083,0,67
2000,22085,0,100
2000,22087,360561.93,37
2000,22089,3423644.16,37
2000,22091,0,100
2000,22093,224624.252787029,37
2000,22095,0,87
2000,22097,0,92
2000,22099,0,92
2000,22101,0,100
2000,22103,0,100
2000,22105,0,67
2000,22107,0,62
2000,22109,0,100
2000,22111,0,100
2000,22113,23218.4494620283,37
2000,22115,0,100
2000,22117,0,100
2000,22119,0,97
2000,22121,252.3975,37
2000,22123,0,62
2000,22125,53210.3542096115,37
2000,22127,0,92
2000,23001,0,100
2000,23003,0,100
2000,23005,0,100
2000,23007,0,100
2000,23009,0,100
2000,23011,0,100
2000,23013,0,100
2000,23015,0,100
2000,23017,0,100
2000,23019,0,100
2000,23021,0,100
2000,23023,0,100
2000,23025,0,100
2000,23027,0,100
2000,23029,0,100
2000,23031,0,100
2000,24001,0,100
2000,24003,0,57
2000,24005,0,62
2000,24009,4278925.24770944,37
2000,24011,0,92
2000,24013,0,92
2000,24015,0,100
2000,24017,1712103.56257255,37
2000,24019,0,67
2000,24021,0,92
2000,24023,0,100
2000,24025,0,100
2000,24027,0,97
2000,24029,0,92
2000,24031,0,97
2000,24033,907164.679147817,37
2000,24035,0,92
2000,24037,0,82
2000,24039,0,97
2000,24041,8931.25693235712,37
2000,24043,0,100
2000,24045,0,72
2000,24047,245.4825,37
2000,24510,0,97
2000,25001,78739.2578991638,37
2000,25003,0,100
2000,25005,1054886.14813729,37
2000,25007,4245.81,37
2000,25009,0,92
2000,25011,0,100
2000,25013,0,100
2000,25015,0,100
2000,25017,0,97
2000,25019,6278.82,37
2000,25021,0,72
2000,25023,774751.830189002,37
2000,25025,0,72
2000,25027,0,87
2000,26001,0,100
2000,26003,0,97
2000,26005,0,100
2000,26007,0,97
2000,26009,0,77
2000,26011,0,92
2000,26013,0,100
2000,26015,0,87
2000,26017,812823.855142139,37
2000,26019,0,92
2000,26021,0,87
2000,26023,0,77
2000,26025,0,97
2000,26027,0,77
2000,26029,0,87
2000,26031,0,100
2000,26033,0,57
2000,26035,0,100
2000,26037,0,92
2000,26039,0,100
2000,26041,0,87
2000,26043,0,100
2000,26045,0,72
2000,26047,0,97
2000,26049,0,100
2000,26051,0,100
2000,26053,0,100
2000,26055,0,97
2000,26057,892.035,37
2000,26059,12854.6428033881,37
2000,26061,4637.95345280153,37
2000,26063,82116.6359165098,37
2000,26065,0,82
2000,26067,0,100
2000,26069,0,100
2000,26071,0,100
2000,26073,0,100
2000,26075,0,92
2000,26077,0,92
2000,26079,0,97
2000,26081,0,100
2000,26083,88.2316885147853,37
2000,26085,0,100
2000,26087,0,82
2000,26089,0,92
2000,26091,0,97
2000,26093,0,97
2000,26095,0,100
2000,26097,11013.6531318099,37
2000,26099,0,100
2000,26101,0,100
2000,26103,0,77
2000,26105,0,100
2000,26107,0,97
2000,26109,0,100
2000,26111,0,100
2000,26113,0,100
2000,26115,2401607.51054993,37
2000,26117,23393.3947188251,37
2000,26119,0,100
2000,26121,260347.208770006,37
2000,26123,0,100
2000,26125,0,82
2000,26127,0,100
2000,26129,0,100
2000,26131,0,100
2000,26133,0,100
2000,26135,0,100
2000,26137,0,87
2000,26139,965582.395950079,37
2000,26141,0,82
2000,26143,0,100
2000,26145,0,100
2000,26147,2000562.37544137,37
2000,26149,0,77
2000,26151,0,87
2000,26153,0,100
2000,26155,0,100
2000,26157,0,97
2000,26159,18071.8282128587,37
2000,26161,6406.7475,37
2000,26163,2226431.11897342,37
2000,26165,0,100
2000,27001,0,100
2000,27003,0,67
2000,27005,0,97
2000,27007,0,100
2000,27009,0,82
2000,27011,0,97
2000,27013,0,100
2000,27015,0,97
2000,27017,0,100
2000,27019,0,87
2000,27021,0,97
2000,27023,0,100
2000,27025,0,100
2000,27027,0,100
2000,27029,0,100
2000,27031,0,82
2000,27033,0,97
2000,27035,0,97
2000,27037,0,100
2000,27039,0,92
2000,27041,0,92
2000,27043,3759.48300858519,37
2000,27045,0,97
2000,27047,0,92
2000,27049,0,97
2000,27051,0,97
2000,27053,0,100
2000,27055,0,100
2000,27057,0,97
2000,27059,0,97
2000,27061,0,100
2000,27063,0,97
2000,27065,0,100
2000,27067,0,87
2000,27069,0,100
2000,27071,0,100
2000,27073,0,97
2000,27075,0,97
2000,27077,0,100
2000,27079,0,100
2000,27081,3125.58,37
2000,27083,9029.2556872983,37
2000,27085,9999.03915793761,37
2000,27087,0,100
2000,27089,0,100
2000,27091,0,97
2000,27093,0,92
2000,27095,0,97
2000,27097,0,97
2000,27099,0,87
2000,27101,1912.51172968245,37
2000,27103,9015.65786444078,37
2000,27105,8275.05785429662,37
2000,27107,0,100
2000,27109,0,92
2000,27111,0,97
2000,27113,0,100
2000,27115,0,100
2000,27117,4785.18,37
2000,27119,0,100
2000,27121,0,72
2000,27123,257826.712206616,37
2000,27125,0,100
2000,27127,0,97
2000,27129,4676.26116806001,37
2000,27131,0,97
2000,27133,1919.77584120299,37
2000,27135,0,100
2000,27137,0,100
2000,27139,0,100
2000,27141,0,97
2000,27143,5111.74405126402,37
2000,27145,0,97
2000,27147,0,72
2000,27149,0,92
2000,27151,0,97
2000,27153,0,92
2000,27155,0,100
2000,27157,0,100
2000,27159,0,97
2000,27161,2700.52016142207,37
2000,27163,541651.95,37
2000,27165,0,97
2000,27167,0,77
2000,27169,0,100
2000,27171,0,97
2000,27173,0,97
2000,28001,0,100
2000,28003,8968.91113861048,37
2000,28005,131.385,37
2000,28007,0,77
2000,28009,3498.99,37
2000,28011,0,100
2000,28013,0,87
2000,28015,5882.34690938057,37
2000,28017,11686.3437023745,37
2000,28019,6344.30415445887,37
2000,28021,0,100
2000,28023,0,100
2000,28025,0,100
2000,28027,225063.526640164,37
2000,28029,0,100
2000,28031,0,97
2000,28033,0,97
2000,28035,0,97
2000,28037,0,100
2000,28039,0,100
2000,28041,0,100
2000,28043,0,100
2000,28045,6154.45594823094,37
2000,28047,101890.861356065,37
2000,28049,33501.2796853944,37
2000,28051,0,57
2000,28053,0,92
2000,28055,31432.4825434199,37
2000,28057,0,100
2000,28059,0,77
2000,28061,7899.91812155266,37
2000,28063,0,97
2000,28065,0,72
2000,28067,0,97
2000,28069,0,87
2000,28071,2010.01833700446,37
2000,28073,4148.63980994344,37
2000,28075,0,100
2000,28077,0,100
2000,28079,0,97
2000,28081,0,42
2000,28083,0,92
2000,28085,0,72
2000,28087,0,92
2000,28089,0,97
2000,28091,0,100
2000,28093,6432.78265205237,37
2000,28095,0,100
2000,28097,27.66,37
2000,28099,0,92
2000,28101,0,92
2000,28103,0,67
2000,28105,0,97
2000,28107,0,92
2000,28109,0,82
2000,28111,0,100
2000,28113,0,92
2000,28115,5674.19390106664,37
2000,28117,5124.42356961423,37
2000,28119,173231.840057049,37
2000,28121,0,100
2000,28123,0,62
2000,28125,85605.5143979078,37
2000,28127,0,100
2000,28129,0,87
2000,28131,0,72
2000,28133,469525.526985797,37
2000,28135,0,92
2000,28137,8933.70312880984,37
2000,28139,6389.46,37
2000,28141,0,100
2000,28143,215411.284833778,37
2000,28145,1143.64709075881,37
2000,28147,5075.61,37
2000,28149,0,100
2000,28151,580710.233780653,37
2000,28153,0,100
2000,28155,2337.27,37
2000,28157,0,100
2000,28159,0,77
2000,28161,0,87
2000,28163,0,100
2000,29001,0,100
2000,29003,0,82
2000,29005,4611.56173263424,37
2000,29007,0,77
2000,29009,0,97
2000,29011,19692.0460599618,37
2000,29013,0,100
2000,29015,0,100
2000,29017,0,77
2000,29019,0,87
2000,29021,0,82
2000,29023,0,57
2000,29025,0,100
2000,29027,0,100
2000,29029,0,100
2000,29031,0,100
2000,29033,0,100
2000,29035,0,100
2000,29037,1504.0125,37
2000,29039,0,100
2000,29041,0,100
2000,29043,0,97
2000,29045,0,100
2000,29047,0,100
2000,29049,0,67
2000,29051,0,100
2000,29053,0,100
2000,29055,138.3,37
2000,29057,0,97
2000,29059,0,100
2000,29061,0,100
2000,29063,0,82
2000,29065,32427.6357835818,37
2000,29067,0,87
2000,29069,214.365,37
2000,29071,935983.927042399,37
2000,29073,0,100
2000,29075,0,100
2000,29077,224058.449062069,37
2000,29079,0,100
2000,29081,0,100
2000,29083,228385.991782898,37
2000,29085,0,100
2000,29087,23057.0473160268,37
2000,29089,0,52
2000,29091,9358.08427508309,37
2000,29093,9528.87,37
2000,29095,0,100
2000,29097,0,97
2000,29099,0,67
2000,29101,0,100
2000,29103,0,97
2000,29105,0,97
2000,29107,0,100
2000,29109,0,67
2000,29111,0,100
2000,29113,0,100
2000,29115,0,97
2000,29117,0,100
2000,29119,0,100
2000,29121,4467.09,37
2000,29123,210.9075,37
2000,29125,2127.60026902108,37
2000,29127,0,100
2000,29129,0,100
2000,29131,0,100
2000,29133,0,100
2000,29135,0,100
2000,29137,0,100
2000,29139,0,100
2000,29141,8504.97611139146,37
2000,29143,1321511.26052407,37
2000,29145,0,87
2000,29147,0,97
2000,29149,0,100
2000,29151,0,100
2000,29153,0,92
2000,29155,152793.84,37
