X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-84.909089652752087,32.736136807311546,2000,Harris,130,1450,44,1450,HARRIS,Georgia,44,1450,0.00000,130,1450,2946.00000000,1031107.64547590,-472710.85447916,G1301450,1301450,1224910249.07999992371,164003.75314300001
-88.66262443195987,32.404302122790391,2000,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,46,750,0.00000,280,0750,2260.00000000,685867.99481852,-543457.48212167,G2800750,2800750,1852583274.81999993324,172985.80166000000
-94.396560568618511,42.036308900975783,2000,Greene,190,0730,31,730,GREENE,Iowa,31,730,0.00000,190,0730,3083.00000000,131804.86092741,509278.23853498,G1900730,1900730,1479203882.96000003815,153937.27402899999
-82.53374231497213,32.174663131854125,2000,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,44,2090,0.00000,130,2090,1317.00000000,1259411.99312690,-506176.75969090,G1302090,1302090,640551881.13300001621,138860.65406900001
-81.92245186430219,36.076400345502613,2000,Avery,370,0110,47,110,AVERY,North Carolina,47,110,0.00000,370,0110,2516.00000000,1251816.72739876,-66589.88841209,G3700110,3700110,640268410.02600002289,131670.42369000000
-105.367593402497619,38.108697936021741,2000,Custer,080,0270,62,270,CUSTER,Colorado,62,270,0.00000,080,0270,3023.00000000,-812271.84168073,108285.88536843,G0800270,0800270,1916332840.32999992371,228687.10698700001
-77.107028622936781,35.841528962119646,2000,Martin,370,1170,47,1170,MARTIN,North Carolina,47,1170,0.00000,370,1170,1104.00000000,1680308.32602662,-18206.09517752,G3701170,3701170,1195263586.36999988556,225297.25965200001
-75.137326316928792,39.713781096310342,2000,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,12,150,0.00000,340,0150,2168.00000000,1758304.70464071,441896.68677617,G3400150,3400150,849338742.83599996567,183162.78993900001
-94.822301051766445,38.883821192524131,2000,Johnson,200,0910,32,910,JOHNSON,Kansas,32,910,0.00000,200,0910,1039.00000000,101198.99964616,155725.35616115,G2000910,2000910,1243572268.27999997139,151776.08682299999
-97.09705724635252,38.358952058899966,2000,Marion,200,1150,32,1150,MARION,Kansas,32,1150,0.00000,200,1150,1049.00000000,-94935.15675287,96784.59291775,G2001150,2001150,2469658815.07999992371,212987.50207399999
-82.991408028381016,30.195534403396241,2000,Suwannee,120,1210,43,1210,SUWANNEE,Florida,43,1210,0.00000,120,1210,403.00000000,1246931.54967292,-730235.25261348,G1201210,1201210,1792042515.48000001907,222538.84840700001
-78.466786330242755,38.29762068641741,2000,Greene,510,0790,40,790,GREENE,Virginia,40,790,0.00000,510,0790,2744.00000000,1510300.25893293,229117.07128361,G5100790,5100790,406537799.98199999332,112750.24050200000
-89.413672988331598,36.059064096049958,2000,Dyer,470,0450,54,450,DYER,Tennessee,54,450,0.00000,470,0450,2198.00000000,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.10999989510,187769.26736500001
-82.637864916997017,34.519131288779455,2000,Anderson,450,0070,48,70,ANDERSON,South Carolina,48,70,0.00000,450,0070,942.00000000,1213052.99154902,-248366.65811279,G4500070,4500070,1961803691.31999993324,217016.11729800000
-70.206327908382178,44.165638091577527,2000,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,2,10,0.00000,230,0010,95.00000000,2031140.12718704,1023337.45611635,G2300010,2300010,1287795157.30999994278,191383.54667000001
-86.446035852709215,39.481632362490828,2000,Morgan,180,1090,22,1090,MORGAN,Indiana,22,1090,0.00000,180,1090,821.00000000,812937.77055448,262986.64809879,G1801090,1801090,1060305377.12999999523,143454.01074999999
-100.304836241834039,29.982428034931942,2000,Edwards,480,1370,49,1370,EDWARDS,Texas,49,1370,0.00000,480,1370,1700.00000000,-414870.26683102,-829949.65384849,G4801370,4801370,5490733477.96000003815,342669.91548500000
-120.679673894927859,47.12410511209108,2000,Kittitas,530,0370,73,370,KITTITAS,Washington,73,370,0.00000,530,0370,1828.00000000,-1860945.39402269,1317613.99567934,G5300370,5300370,6042634397.39999961853,435274.38542399998
-78.257632745433227,39.560586431208968,2000,Morgan,540,0650,56,650,MORGAN,West Virginia,56,650,0.00000,540,0650,1873.00000000,1501822.15465113,371528.75281951,G5400650,5400650,594836684.47000002861,144508.21995900001
-85.118881599444492,38.448458829706944,2000,Henry,210,1030,51,1030,HENRY,Kentucky,51,1030,0.00000,210,1030,48.00000000,938648.94984890,160095.96889965,G2101030,2101030,753973636.46899998188,141502.10823400001
-112.397840760586192,43.216287164805443,2000,Bingham,160,0110,63,110,BINGHAM,Idaho,63,110,0.00000,160,0110,3098.00000000,-1318967.76775708,754195.32822036,G1600110,1600110,5491278904.85999965668,401151.89448900003
-103.010626302599377,41.715809539056515,2000,Morrill,310,1230,35,1230,MORRILL,Nebraska,35,1230,0.00000,310,1230,2620.00000000,-578550.42258915,493672.76177071,G3101230,3101230,3703162689.46000003815,246863.30596600001
-89.314964280711592,46.66443077858505,2000,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,23,1310,0.00000,260,1310,2063.00000000,512973.42959097,1041767.31804083,G2601310,2601310,3441415799.38000011444,296827.82993499999
-93.260837305599324,43.081733289969058,2000,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,31,330,0.00000,190,0330,342.00000000,221826.66559312,628212.50105985,G1900330,1900330,1489552511.91000008583,154325.26486400000
-97.407198955776622,35.551410695142245,2000,Oklahoma,400,1090,53,1090,OKLAHOMA,Oklahoma,53,1090,0.00000,400,1090,695.00000000,-126457.76658532,-217330.59407936,G4001090,4001090,1860439391.83999991417,173753.73145799999
-94.527413086385536,45.123344345249365,2000,Meeker,270,0930,33,930,MEEKER,Minnesota,33,930,0.00000,270,0930,2118.00000000,115739.42056346,853512.62871701,G2700930,2700930,1670736525.21000003815,176460.63360900001
-83.819689605755585,34.316815601481672,2000,Hall,130,1390,44,1390,HALL,Georgia,44,1390,0.00000,130,1390,1288.00000000,1109270.27896779,-285221.09275244,G1301390,1301390,1111609280.26999998093,170930.28785900000
-85.622133661343398,35.129304766463726,2000,Marion,470,1150,54,1150,MARION,Tennessee,54,1150,0.00000,470,1150,1539.00000000,935941.50528390,-214358.87089750,G4701150,4701150,1326904653.61999988556,160792.62852400000
-95.621125433065941,41.033172866815505,2000,Mills,190,1290,31,1290,MILLS,Iowa,31,1290,0.00000,190,1290,2868.00000000,31579.69636451,395986.97250858,G1901290,1901290,1138726900.32999992371,139380.97188299999
-82.72461676591503,32.117055227066068,2000,Wheeler,130,3090,44,3090,WHEELER,Georgia,44,3090,0.00000,130,3090,538.00000000,1242583.74408457,-515035.66583118,G1303090,1303090,777367380.48599994183,166688.99760400000
-84.052935923486061,43.335006444597305,2000,Saginaw,260,1450,23,1450,SAGINAW,Michigan,23,1450,0.00000,260,1450,2069.00000000,961521.01643868,713834.56927010,G2601450,2601450,2112842009.18000006676,206149.95395600001
-85.14006907728924,44.9991157701891,2000,Antrim,260,0090,23,90,ANTRIM,Michigan,23,90,0.00000,260,0090,2770.00000000,853289.63572762,887631.57390380,G2600090,2600090,1360073373.63000011444,180140.61388100000
-96.975567889846261,42.914524885914211,2000,Clay,460,0270,37,270,CLAY,South Dakota,37,270,0.00000,460,0270,1992.00000000,-79210.94964097,606767.52812908,G4600270,4600270,1079233762.72000002861,138707.03100200000
-88.003512040615661,44.452699112831297,2000,Brown,550,0090,25,90,BROWN,Wisconsin,25,90,0.00000,550,0090,2997.00000000,634034.79608541,804637.35774936,G5500090,5500090,1384737954.75999999046,240505.94736300001
-92.367651115976201,45.862696962346661,2000,Burnett,550,0130,25,130,BURNETT,Wisconsin,25,130,0.00000,550,0130,1898.00000000,282264.62647267,940213.75740109,G5500130,5500130,2280137684.59999990463,254841.38059500000
-91.717697011710399,41.335376353083916,2000,Washington,190,1830,31,1830,WASHINGTON,Iowa,31,1830,0.00000,190,1830,994.00000000,355501.50478062,437774.01631929,G1901830,1901830,1478276136.38000011444,157258.05424699999
-105.976153820906973,35.506810540053444,2000,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,66,490,0.00000,350,0490,2452.00000000,-895423.03381951,-176306.79886603,G3500490,3500490,4948968615.09000015259,325487.52067800000
-85.553106921893303,37.263990256392866,2000,Green,210,0870,51,870,GREEN,Kentucky,51,870,0.00000,210,0870,2839.00000000,915906.42467607,23929.51450102,G2100870,2100870,747932685.32500004768,126538.97068699999
-88.64442805276569,44.068709527750755,2000,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,25,1390,0.00000,550,1390,2179.00000000,586631.98521819,757914.68040424,G5501390,5501390,1498806809.50999999046,155061.06610800000
-93.882074998586162,32.579911978058902,2000,Caddo,220,0170,45,170,CADDO,Louisiana,45,170,0.00000,220,0170,217.00000000,197721.52461561,-548190.07406234,G2200170,2200170,2426603654.34000015259,420707.56509699998
-103.252029533523569,29.811400815625284,2000,Brewster,480,0430,49,430,BREWSTER,Texas,49,430,0.00000,480,0430,1660.00000000,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.20000076294,625779.20135500003
-111.347193866932898,47.30799236429705,2000,Cascade,300,0130,64,130,CASCADE,Montana,64,130,0.00000,300,0130,1341.00000000,-1162044.83325877,1188967.44044968,G3000130,3000130,7023046509.60999965668,503924.09538800002
-81.909012344923056,38.508670382949227,2000,Putnam,540,0790,56,790,PUTNAM,West Virginia,56,790,0.00000,540,0790,1880.00000000,1212738.99093046,203109.43521936,G5400790,5400790,907535101.27600002289,143028.10961099999
-85.388557146857522,36.786666119751814,2000,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,51,570,0.00000,210,0570,2838.00000000,936243.78637047,-27625.00927925,G2100570,2100570,805090685.75800001621,138110.73779799999
-101.075605758244834,39.785272340781503,2000,Rawlins,200,1530,32,1530,RAWLINS,Kansas,32,1530,0.00000,200,1530,1066.00000000,-430605.71684027,267617.34334652,G2001530,2001530,2770568430.01000022888,211514.07690600000
-117.545163193540148,46.431595917605591,2000,Garfield,530,0230,73,230,GARFIELD,Washington,73,230,0.00000,530,0230,1821.00000000,-1646302.22466864,1185310.87977841,G5300230,5300230,1860044659.02999997139,245491.86185399999
-84.042560533405762,32.358363409330771,2000,Macon,130,1930,44,1930,MACON,Georgia,44,1930,0.00000,130,1930,1312.00000000,1116530.73488204,-504732.80033769,G1301930,1301930,1051420421.41999995708,172591.47907500001
-89.03706564064025,34.225274797008893,2000,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,46,1150,0.00000,280,1150,2277.00000000,636011.90795855,-343304.38510734,G2801150,2801150,1297584840.08999991417,145210.60146899999
-123.86662672065107,44.64226433517333,2000,Lincoln,410,0410,72,410,LINCOLN,Oregon,72,410,0.00000,410,0410,1449.00000000,-2174541.61847527,1120155.30365381,G4100410,4100410,2546358908.28999996185,371647.46257799998
-92.001835548939184,44.582920468839156,2000,Pepin,550,0910,25,910,PEPIN,Wisconsin,25,910,0.00000,550,0910,1933.00000000,316687.00874844,799162.46214140,G5500910,5500910,644076026.34099996090,156027.89193000001
-84.882835762934818,30.241250736356978,2000,Liberty,120,0770,43,770,LIBERTY,Florida,43,770,0.00000,120,0770,312.00000000,1065927.70786577,-748217.51479378,G1200770,1200770,2183820343.63000011444,307382.70534400002
-99.286331464033395,37.558256210021881,2000,Kiowa,200,0970,32,970,KIOWA,Kansas,32,970,0.00000,200,0970,1042.00000000,-287478.52166181,11491.36815911,G2000970,2000970,1871582372.15000009537,174216.38707400000
-79.356786611301288,37.731339781681967,2000,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,40,5300,0.00000,510,5300,1779.00000000,1445516.62421987,152853.39581865,G5105300,5105300,17691663.40170000121,27319.26685250000
-86.870657146425984,36.525395100827637,2000,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,54,1470,0.00000,470,1470,1553.00000000,808714.43817497,-70323.67240243,G4701470,4701470,1234586157.02999997139,169667.91616699999
-90.805409272871785,44.319216307529231,2000,Jackson,550,0530,25,530,JACKSON,Wisconsin,25,530,0.00000,550,0530,1916.00000000,413004.88885249,774400.13226031,G5500530,5500530,2590222128.98000001907,253889.17593699999
-92.654362135054399,33.969460371199027,2000,Dallas,050,0390,42,390,DALLAS,Arkansas,42,390,0.00000,050,0390,116.00000000,306820.56536582,-389783.98797728,G0500390,0500390,1730547438.33999991417,245107.67430700001
-111.207821063674601,43.759424942803925,2000,Teton,160,0810,63,810,TETON,Idaho,63,810,0.00000,160,0810,578.00000000,-1214425.22273869,798059.19532422,G1600810,1600810,1166971051.10999989510,168332.41276400001
-73.093049437272299,43.035496976074413,2000,Bennington,500,0030,6,30,BENNINGTON,Vermont,6,30,0.00000,500,0030,1435.00000000,1838653.24364319,842502.45808053,G5000030,5000030,1755121365.00000000000,215702.80005900000
-94.727305831376015,44.241946994122138,2000,Brown,270,0150,33,150,BROWN,Minnesota,33,150,0.00000,270,0150,2085.00000000,101324.13432612,755206.77729953,G2700150,2700150,1602156962.21000003815,225352.25709599999
-103.549678246693958,35.104378541563989,2000,Quay,350,0370,66,370,QUAY,New Mexico,66,370,0.00000,350,0370,2170.00000000,-681864.29851881,-241259.66368646,G3500370,3500370,7463897262.28999996185,444847.16144200001
-91.14468395411096,45.879722735585517,2000,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,25,1130,0.00000,550,1130,2550.00000000,377179.49718060,946366.09570256,G5501130,5501130,3497238678.42000007629,250762.38415000000
-93.724630233184556,36.010861494262826,2000,Madison,050,0870,42,870,MADISON,Arkansas,42,870,0.00000,050,0870,136.00000000,203238.51470324,-164408.22066053,G0500870,0500870,2167997013.46000003815,215623.79264599999
-89.631247725603785,35.760980043461245,2000,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,54,970,0.00000,470,0970,1531.00000000,570323.66233764,-175703.01300854,G4700970,4700970,1313484956.70000004768,280619.83785000001
-70.657886866944864,41.395296300627642,2000,Dukes,250,0070,3,70,DUKES,Massachusetts,3,70,0.00000,250,0070,440.00000000,2077981.48027081,715185.04944343,G2500070,2500070,288953611.84399998188,260502.02102399999
-85.531023904670818,42.245367593532755,2000,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,23,770,0.00000,260,0770,2800.00000000,856475.37254543,578788.52882558,G2600770,2600770,1502648419.07999992371,154829.23600300000
-82.127555783840364,36.29266479270018,2000,Carter,470,0190,54,190,CARTER,Tennessee,54,190,0.00000,470,0190,1497.00000000,1230200.64075839,-45324.19029968,G4700190,4700190,900328811.27100002766,165972.66860300000
-90.448762385881651,31.869299927757197,2000,Copiah,280,0290,46,290,COPIAH,Mississippi,46,290,0.00000,280,0290,2240.00000000,522600.70146168,-614303.18559665,G2800290,2800290,2018625498.17000007629,213094.56099599999
-116.268559099822411,39.983850839796169,2000,Eureka,320,0110,65,110,EUREKA,Nevada,65,110,0.00000,320,0110,2653.00000000,-1702610.56206303,460238.55002999,G3200110,3200110,10826050692.50000000000,541577.96748100000
-91.469771678763166,38.94163566930856,2000,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,34,1390,0.00000,290,1390,2358.00000000,388819.89668960,170820.15531346,G2901390,2901390,1399479292.10999989510,165851.02833000000
-93.099438098027889,45.016921849674766,2000,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,33,1230,0.00000,270,1230,2131.00000000,228303.77715077,844307.64694740,G2701230,2701230,440640230.14499998093,93912.56847830000
-120.717913424588389,39.063269890980841,2000,Placer,060,0610,71,610,PLACER,California,71,610,0.00000,060,0610,853.00000000,-2095265.53752220,449324.20366708,G0600610,0600610,3892184383.46000003815,413035.22489200003
-71.622490024895527,41.469216211771453,2000,Washington,440,0090,5,90,WASHINGTON,Rhode Island,5,90,0.00000,440,0090,938.00000000,1998589.77421782,702488.99355806,G4400090,4400090,911160305.40299999714,209385.31017000001
-85.060188707721267,39.4146775425423,2000,Franklin,180,0470,22,470,FRANKLIN,Indiana,22,470,0.00000,180,0470,794.00000000,931235.83554442,268275.12887152,G1800470,1800470,1013553042.79999995232,137147.46821699999
-86.451350028121979,31.248348021259442,2000,Covington,010,0390,41,390,COVINGTON,Alabama,41,390,0.00000,010,0390,458.00000000,904877.11507949,-653194.36530238,G0100390,0100390,2703631223.28999996185,245127.58545499999
-83.38110091813175,37.094164134134076,2000,Leslie,210,1310,51,1310,LESLIE,Kentucky,51,1310,0.00000,210,1310,60.00000000,1107826.43536808,28162.01214026,G2101310,2101310,1047298221.57000005245,181481.75648200000
-85.455684772190793,35.926672920136383,2000,White,470,1850,54,1850,WHITE,Tennessee,54,1850,0.00000,470,1850,1640.00000000,941008.36372149,-124002.48283722,G4701850,4701850,980574265.62000000477,173808.12502599999
-93.2467260871083,45.273220175245406,2000,Anoka,270,0030,33,30,ANOKA,Minnesota,33,30,0.00000,270,0030,2079.00000000,215923.93805963,872444.48568830,G2700030,2700030,1155781018.55999994278,153866.03641900001
-83.160947541049012,40.587209381762364,2000,Marion,390,1010,24,1010,MARION,Ohio,24,1010,0.00000,390,1010,1229.00000000,1074316.30994420,418662.99263714,G3901010,3901010,1046728542.23000001907,152479.82620200000
-79.378720850329444,34.391431600077993,2000,Dillon,450,0330,48,330,DILLON,South Carolina,48,330,0.00000,450,0330,953.00000000,1508681.49790213,-215775.73473894,G4500330,4500330,1052939797.21000003815,166214.68067800000
-116.75028300294764,46.326751951912676,2000,Nez Perce,160,0690,63,690,NEZ PERCE,Idaho,63,690,0.00000,160,0690,573.00000000,-1589099.34165262,1160444.46348032,G1600690,1600690,2217918909.80000019073,282090.25957800000
-92.162207090749192,33.465925584456635,2000,Bradley,050,0110,42,110,BRADLEY,Arkansas,42,110,0.00000,050,0110,517.00000000,354207.59053280,-444347.17892668,G0500110,0500110,1694849542.60999989510,250630.41217000000
-86.261767134652061,41.324792304154521,2000,Marshall,180,0990,22,990,MARSHALL,Indiana,22,990,0.00000,180,0990,816.00000000,807454.08431838,469985.67960977,G1800990,1800990,1165292510.29999995232,136954.24774100000
-98.946548044973596,30.318111344570582,2000,Gillespie,480,1710,49,1710,GILLESPIE,Texas,49,1710,0.00000,480,1710,2983.00000000,-282846.90583083,-797704.71845507,G4801710,4801710,2749279522.61000013351,217550.48681800000
-101.357470535905904,34.964985873387313,2000,Armstrong,480,0110,49,110,ARMSTRONG,Texas,49,110,0.00000,480,0110,1647.00000000,-484902.52178411,-270246.62913558,G4800110,4800110,2366783529.92999982834,194661.32204500001
