STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
TX,48,Sherman County,421,48421,218.37,222.58,239.87,292.26,344.56,211.25
TX,48,Smith County,423,48423,0.89,0.15,0.47,0.52,1.16,0.73
TX,48,Somervell County,425,48425,0.53,0.29,0.42,0.41,0.07,0.2
TX,48,Starr County,427,48427,33.18,45.57,40.46,29.46,5.99,13.39
TX,48,Stephens County,429,48429,0.42,0.35,0.35,0.31,0.5,0.12
TX,48,Sterling County,431,48431,1.34,0.83,0.57,0.62,0.44,0.61
TX,48,Stonewall County,433,48433,0.27,0.46,0.54,2.39,0.15,0.09
TX,48,Sutton County,435,48435,1.34,1.03,1.5,2.01,0.31,1.02
TX,48,Swisher County,437,48437,131.25,94.49,175.15,161.99,150.04,101.3
TX,48,Tarrant County,439,48439,0.27,0.1,0.12,0.13,3.44,4.01
TX,48,Taylor County,441,48441,0.99,0.7,0.29,3.69,0.04,0.68
TX,48,Terrell County,443,48443,0.36,0.35,0.44,0.44,0.67,0.88
TX,48,Terry County,445,48445,77.93,135.99,149.1,147.5,103.35,122.5
TX,48,Throckmorton County,447,48447,0,0,0,0,0,0
TX,48,Titus County,449,48449,0,0,0,0,1.43,0.85
TX,48,Tom Green County,451,48451,34.73,52.86,98.27,32.75,33.38,47.68
TX,48,Travis County,453,48453,0.84,0.83,1.03,1.04,4.85,3.33
TX,48,Trinity County,455,48455,0,0,0,0,0,0
TX,48,Tyler County,457,48457,0.05,0.02,0.02,0.02,0.39,0.35
TX,48,Upshur County,459,48459,0,0,0.01,0.01,0,0.1
TX,48,Upton County,461,48461,9.36,12.84,16.49,6.42,6.32,8.67
TX,48,Uvalde County,463,48463,136.32,135.54,52.53,68.33,59.46,46.91
TX,48,Val Verde County,465,48465,2.07,2.14,1.46,1.43,1.81,2.2
TX,48,Van Zandt County,467,48467,0,0.03,0.15,1.18,0.37,0.56
TX,48,Victoria County,469,48469,10.59,16.4,12.84,6.73,2.64,7.54
TX,48,Walker County,471,48471,0.14,0.31,0.01,0.01,0.01,0.51
TX,48,Waller County,473,48473,30.83,18.81,18.67,18.21,22.02,19.68
TX,48,Ward County,475,48475,1.12,15.54,17.96,8.34,3.75,4.5
TX,48,Washington County,477,48477,0.09,0.19,0.08,0.08,0.49,0.27
TX,48,Webb County,479,48479,4.46,5.23,6.85,6.41,4.31,5.45
TX,48,Wharton County,481,48481,431.68,167.62,263.78,307.07,281.4,208.9
TX,48,Wheeler County,483,48483,2.96,2.06,2.79,3.18,9.3,12.42
TX,48,Wichita County,485,48485,0,0,21.11,40,28.5,43.6
TX,48,Wilbarger County,487,48487,18.03,18.99,23.59,29.6,25.51,23.11
TX,48,Willacy County,489,48489,0,0,0,0,33.23,40.17
TX,48,Williamson County,491,48491,0.18,0.13,0,0,0.22,0.36
TX,48,Wilson County,493,48493,6.63,10.05,10.69,12,12.74,13.24
TX,48,Winkler County,495,48495,0.71,0,0,0,2.4,2.32
TX,48,Wise County,497,48497,0.45,0.29,0.38,0.56,0.18,1.42
TX,48,Wood County,499,48499,0.66,0.37,0.24,0.19,0.48,0.5
TX,48,Yoakum County,501,48501,37.54,122.95,96.31,98.53,112.67,178.05
TX,48,Young County,503,48503,0.36,0.41,0,0,0.04,0
TX,48,Zapata County,505,48505,3.57,1.74,2.94,3.86,1.33,3.57
TX,48,Zavala County,507,48507,88.91,85.33,66.07,60.21,48.61,35.48
UT,49,Beaver County,001,49001,103.65,112.41,121.09,120.02,79.3,77.8
UT,49,Box Elder County,003,49003,311.75,327.2,341.11,420.79,413.76,380.56
UT,49,Cache County,005,49005,201.64,326.11,242.54,259.28,226.81,237.06
UT,49,Carbon County,007,49007,58.91,47.12,62.62,35.79,44.17,31.63
UT,49,Daggett County,009,49009,14.15,16.29,14.83,22.6,34.33,18.06
UT,49,Davis County,011,49011,99.71,115.69,112.93,91.7,76.9,40.27
UT,49,Duchesne County,013,49013,137.57,153.81,168.66,217.81,327.13,321.09
UT,49,Emery County,015,49015,129.45,103.56,122.81,161.54,196.71,101.34
UT,49,Garfield County,017,49017,95.15,76.33,69.41,70.35,83.6,60.01
UT,49,Grand County,019,49019,12.98,10.41,6.55,10.32,18.92,12.36
UT,49,Iron County,021,49021,150.84,155.74,145.92,200.04,263.34,195.53
UT,49,Juab County,023,49023,115.75,106.97,106.41,79.79,67.43,50.6
UT,49,Kane County,025,49025,8.11,7.36,8.2,12.45,28.45,14.36
UT,49,Millard County,027,49027,247.16,246.42,245.11,380.55,401.2,263.63
UT,49,Morgan County,029,49029,104.94,117.54,105.29,39.01,38.11,33.93
UT,49,Piute County,031,49031,81.57,65.56,59.56,73.74,57.05,44.32
UT,49,Rich County,033,49033,140.65,129.81,150.72,221.81,182.35,141.86
UT,49,Salt Lake County,035,49035,180.28,146.41,173.7,59.78,37.83,47.58
UT,49,San Juan County,037,49037,9.75,36.37,35.75,19.62,20.58,20.77
UT,49,Sanpete County,039,49039,155.19,137.81,142.38,143.36,259.69,168.21
UT,49,Sevier County,041,49041,199.63,165.08,193.02,171.04,179.12,133.47
UT,49,Summit County,043,49043,93.01,98.9,83.44,90.96,80.98,55.15
UT,49,Tooele County,045,49045,60.64,62.23,61.1,67.94,63.22,58.33
UT,49,Uintah County,047,49047,216.32,173.5,182.97,194.37,242.79,227.42
UT,49,Utah County,049,49049,272.08,270.15,214.35,399.22,285.64,241.6
UT,49,Wasatch County,051,49051,86.89,97.32,92.87,46.23,51.97,44.09
UT,49,Washington County,053,49053,85.89,63.58,59.87,58.59,59.72,77.63
UT,49,Wayne County,055,49055,30.67,25.49,25.75,44.82,48.44,47.55
UT,49,Weber County,057,49057,181.71,195.34,184.04,148.28,126.74,73.33
VT,50,Addison County,001,50001,0.06,0.11,0.23,0.19,0.26,0.16
VT,50,Bennington County,003,50003,0.01,0,0.43,0.46,0.22,0.19
VT,50,Caledonia County,005,50005,0,0,0.07,0.14,0.08,0.08
VT,50,Chittenden County,007,50007,0.08,0.08,0.53,0.61,0.37,0.37
VT,50,Essex County,009,50009,0.01,0,0.01,0.01,0.03,0
VT,50,Franklin County,011,50011,0.08,0.14,0.36,0.24,0.24,0.2
VT,50,Grand Isle County,013,50013,0.08,0.04,0.12,0.1,0.1,0.08
VT,50,Lamoille County,015,50015,0.01,0,0.21,0.15,0.16,0.08
VT,50,Orange County,017,50017,0.01,0.02,0.17,0.14,0.19,0.13
VT,50,Orleans County,019,50019,0.02,0.03,0.21,0.27,0.14,0.16
VT,50,Rutland County,021,50021,0.12,0.02,0.41,0.37,0.33,0.23
VT,50,Washington County,023,50023,0.03,0.01,0.36,0.29,0.26,0.16
VT,50,Windham County,025,50025,0.03,0.03,0.34,0.35,0.45,0.24
VT,50,Windsor County,027,50027,0.01,0.03,0.42,0.46,0.3,0.37
VA,51,Accomack County,001,51001,4.71,4.71,2.44,3.62,4.89,10.23
VA,51,Albemarle County,003,51003,0.22,0.22,0.12,0.62,0.78,0.7
VA,51,Alleghany County,005,51005,0.01,0.01,0,0,0.11,0.08
VA,51,Amelia County,007,51007,0.38,0.35,0.95,0.09,0.29,0.19
VA,51,Amherst County,009,51009,0.01,0.02,0.01,0,0.2,0.2
VA,51,Appomattox County,011,51011,0.25,0.25,0.34,0.05,0.22,0.09
VA,51,Arlington County,013,51013,0.2,0.2,0,0.12,0.14,0.25
VA,51,Augusta County,015,51015,0.96,1.27,0.5,0.23,0.9,1.17
VA,51,Bath County,017,51017,0.14,0.03,0,0.23,0.2,0.16
VA,51,Bedford County,019,51019,0.34,0.06,0.03,0.28,0.61,0.63
VA,51,Bland County,021,51021,0.01,0.01,0,0,0.09,0.05
VA,51,Botetourt County,023,51023,0.04,0.02,0,0.01,0.18,0.16
VA,51,Brunswick County,025,51025,2.44,0.92,1.1,0.39,0.51,0.47
VA,51,Buchanan County,027,51027,0,0,0,0,0.02,0
VA,51,Buckingham County,029,51029,0,0,0,0,0.14,0.01
VA,51,Campbell County,031,51031,1.03,0.2,0.43,0.26,0.44,0.3
VA,51,Caroline County,033,51033,0.28,0.77,0.48,0.56,0.77,3.35
VA,51,Carroll County,035,51035,0.26,0.18,0.27,0.04,0.33,0.37
VA,51,Charles City County,036,51036,0.17,1.08,1.06,0.29,0.39,0.25
VA,51,Charlotte County,037,51037,1.46,0.36,0.41,0.31,0.42,0.23
VA,51,Chesterfield County,041,51041,0,0.07,0.1,0.05,0.95,0.85
VA,51,Clarke County,043,51043,0.03,0.23,0.2,0,0.17,0.19
VA,51,Craig County,045,51045,0.01,0.01,0,0,0.04,0
VA,51,Culpeper County,047,51047,0.1,0.09,0.21,0,0.28,0.5
VA,51,Cumberland County,049,51049,0.09,0.15,0,0.07,0.08,0
VA,51,Dickenson County,051,51051,0.02,0.02,0,0,0,0.02
VA,51,Dinwiddie County,053,51053,2.69,1.61,1.02,0.6,0.37,0.54
VA,51,Essex County,057,51057,0.25,0.2,0.14,0.27,0.13,0.93
VA,51,Fairfax County,059,51059,1.52,0.8,0.05,0.46,1.39,1.46
VA,51,Fauquier County,061,51061,0.18,0.16,0.14,0.62,0.46,0.5
VA,51,Floyd County,063,51063,0.01,0.01,0,0.03,0.29,0.11
VA,51,Fluvanna County,065,51065,0.07,0.02,0,0,0.13,0.2
VA,51,Franklin County,067,51067,1.77,0.61,0.53,0.35,0.5,0.44
VA,51,Frederick County,069,51069,0.11,0.09,0.01,0.05,0.31,0.27
VA,51,Giles County,071,51071,0.01,0.01,0,0,0.13,0.26
VA,51,Gloucester County,073,51073,0.02,0.02,0,0.02,0.05,0.04
VA,51,Goochland County,075,51075,0.29,0.04,0,0.07,0.37,0.32
VA,51,Grayson County,077,51077,0,0,0,0.01,0.38,0.05
VA,51,Greene County,079,51079,0.11,0,0,0.09,0.06,0.09
VA,51,Greensville County,081,51081,0.88,0.05,0.14,0.14,0.23,0.05
VA,51,Halifax County,083,51083,3.57,1.42,1.05,1.32,0.92,0.59
VA,51,Hanover County,085,51085,1.45,1.45,0.69,0.7,0.84,2.69
VA,51,Henrico County,087,51087,0.01,0,0,0.36,0.49,0.4
VA,51,Henry County,089,51089,0.59,0.21,0.17,0.2,0.38,0.44
VA,51,Highland County,091,51091,0.03,0.01,0,0,0.02,0.02
VA,51,Isle Of Wight County,093,51093,0.49,0.3,0.23,0.25,0.66,0.58
VA,51,James City County,095,51095,0.01,0.01,0.08,0.43,0.78,0.76
VA,51,King And Queen County,097,51097,0.09,0.09,0.06,0.15,0.2,1.09
VA,51,King George County,099,51099,0.06,0.06,0.1,0.12,0.07,0.57
VA,51,King William County,101,51101,0.65,0.87,0.42,0.62,0.76,2.08
VA,51,Lancaster County,103,51103,0.08,0.03,0,0.05,0.16,0.23
VA,51,Lee County,105,51105,0.01,0.01,0,0,0.47,0.15
VA,51,Loudoun County,107,51107,0.18,0.03,0.03,0.2,1.76,1.74
VA,51,Louisa County,109,51109,0.02,0.02,0,0.1,0.23,0.16
VA,51,Lunenburg County,111,51111,1.66,0.45,0.58,0.09,0.47,0.27
VA,51,Madison County,113,51113,0,0,0,0.01,0.07,0.03
VA,51,Mathews County,115,51115,0.06,0.02,0,0.01,0.03,0.02
VA,51,Mecklenburg County,117,51117,5.95,0.73,0.75,0.92,1.48,1.21
VA,51,Middlesex County,119,51119,0.1,0.06,0.07,0.14,0.21,0.18
VA,51,Montgomery County,121,51121,0.27,0.13,0.53,0.12,0.42,0.44
VA,51,Nelson County,125,51125,0.08,0.57,0.78,0.03,0.5,1.29
VA,51,New Kent County,127,51127,0.02,0.06,0.09,0.18,0.28,0.57
VA,51,Northampton County,131,51131,1.68,4.57,4.4,2.28,2.21,2.31
VA,51,Northumberland County,133,51133,0.04,0.07,0.08,0,0.13,0.12
VA,51,Nottoway County,135,51135,0.11,0.07,0.11,0.07,0.2,0.17
VA,51,Orange County,137,51137,0.01,0.13,0.23,0.03,0.66,0.5
VA,51,Page County,139,51139,0.07,0.1,0.05,0.31,0.11,0.14
VA,51,Patrick County,141,51141,0.59,0.08,0.01,0.24,0.2,0.24
VA,51,Pittsylvania County,143,51143,5.44,1.82,1.7,1.42,1.82,1.39
VA,51,Powhatan County,145,51145,0.01,0.22,0,0.05,0.19,0.13
VA,51,Prince Edward County,147,51147,0.14,0.13,0.23,0.2,0.21,0.14
VA,51,Prince George County,149,51149,0.04,0.09,0.02,0.08,0.19,0.67
VA,51,Prince William County,153,51153,0.12,0.12,0.01,0.09,1.73,1.49
VA,51,Pulaski County,155,51155,0.01,0.01,1,0.09,0.2,0.24
VA,51,Rappahannock County,157,51157,0,0,0,0.04,0.19,0.07
VA,51,Richmond County,159,51159,0.05,0.24,1.33,0.02,0,0
VA,51,Roanoke County,161,51161,1.08,0.15,0.22,0.05,0.21,0.31
VA,51,Rockbridge County,163,51163,0.07,0.04,0.08,0.09,0.24,0.14
VA,51,Rockingham County,165,51165,0.31,1.96,0.74,0.86,1.45,2.01
VA,51,Russell County,167,51167,0,0,0,0.01,0.08,0.07
VA,51,Scott County,169,51169,0,0,0,0.01,0.11,0.06
VA,51,Shenandoah County,171,51171,0.03,0.07,0.25,0.06,0.47,0.36
VA,51,Smyth County,173,51173,0.03,0.03,0.12,0.03,0.25,0.18
VA,51,Southampton County,175,51175,2.26,0.16,0.07,0.89,0.65,0.88
VA,51,Spotsylvania County,177,51177,0.35,0.15,0.53,0.05,0.26,0.09
VA,51,Stafford County,179,51179,0.01,0.01,0.14,0.05,0.22,0.18
VA,51,Surry County,181,51181,0.12,1.01,0,0.44,0.36,0.24
VA,51,Sussex County,183,51183,1.3,1.29,0,0.67,0.34,0.7
VA,51,Tazewell County,185,51185,0.02,0.02,0,0.07,0.19,0.24
VA,51,Warren County,187,51187,0.17,0.04,0,0.07,0.37,0.35
VA,51,Washington County,191,51191,0.02,0.02,0.13,0,0.49,0.46
VA,51,Westmoreland County,193,51193,0.62,0.92,0.93,0.4,0.38,0.85
VA,51,Wise County,195,51195,0.01,0.01,0,0,0.1,0.11
VA,51,Wythe County,197,51197,0.05,0.02,0,0.03,0.37,0.11
VA,51,York County,199,51199,0,0,0,0,0.1,0.09
VA,51,Alexandria City County,510,51510,0,0,0,0.01,0,0.02
VA,51,Bedford City County,515,51515,0,0,0,0,0,0
VA,51,Bristol City County,520,51520,0,0,0,0,0.05,0
VA,51,Buena Vista City County,530,51530,0,0,0,0,0.05,0
VA,51,Charlottesville City County,540,51540,0,0,0,0,0,0.02
VA,51,Chesapeake City County,550,51550,0.12,0.3,0,0.01,0.24,0.88
VA,51,Clifton Forge City County,560,51560,0,0,0,0,0.04,0.03
VA,51,Colonial Heights City County,570,51570,0,0,0,0,0,0
VA,51,Covington City County,580,51580,0,0,0,0,0,0
VA,51,Danville City County,590,51590,0,0,0,0.02,0.15,0.17
VA,51,Emporia City County,595,51595,0,0,0,0,0,0.02
VA,51,Fairfax City County,600,51600,0.02,0.02,0,0,0.08,0.11
VA,51,Falls Church City County,610,51610,0,0,0,0,0,0
VA,51,Franklin City County,620,51620,0,0,0,0,0,0
VA,51,Fredericksburg City County,630,51630,0,0,0,0,0,0.16
VA,51,Galax City County,640,51640,0,0,0,0,0.07,0.08
VA,51,Hampton City County,650,51650,0.09,0.09,0.33,0.03,0.18,0.25
VA,51,Harrisonburg City County,660,51660,0,0,0,0,0.1,0.08
VA,51,Hopewell City County,670,51670,0,0,0,0,0,0
VA,51,Lexington City County,678,51678,0,0,0,0,0,0
VA,51,Lynchburg City County,680,51680,0.01,0.01,0,0,0.02,0.02
VA,51,Manassas City County,683,51683,0,0,0,0,0,0
VA,51,Manassas Park City County,685,51685,0,0,0,0,0,0
VA,51,Martinsville City County,690,51690,0,0,0,0,0,0
VA,51,Newport News City County,700,51700,0.12,0.02,0.2,0.22,0.31,0.31
VA,51,Norfolk City County,710,51710,0,0,0,0.1,0.17,0.14
VA,51,Norton City County,720,51720,0,0,0,0,0,0
VA,51,Petersburg City County,730,51730,0,0,0,0,0,0.09
VA,51,Poquoson City County,735,51735,0,0,0,0,0,0
VA,51,Portsmouth City County,740,51740,0,0,0,0.07,0.12,0.14
VA,51,Radford City County,750,51750,0,0,0,0,0.06,0
VA,51,Richmond City County,760,51760,0,0,0,0.11,0.05,0.28
VA,51,Roanoke City County,770,51770,0,0,0,0.15,0.19,0.23
VA,51,Salem City County,775,51775,0,0,0,0,0.07,0.11
VA,51,Staunton City County,790,51790,0,0,0,0,0.1,0.15
VA,51,Suffolk City County,800,51800,0.35,0.22,0.48,0.45,0.56,0.43
VA,51,Virginia Beach City County,810,51810,0.18,0.24,0,0.48,1.22,1.2
VA,51,Waynesboro City County,820,51820,0,0,0,0.04,0.07,0.08
VA,51,Williamsburg City County,830,51830,0,0,0,0.08,0.14,0.13
VA,51,Winchester City County,840,51840,0,0,0,0,0,0
WA,53,Adams County,001,53001,312,317.42,339.83,186.94,149.53,207.78
WA,53,Asotin County,003,53003,1.68,1.44,1.24,0.36,1.22,0.24
WA,53,Benton County,005,53005,382,475.41,565.56,238.81,318.33,287.86
WA,53,Chelan County,007,53007,73.3,104.59,99.52,51.35,63.79,38.53
WA,53,Clallam County,009,53009,16.2,42.47,34.09,6.32,8.45,5.8
WA,53,Clark County,011,53011,9.6,26.59,30.04,5.87,6.88,6.81
WA,53,Columbia County,013,53013,7.32,13.18,15.93,4.39,3.81,5.96
WA,53,Cowlitz County,015,53015,4.64,10.71,9.87,3.71,3.95,3.29
WA,53,Douglas County,017,53017,48.6,56.74,53.99,24.97,30.87,24.41
WA,53,Ferry County,019,53019,8.3,16.45,11.58,4.56,4.41,2.66
WA,53,Franklin County,021,53021,649,749.97,825.21,437.73,523.01,454.24
WA,53,Garfield County,023,53023,2.18,2.69,1.31,0.55,0.72,0.3
WA,53,Grant County,025,53025,1441,1615.09,1777.22,932.82,1124.77,1031.41
WA,53,Grays Harbor County,027,53027,7.1,6.93,10.11,3.48,5.74,6.31
WA,53,Island County,029,53029,1.28,2.15,2.96,1.34,1.02,1.9
WA,53,Jefferson County,031,53031,0.8,2.01,3.52,1.46,1.25,1.16
WA,53,King County,033,53033,4.47,5.14,3.73,7.37,6.98,5.22
WA,53,Kitsap County,035,53035,1.16,1.49,1.04,1.58,1.51,1.96
WA,53,Kittitas County,037,53037,363,451.44,443.05,199.57,266.87,121.59
WA,53,Klickitat County,039,53039,55.4,71.64,88.9,26.71,34.35,25.76
WA,53,Lewis County,041,53041,12.32,24.28,30.35,6.53,10.4,7.14
WA,53,Lincoln County,043,53043,61.7,67.31,68.72,36.2,33.85,29.27
WA,53,Mason County,045,53045,1.56,1.05,0.94,0.82,1.19,0.67
WA,53,Okanogan County,047,53047,122.9,140.4,126.64,73.1,79.56,79.85
WA,53,Pacific County,049,53049,3.66,3.96,3.17,3.42,3.05,2.49
WA,53,Pend Oreille County,051,53051,2.24,2.41,1.1,0.74,0.7,0.33
WA,53,Pierce County,053,53053,10.63,12.85,11.85,8.31,9.26,6.14
WA,53,San Juan County,055,53055,0.2,0.21,0.39,0.26,0.11,0.13
WA,53,Skagit County,057,53057,7.95,10,13.19,8.96,15.84,17.28
WA,53,Skamania County,059,53059,0.16,0.8,0.87,0.5,0.73,0.37
WA,53,Snohomish County,061,53061,4.2,6.24,7.17,4.62,5.58,5.37
WA,53,Spokane County,063,53063,22.6,44.97,44.14,11.28,12.31,15.42
WA,53,Stevens County,065,53065,24.8,23.5,17.24,9.72,12.15,9.5
WA,53,Thurston County,067,53067,10.2,11.63,14.77,7.24,8.29,9.39
WA,53,Wahkiakum County,069,53069,0.7,2.34,2.32,0.25,0.64,0.12
WA,53,Walla Walla County,071,53071,199,263.36,321.12,124.5,131.47,126.83
WA,53,Whatcom County,073,53073,41.1,51.6,52.69,24.91,30.68,45.42
WA,53,Whitman County,075,53075,7.14,9.84,6.43,2.93,3.55,2.51
WA,53,Yakima County,077,53077,1021,1384.25,1427.1,571.38,606.17,555.49
WV,54,Barbour County,001,54001,0.03,0,0,0,0,0
WV,54,Berkeley County,003,54003,0.14,0,0,0,0,0.02
WV,54,Boone County,005,54005,0.03,0,0,0,0,0
WV,54,Braxton County,007,54007,0,0,0,0,0,0
WV,54,Brooke County,009,54009,0.03,0,0,0,0,0
WV,54,Cabell County,011,54011,0.17,0,0,0,0,0
WV,54,Calhoun County,013,54013,0,0,0,0,0,0
WV,54,Clay County,015,54015,0,0,0,0,0,0
WV,54,Doddridge County,017,54017,0.01,0,0,0,0,0
WV,54,Fayette County,019,54019,0.06,0,0,0,0,0
WV,54,Gilmer County,021,54021,0.03,0,0,0,0,0
WV,54,Grant County,023,54023,0.01,0,0,0,0,0
WV,54,Greenbrier County,025,54025,0.12,0,0,0,0,0
WV,54,Hampshire County,027,54027,0.4,0,0,0,0,0
WV,54,Hancock County,029,54029,0.11,0,0,0,0,0
WV,54,Hardy County,031,54031,0.18,0,0,0,0,0
WV,54,Harrison County,033,54033,0.14,0,0,0,0,0
WV,54,Jackson County,035,54035,0.03,0,0,0,0,0
WV,54,Jefferson County,037,54037,0.03,0,0.01,0.02,0.02,0.02
WV,54,Kanawha County,039,54039,0.26,0,0,0,0,0
WV,54,Lewis County,041,54041,0.08,0,0,0,0,0
WV,54,Lincoln County,043,54043,0,0,0,0,0,0
WV,54,Logan County,045,54045,0.06,0,0,0,0,0
WV,54,McDowell County,047,54047,0.03,0,0,0,0,0
WV,54,Marion County,049,54049,0.09,0,0,0,0,0
WV,54,Marshall County,051,54051,0.03,0,0,0,0,0
WV,54,Mason County,053,54053,0.06,0,0,0,0,0.02
WV,54,Mercer County,055,54055,0.06,0,0,0,0,0
WV,54,Mineral County,057,54057,0.07,0,0,0,0,0.02
WV,54,Mingo County,059,54059,0.03,0,0,0,0,0
WV,54,Monongalia County,061,54061,0.14,0,0,0,0,0
WV,54,Monroe County,063,54063,0,0,0,0,0,0
WV,54,Morgan County,065,54065,0.04,0,0,0,0,0
WV,54,Nicholas County,067,54067,0.06,0,0,0,0,0
WV,54,Ohio County,069,54069,0.14,0,0,0,0,0
WV,54,Pendleton County,071,54071,0.06,0,0,0.02,0,0
WV,54,Pleasants County,073,54073,0.03,0,0,0,0,0
WV,54,Pocahontas County,075,54075,0.03,0,0,0,0,0
WV,54,Preston County,077,54077,0.03,0,0,0,0,0
WV,54,Putnam County,079,54079,0.1,0,0,0,0,0.01
WV,54,Raleigh County,081,54081,0.17,0,0,0,0,0
WV,54,Randolph County,083,54083,0.03,0,0,0,0,0
WV,54,Ritchie County,085,54085,0.03,0,0,0,0,0
WV,54,Roane County,087,54087,0.06,0,0,0,0,0
WV,54,Summers County,089,54089,0.06,0,0,0,0,0
WV,54,Taylor County,091,54091,0.03,0,0,0,0,0
WV,54,Tucker County,093,54093,0.06,0,0,0,0,0
WV,54,Tyler County,095,54095,0.03,0,0,0,0,0
WV,54,Upshur County,097,54097,0.03,0,0,0,0,0
WV,54,Wayne County,099,54099,0.06,0,0,0,0,0
WV,54,Webster County,101,54101,0.01,0,0,0,0,0
WV,54,Wetzel County,103,54103,0,0,0,0,0,0
WV,54,Wirt County,105,54105,0,0,0,0,0,0
WV,54,Wood County,107,54107,0.19,0,0,0,0,0
WV,54,Wyoming County,109,54109,0.06,0,0,0,0,0
WI,55,Adams County,001,55001,11.02,23.58,36.67,40.2,44.15,49.03
WI,55,Ashland County,003,55003,0,0,0,0.05,0.07,0.01
WI,55,Barron County,005,55005,2.18,2.26,6.64,6.1,10.36,4.37
WI,55,Bayfield County,007,55007,0.05,0,0.01,0.14,0.17,0.15
WI,55,Brown County,009,55009,0.02,0.04,0.14,0.72,0.91,0.71
WI,55,Buffalo County,011,55011,0.89,1.12,2.11,4.99,2.34,1.09
WI,55,Burnett County,013,55013,0.02,0.09,0.85,0.73,0.4,0.56
WI,55,Calumet County,015,55015,0.05,0,0.04,0.22,0.35,0.09
WI,55,Chippewa County,017,55017,0.11,0.34,1.86,1.51,3.29,1.31
WI,55,Clark County,019,55019,0.05,0,0.01,0.05,0.54,0.21
WI,55,Columbia County,021,55021,0.26,1.07,0.11,0.2,1.72,0.85
WI,55,Crawford County,023,55023,0,0.01,0.03,0.09,0.31,0.11
WI,55,Dane County,025,55025,1.14,1.27,0.16,1.19,6.16,4.97
WI,55,Dodge County,027,55027,0.05,0.26,0.06,0.16,0.64,0.58
WI,55,Door County,029,55029,0.06,0.01,0.23,0.55,1.1,0.7
WI,55,Douglas County,031,55031,0.05,0,0.01,0.2,0.41,1.76
WI,55,Dunn County,033,55033,3.14,11.65,8.76,8.05,26,12.89
WI,55,Eau Claire County,035,55035,0.2,0.8,0.74,0.98,2.97,2.71
WI,55,Florence County,037,55037,0.02,0.01,0.05,0.06,0.16,0.02
WI,55,Fond Du Lac County,039,55039,0.06,0.06,0.02,0.15,0.88,0.73
WI,55,Forest County,041,55041,0.03,0.06,0.13,0.13,0.15,0.17
WI,55,Grant County,043,55043,0.06,0.3,0.01,0.18,0.35,0.43
WI,55,Green County,045,55045,0.66,2.76,0.62,0.88,5.04,1.41
WI,55,Green Lake County,047,55047,0.25,0.51,0.35,0.53,2.69,2.53
WI,55,Iowa County,049,55049,2.26,4.77,0.09,0.33,6.78,3.81
WI,55,Iron County,051,55051,0,0,0,0.07,0.46,1.61
WI,55,Jackson County,053,55053,0.14,0.31,0.04,0.09,4.6,14.3
WI,55,Jefferson County,055,55055,0.37,1.21,0.81,2.25,10.1,2.95
WI,55,Juneau County,057,55057,4.01,4.8,5.56,4.77,9.01,15.89
WI,55,Kenosha County,059,55059,0.1,0.02,0.05,0.25,0.73,0.43
WI,55,Kewaunee County,061,55061,0.03,0.04,0.01,0.07,0.87,0.2
WI,55,La Crosse County,063,55063,0.16,0.31,0.06,0.39,0.61,0.93
WI,55,Lafayette County,065,55065,0,0,0.01,0.13,0.24,0.11
WI,55,Langlade County,067,55067,1.28,1,4.06,4.17,15.28,10.97
WI,55,Lincoln County,069,55069,0.26,0.01,0.02,0.08,0.5,0.75
WI,55,Manitowoc County,071,55071,0.08,0.07,0.02,0.33,0.91,0.44
WI,55,Marathon County,073,55073,0.2,1.13,0.74,1.81,6.57,6.23
WI,55,Marinette County,075,55075,0.06,0.76,1.82,2.25,1.83,6.75
WI,55,Marquette County,077,55077,0.51,0.27,0.04,0.07,4.77,2.2
WI,55,Menominee County,078,55078,0,0,0.02,0.02,0,0
WI,55,Milwaukee County,079,55079,0.21,0.43,0.39,0.81,0.43,0.37
WI,55,Monroe County,081,55081,0.04,0.6,0.06,0.26,3.8,35.93
WI,55,Oconto County,083,55083,0.39,0.73,1.65,0.73,0.83,0.73
WI,55,Oneida County,085,55085,0.08,0.15,0.07,0.31,3.06,3.95
WI,55,Outagamie County,087,55087,0.05,0.05,0.01,0.38,0.63,0.49
WI,55,Ozaukee County,089,55089,0.06,0.18,0.05,0.51,0.64,0.72
WI,55,Pepin County,091,55091,0.05,1.86,0.51,0.45,0.63,1.85
WI,55,Pierce County,093,55093,0.06,0.25,0.11,0.28,0.25,0.33
WI,55,Polk County,095,55095,0.06,0.11,0.06,0.17,1.18,0.51
WI,55,Portage County,097,55097,22.42,34.56,57.55,60.99,92.52,56.1
WI,55,Price County,099,55099,0.02,0.01,0.02,0.13,0.49,4.91
WI,55,Racine County,101,55101,0.25,0.76,1.45,2.16,5.34,2.43
WI,55,Richland County,103,55103,0.32,0.79,0.02,0.06,2.48,1.06
WI,55,Rock County,105,55105,1.46,3.37,2.61,3.49,16.65,5.81
WI,55,Rusk County,107,55107,0.13,0,1.17,0.88,0.69,0.56
WI,55,St Croix County,109,55109,0.4,0.53,0.2,0.46,4.35,3.97
WI,55,Sauk County,111,55111,3.21,12.42,0.15,0.84,12.74,5.15
WI,55,Sawyer County,113,55113,0.05,0.07,0.1,0.3,0.57,2.24
