"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2722","TEXAS","MILAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36700","19000","51100",NA,NA,NA,NA,NA,"27500","29900",NA,NA,NA,NA,NA,NA,NA,"43000",NA,NA,NA,NA
"2723","TEXAS","JEFF DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","TEXAS","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","TEXAS","SCHLEICHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2726","TEXAS","MENARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2727","TEXAS","CROCKETT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2728","GEORGIA","DECATUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1705","1815","2400","2375","6845","9500","13140","63000","28800","26600","40000","100800","127300","204200","234000","304500","242000","244700","388500","709700","452600","624100","1240000","737400","843700","654500","272000","290000","425000","351000","58300","40500","96000","124000","110000","48000","56000","193000","33000",NA,NA,NA,NA,"70000","65000","62000","19000","86000","202000","308000","115000"
"2729","GEORGIA","SEMINOLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2470","4600","6210","15925","36800","12500","15300","22800","34000","42900","141000","151800","203100","95900","142800","360000","659300","402600","501200","676300","628200","514400","321000","101000","84000","123500","203500","53900","24700","136000","51000","81000","24000","154000","103000","35000","28000","17400",NA,NA,NA,"70000",NA,NA,"53000",NA,"85000","88500"
"2730","GEORGIA","GRADY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7875","11610","11760","13415","12920","22035","30600","55000","57500","26100","34200","58000","78200","92400","166500","194400","222400","154700","137700","243600","321600","222500","317300","555200","505300","313200","171500","180000","243000","374500","386000","177700","99600","181000","189000","146000","53000","72000","120000","43000","55000","35000","50000","35500","50000","75000","60000","41000","57000",NA,"198000","148000"
"2731","GEORGIA","THOMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18850","29970","17550","17145","11040","26715","40700","49395","142800","73600","93600","205400","297500","260000","425300","476600","713600","542200","446400","839800","1192000","848600","1163000","1300000","968300","1043000","733000","493000","475000","510000","7e+05","276500","497600","443000","286000","224000","75000","64000","72000","41000","16000","17000","26000","23000","50000","47000","23000",NA,"65000",NA,NA,"66800"
"2732","GEORGIA","BROOKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39240","38060","34225","27710","34650","31275","41140","62730","123900","75900","115500","197500","379900","473000","540400","680100","949400","532800","479600","616000","959700","715900","900500","1088000","760200","640300","652000","350000","312500","346000","557000","210000","115700","170000","91000","92000","30000","66000","152000","48000","22000","17000","35000","24000","53000","95000","32000","41000","125000","413000","652000","255000"
"2733","GEORGIA","CHARLTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2734","TEXAS","TYLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19000","18000","23500","24000","41600","30200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2735","TEXAS","WALKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2736","TEXAS","BURNET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2737","GEORGIA","LOWNDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4370","10660","11235","12455","15300","15580","15810","31605","80500","36000","39900","54000","113100","98000","145200","166600","178400","120800","127400","285600","391500","409200","497700","645200","550500","574200","560500","383000","260000","431000","527000","142300","154700","151000","113000","124000","81000","57000","75000","30000","50000","35000","60000",NA,"56000","70000","12000","23000","31000",NA,NA,NA
"2738","LOUISIANA","POINTE COUPEE",NA,NA,NA,NA,NA,NA,NA,NA,"11000",NA,NA,NA,NA,NA,NA,NA,"57000","270000","6e+05","616000","682500","739500","702000","990000","695000","1250000","910000","2260000","1890000","3040000","3316000","3150000","3415000","4050000","2720000","3e+06","1700000","815000","2020000","3450000","1900000","3330000","1639000","2300000","2100000","1510000","1950000","2680000","2770000","2e+06","2510000","2430000","2460000","2190000","2010000","2130000","2570000","2530000","2830000","2331000","3055000","2995000"
"2739","MISSISSIPPI","PEARL RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96000","103000","84000","147000","140000","70000","143000","158000","367500","420000","575000","424500","777400","481400","492900","635000","550200","494000","350000","153000","180000","356400","430000","210600","110000","120000",NA,NA,NA,NA,"57000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2740","LOUISIANA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10500",NA,"14400","18000","23000","40000","70000","99000","108000","98000","60000","114000","147000","102000","147000","85000","110000","115000","48000","34500","28000","78000","43000","43000",NA,NA,"45000",NA,NA,NA,"33000",NA,NA,NA,NA,NA,NA,NA,"30000","31000",NA,NA,NA,NA
"2741","LOUISIANA","TANGIPAHOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","29400","54000","61200","91000","71300","68000","53000","58500","58300","68000","48000","126000","151000","106000","120000","150000","160000","110000","52000","30000","18000","33000","32000","21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2742","LOUISIANA","ST HELENA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2743","LOUISIANA","EAST FELICIANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13900","13300","50000","106000","290000","253000","267500","218500","225000","220000","175000","175000","175000","2e+05","274000","230000","239000","260000","310000","2e+05","170000","110000","13000",NA,"41000","8000","17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25000",NA,NA,NA,NA
"2744","MISSISSIPPI","GEORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18300","14400","20000","27200","34000","55200","138000","163000","209000","307000","291000","332000","364000","340000","398000","497500","346000","446200","413000","436900","414000","305300","380800","273000","235200","253000","189000","101400","178500","192700","167000","140000","1e+05","80000",NA,"115000","65000","65000","55000","20700",NA,"14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2745","LOUISIANA","WEST FELICIANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12400","9500","20500","47600","32400","45000","117000","76000","110000","164000","163000","222000","3e+05","247000","365000","3e+05","340000","440000","365000","385000","243000","225000","216000","275000","220000","147000","60000","147000","70000","139000","80000","57000","60000","85000",NA,NA,NA,"75000",NA,"55000","45000","55000",NA,NA,NA,NA
"2746","FLORIDA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28800","28800","55200","124800","150000","162500","117000","228000","171000","225000","460000","480000","704000","1300000","1200000","959000","1475000","1496000","2310000","1386000","1691000","1728000","1056000","1164000","988000","410000","388000","387000","322000","285000","169000","274000","222000","365000","183000","379000","274000","205000","153000","84000","49300","51000","87000","161000","98100","40900","67100",NA,NA,NA
"2747","FLORIDA","HOLMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","7200","9600","10000","20800","50000","42000","58000","80000","102000","156000","252000","256000","319000","547000","570000","775000","570000","550000","5e+05","360000","429000","325000","144000","63000","167000","150000","50000","51000","50000","48000","48000","36000","58000","32000","23000","26000","9300","17400","21000","36000","59400","15000",NA,NA,"148200",NA,NA
"2748","LOUISIANA","EVANGELINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","32000","71900","230000","352000","702000","780000","805000","874000","1131000","1125000","960000","1395000","1430000","2275000","2250000","2830000","4325000","2280000","2550000","2620000","2720000","1960000","880000","1018000","1090000","1920000","1200000","1450000","494000","1310000","1030000","910000","760000","1260000","1170000","550000","270000","360000","410000","380000","5e+05","480000","290000","490000","640000","585000","749000",NA
"2749","FLORIDA","WALTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18900","33600","44000","84000","104000","121500","283500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1395000","987000","851000","840000","627000","651000","516000","151000","116000","202000","152000","50000","17000","54000","35000","61000","16000","46000","44000","26000","23000","10800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2750","TEXAS","BRAZOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30600","46800",NA,NA,NA,NA,NA,"30800",NA,"21000","20000","60000","41400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32900","22200",NA,"20000",NA,"20000",NA,NA,NA,NA,NA,NA,NA,NA
"2751","TEXAS","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2752","TEXAS","LLANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2753","MISSISSIPPI","STONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","1700","3300","5100","8400","15300","34000","64000","65000","66000","73000","60000","96000","139200","88000","112700","89200","185000","230900","112800","130000","161000","74900","92800","77400","36000","47500","29900","38000","17500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2754","TEXAS","WILLIAMSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2755","TEXAS","SAN JACINTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62700","21100","66000","50000","78000","44000","3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2756","LOUISIANA","ALLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","22100","34000","35200","22100","105000","180000","280000","410000","7e+05","1215000","989000","1200000","1400000","1350000","1140000","1296000","965000","1190000","1160000","1055000","1488000","7e+05","740000","1100000","1340000","960000","580000","474500","235000","465000","185000","2e+05","101000","155000","140000","160000","160000","360000","250000","175000","115000","70000","60000","40000","70000","60000",NA,NA,NA,NA,"74000",NA
"2757","LOUISIANA","BEAUREGARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29600","67200","160000","148000","299000","264000","408000","442000","440000","525000","765000","810000","940000","1040000","1315000","1734000","1010000","1180000","1200000","1090000","780000","540000","442000","235000","565000","3e+05","370000","123000","260000","170000","180000","230000","310000","260000","130000","35000","150000",NA,"60000","110000","95000","55000","45000","130000","111000","64000",NA
"2758","TEXAS","GRIMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000","25000","40000","30600",NA,"20400",NA,NA,NA,NA,NA,NA,"49500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2759","GEORGIA","ECHOLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400","1400","5000","6000","13000","2400","5200","5100","9300","7300","7700","11600","49200","38100","56100","97400","89100","68500","75500","21000","1900","14500","29000","7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2760","LOUISIANA","ST LANDRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2761","FLORIDA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","3600","4000","3600","4000","4400","60000","52500","92000","80000","140000","112000","195000","116000","98000","127000","307000","323000","458000","359000","357000","450000","372000","324000","260000","75000","68000","125000","104000","68000","43000","39000","31000","42000","33000","44000","52000","41000","38000","16700","12000",NA,"18600","50700","13200",NA,NA,NA,NA,NA
"2762","FLORIDA","NASSAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2763","MISSISSIPPI","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4900",NA,"5700","10200","16200","23400","18000","24600","51000","62000","73000","90000","90000","129000","142000","185600","151500","188800","202000","191700","200600","88300","170800","167200","182000","147000","156000","24000","36900","117500","65000","55000","36800","33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2764","TEXAS","BURLESON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","11000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40400",NA,NA,NA,NA,NA,NA,NA,"51600","17100","32100","54500","127000","103000",NA,"82000","78000","54000","85000",NA,NA,NA
"2765","LOUISIANA","EAST BATON ROUGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000","60000","140000","146000","175000","150000","125000","170000","205000","125000","206000","263000","252000","279000","294000","375000","370000","230000","245000","160000","99000","63000","173000","61000","96000","31000","41000",NA,NA,NA,"36000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2766","TEXAS","KIMBLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2767","FLORIDA","GADSDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","4400","5000","7500","10000","10400","87500","73600","69000","78000","96000","114000","169000","127000","118000","113000","174000","209000","432000","394000","326000","286000","275000","351000","192000","68000","42000","70000","55000","28000","14000","28000","36000","28000","17000","18000","37000","18000","13000","5600","9000",NA,NA,"16000","17400",NA,NA,NA,NA,NA
"2768","LOUISIANA","ST TAMMANY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769","TEXAS","SUTTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2770","FLORIDA","LEON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000","18000","12000","19000","22000","55000","145000","109000","90000","53000","31000","24000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771","MISSISSIPPI","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6700","21500","40000","22000","49000","45000","60000","46000","110700","86000","102600","101000","180000","162500","104400","120900","157500","1e+05","1e+05","92800","47600","42000","76000","56000","23800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","FLORIDA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900","1700","1800","3600","4400","4600","6900","6000","6000","7200","20800","68000","90000","70000","87000","65000","113000","141000","258000","225000","245000","319000","195000","187000","155000","95000","44000","84000","70000","38000","42000","35000","25000","50000","19000","38000","60000","21000","24000","12700","13200",NA,"16000","21000","6400",NA,NA,NA,NA,NA
"2773","TEXAS","BREWSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774","TEXAS","TERRELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2775","LOUISIANA","WEST BATON ROUGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92000","128000","120000","126000","109200","95000","130000","120000","120000","99000","194000","340000","470000","596000","550000","6e+05","750000","560000","625000","5e+05","372000","415000","620000","155000","605000","157000","245000","260000","2e+05","230000","360000","250000","2e+05","140000","265000","260000","185000",NA,"285000","2e+05",NA,NA,NA,NA,"352000"
"2776","LOUISIANA","LIVINGSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6900","6800","7500","7200","3000","8000","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2777","MISSISSIPPI","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100",NA,NA,NA,NA,NA,"6000","13400","18000","25000","19000","37000","35000","27000","45000","133400","47700","65200","167600","211100","324500","236300","256200","146250","176700","189200","169000","67200","64600","1e+05","80000","40600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2778","FLORIDA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88000","127000","161000","232000","324000","602000","506000","685000","945000","837000","609000","608000","263000","236000","216000","174000","101000","122000","115000","130000","55000",NA,NA,NA,NA,NA,NA,NA,NA,"71300","69000","33900","19900","35800","54000",NA,NA
"2779","TEXAS","PRESIDIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2780","TEXAS","TRAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2781","TEXAS","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2782","FLORIDA","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14000","22000","29000","64000","86000","108000","63000","120000","156000","115000","108000","1e+05","55000","31000","81000","70000",NA,NA,"10000","8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783","FLORIDA","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92000","92400","110000","132000","163200","176800","208000","276000","364000","405000","384000","304000","414000","546000","550000","489000","614000","975000","888000","924000","672000","756000","528000","516000","322000","267000","218000","411000","272000","168000","82000","190000","153000","174000","125000","172000","145000","98000","94000","42800","49400","34000","25200","13600","2900",NA,NA,NA,NA,NA
"2784","FLORIDA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69000","90000","48000","44000","44000","99000","110000","70000","94000","145000","109000","78000","59000","60000","33000","34000","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
