"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2407","TEXAS","YOUNG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408","TEXAS","KENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","TEXAS","STONEWALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","TEXAS","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","NEW MEXICO","OTERO",NA,NA,NA,NA,NA,NA,NA,"7200","11000","12900","12000","7500","6000","5640","4170",NA,"7650","6300","6000",NA,NA,NA,"2500","3300","1500","4240",NA,NA,NA,NA,NA,NA,"4300","4300","850",NA,NA,NA,NA,NA,NA,NA,NA,"7500","7450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","ARKANSAS","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32700","21000","30200","11600","14600","11000","9600","9300","7800","4600","7000","7200","3900","5000","9400","20300","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","TEXAS","GARZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","TEXAS","LYNN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,"20800",NA,NA,NA,NA,NA,NA,"51000","63000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","TEXAS","TERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132000",NA,NA,"118000","140000",NA,NA,NA,NA,NA,"220000","242000",NA,NA,NA,NA,NA
"2416","MISSISSIPPI","HOLMES",NA,NA,NA,NA,"687500","375800","944500","567500","510400","608300","728800","561000","735400","461700","604900","475700","409700","379200","382800","304000","231000","166100","108800","117000","77000","85800","90300","1e+05","76500","172200","56100","16100","77200","59400","28000","61200","120000","135000","117000","98600","90000","133400","210000","4e+05","204000","401600","455000","2151000","1965000","2055000","1060000","792000","946000","1898000","2184000","1856000","862500","578100","5078000","3746600","3520900","3433000"
"2417","TEXAS","YOAKUM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249200","285000","280000","229800","124000","149500","540000",NA,NA,"224400",NA,NA,NA,NA,NA,NA,"223000","208000","108000",NA,"151000","169000","82000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","TEXAS","HOPKINS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27000","7100","51400","14000",NA,NA,NA,NA,"9400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170000","154000",NA,NA,NA,NA
"2419","TEXAS","MORRIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000",NA,NA,NA,NA,NA,NA,"5900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","GEORGIA","SPALDING",NA,NA,NA,NA,NA,"31300","68000","58300","86300","105700","70400","58000","73000","58000","45000","53000","61000","57000","74000","54000","42000","43000","94000","73500","102100","124500","109400","109500","14700","26300","50600","23300","19000","18100","34100","141300","77500","18000",NA,NA,NA,NA,NA,NA,NA,"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","MISSISSIPPI","HUMPHREYS",NA,NA,NA,NA,"189500","108300","271200","253000","188300","174500","217800","134600","118500","64000","64600","46900","32500","25200","21300","20500","11600","5700","7800","11300","3800","14800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34000","90000","70400","39000","76500","105600","215000","1e+06","190000","676500","602000","1706000","850000","1360000","802000","1350000","1317000","2050000","2918700","1701700","1904000","1205600","6569000","5293800","4672000","5676000"
"2422","SOUTH CAROLINA","DORCHESTER","722000","610000","654000","494000","714000","346000","846000","464000","605000","595000","535000","697000","719000","736000","541000","475000","536000","478000","765000","638000","492200","382200","801000","734700","479500","888200","828900","1139100","775200","804200","862800","578000","796500","743400","421700","763000","970000","469000","901300","377700","795500","399700","768100","1169900","494800","1066800","1031900","993300","1090400","297500","701200","561100","743900","257200","702000","875500","737200","607000","760200","361400","761100","489000"
"2423","GEORGIA","GLASCOCK",NA,NA,NA,NA,NA,"66900","181400","127800","130500","116000","123200","141000","134000","96000","91000","116000","104000","105000","136000","99000","79000","55000","221000","181000","196600","156500","196000","228900","39600","39000","80500","41900","68700","45900","22600","39600","30000","15500","21500","11500","27500","5000","26000","29000","11000","28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","GEORGIA","JEFFERSON",NA,NA,NA,NA,NA,"200800","650700","499500","643300","667100","561300","615000","631000","370000","603000","424000","470000","498000","768000","524000","463000","353000","965000","630200","733700","900900","600200","1355800","146200","430400","843400","377400","656900","738800","480800","1007000","1611000","781000","840000","585000","972000","655000","1028000","991000","688000","1060000","515000","1090000","1105000","7e+05","1027000","1024000","1062000","1230000","1121000","1278000","911000","841000","1753000","1390000",NA,"1113000"
"2425","TEXAS","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35000","16400","26800","26000","59800","89700","71500","20000","9000",NA,NA,NA,"3600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","GEORGIA","BURKE",NA,NA,NA,NA,NA,"540100","1289000","1082100","1154500","1370400","1309000","1246000","1136000","958000","1128000","1095000","1226000","1163000","1506000","1054000","1041000","733000","1621000","1309000","1332100","1224800","1504100","2819900","273800","837900","1950000","1024400","1145000","1122000","854000","1372000","1373000","680000","862000","332500","9e+05","398000","775000","943000","292000","564000","515000","1058000","585000","157000","285000","450000","380000","594000","966000","940000","457000","660000","2011000","1994000","1892000","1141000"
"2427","MISSISSIPPI","ATTALA",NA,NA,NA,NA,"432900","376800","798900","480500","503600","508600","559700","405600","511800","370300","579200","507500","411600","431000","440600","368900","211200","198600","144000","143500","136500","111700","122900","189800","98000","101200","56600","27000","63000","108800","46800","68000","60000","118500","144000","102000","82500","65000","85000","1e+05",NA,"73200","83000","160000","90000",NA,NA,"103200","154300","160000","154700","192000","140000","136000","290000",NA,"453600","241000"
"2428","MISSISSIPPI","NOXUBEE",NA,NA,NA,NA,"268200","163000","390200","255800","282400","315800","228200","234300","318400","218400","338300","307800","298400","281500","320800","238000","176800","80900","102600","138000","79200","93100","77000","95200","45000","130800","69700","30000","107300","98000","76500","78000","180400","572000","360000","409500","440500","836000","1440000","2480000","1336800","2324000","2050000","2500000","2355000","1745000","3e+06","2431000","3657000","3450000","3670300","4047000","3509200","2308500","2975000","3439800","3207600","3672000"
"2429","MISSISSIPPI","WINSTON",NA,NA,NA,NA,"466800","396500","648700","532300","633500","736200","617800","567200","572800","296600","511200","518200","383800","338500","358800","327700","182000","102100","180000","216000","231400","160000","183300","200800","156000","172500","182100","65300","96500","100800","72600","79200","86400","68000","52000","44400","30500",NA,NA,NA,NA,"86900",NA,"219000","72500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","ALABAMA","BIBB","300600","314900","174000","144800","202700","149200","255000","196000","198000","232000","213000","168000","184000","138000","182000","157000","172000","133000","173000","1e+05","55000","49400","77000","30700","38900","38500","42000","57200","14000","21000",NA,NA,NA,NA,"13000",NA,"41000","27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","GEORGIA","WASHINGTON",NA,NA,NA,NA,NA,"253500","634000","474300","529400","600800","469100","592000","531000","470000","561000","438000","498000","525000","730000","559000","488000","361000","653000","458500","691600","874700","830000","1061100","15000","366100","415400","194900","316800","581300","178400","505800","591000","4e+05","436500","314500","510500","216000","399000","458000","90000","280000","272000","369000","315000","219000","145000","148000","355000","204000","266000","254000","192000","143000","296000",NA,"221000","133000"
"2432","GEORGIA","MERIWETHER",NA,NA,NA,NA,NA,"207400","361600","233300","220400","341800","187400","2e+05","244000","182000","229000","173000","217000","155000","260000","169000","91000","78000","127000","101200","115800","159700","218400","247400","34400","52200","52000","19100","39200","49800","20400","28700","80500","23000","50500","12500","36000","22000","19000","16000","16000","9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","GEORGIA","TROUP",NA,NA,NA,NA,NA,"86800","129400","104800","108100","93200","67300","80000","73000","55000","86000","65000","72000","55000","101000","66000","42000","59000","50000","34400","38100","38200","32500","31700","14200","9000","21600","8100","11500","9700","10600","11300","9700","4500","9300","5600","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","NEW MEXICO","GRANT",NA,NA,NA,NA,NA,NA,NA,"28000","35200","30800","23000","17900","17600","11440","7800",NA,"4500","2250","3350",NA,NA,NA,"3500","5600","3000","9900","7820","15000","42400","76800","83000","99000","13500","22500","2700","4250","8500","8000","4250","4000",NA,NA,NA,"3750","7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","GEORGIA","LAMAR",NA,NA,NA,NA,NA,"47300","114800","98000","101000","130500","101500","75000","84000","74000","71000","59000","66000","53000","85000","60000","45000","48000","83000","67500","94500","109400","112400","126700","4000","15700","34700","20000","15200","56900","19300","29100","52500","22000","40000","16500","84500","22000","50000","22000","24000","58000","29000","33000","33000","35000","45000",NA,NA,NA,NA,NA,"60000",NA,NA,NA,NA,NA
"2436","GEORGIA","MONROE",NA,NA,NA,NA,NA,"25800","56000","40700","37100","37300","36200","33000","28000","23000","16000","13000","13000","14000","24000","16000","16000","10000","40000","16000","23600","48000","49700","44000","4200","24600","28400","10500",NA,"16800","7000","17500","45000","11000","17500","8100","23500","3000","20000","75000","48000","28000","14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","GEORGIA","PIKE",NA,NA,NA,NA,NA,"93400","216800","149700","130500","192700","129500","102000","143000","94000","132000","104000","127000","119000","160000","112000","42000","35000","108000","87500","66900","108100","122100","114600","12900","13300","24400","16700","10400","16600","19000","32700","57000",NA,"5800",NA,"7500","6000","10000","15000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","GEORGIA","BALDWIN",NA,NA,NA,NA,NA,"67900","197900","165600","112100","119100","132600","120000","85000","89000","63000","43000","60000","53000","79000","69000","76000","42000","99000","51300","107800","106600","134000","145500","8700","71200","84600","38000","26100","30300","16500","29100","28000","2400","9600","4500","9800","11000","12000","28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","GEORGIA","JONES",NA,NA,NA,NA,NA,"18800","36700","21200","21600","24900","22800","21000","19000","15000","29000","30000","27000","28000","41000","38000","22000","16000","25000","14000","16300","20800","13800","17600","2300","7300","12600","5600","12000","12400","4460","7530","11500","2100","5200",NA,"8000","3000","25000","27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","SOUTH CAROLINA","COLLETON","920000","1081000","1035000","826000","1133000","581000","1204000","840000","738000","967000","680000","1042000","879000","785000","686000","597000","840000","644000","1149000","1226000","913500","516500","1212200","954500","1167000","1474800","1058800","1423100","1403800","1099800","1247300","859700","1177000","1209000","833300","1319700","1844900","681300","1274900","801000","1356800","1018100","906200","1374000","444000","1552000","1082800","1330000","1388100","390800","830200","525500","450500","209600","242000","533200","662200","443500","596600","216500","347100","440000"
"2441","ALABAMA","GREENE","390800","378200","180000","116600","227800","131000","348000","294000","336000","473000","344000","277000","365000","271000","378000","288000","384000","242000","409000","175000","117000","76000","117000","153000","162000","99200","196100","208000","12600","82000","82000","28600","60000","97000","89500","88000","95000","45000","50000","23000","32000","65000","193000","154000","96000","170000","130000",NA,"164000",NA,"107000","35000",NA,"30000","59000","94000",NA,NA,NA,NA,NA,NA
"2442","SOUTH CAROLINA","ALLENDALE","359000","363000","326000","258000","553000","193000","375000","409000","342000","518000","599000","738000","743000","342000","658000","458000","630000","454000","1001000","479000","601500","352400","620200","806300","838100","990000","1699800","1576100","765400","807800","1497200","1026500","1131000","856000","791700","1341700","1544300","784700","1163300","1052600","1436100","606800","1095900","1095600","299900","1226400","1068000","1178300","1163900","306300","961800","414000","1107000","640400","1038000","1035000","1317600","1046500","1064000","389800","854300","915000"
"2443","ALABAMA","CHAMBERS","455300","313500","289400","120800","411900","221800","402000","345000","327000","324000","157000","2e+05","178000","144000","174000","152000","142000","108000","144000","96000","72500","42900","57000","61500","76000","90000","129000","122500","42000","43500","114000",NA,NA,NA,NA,NA,NA,NA,"20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","ALABAMA","TALLAPOOSA","491300","441200","204800","223500","380100","166700","410000","279000","268000","302000","192000","185000","168000","116000","137000","96500","137000","89000","129000","67500","61500","45000","52500","37300","55000","46200","70000","81700","16500","72000","110000","62800","65700","36000","32500",NA,NA,NA,"21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55000",NA,NA,NA
"2445","ALABAMA","COOSA","243600","294700","175400","121000","184200","95500","176000","144000","129000","137000","98000","98000","75000","60000","70000","57000","68500","40000","60000","38000","25300","18000","22800","20100","29000","27600","27000","30800","6000","17500","36000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","MISSISSIPPI","SHARKEY",NA,NA,NA,NA,"178300","166300","270600","298000","191900","253900","420000","310600","221500","99300","112700","74100","55400","43400","24500","31500","18300","8900","12800","23000","14700",NA,"20000","39000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120000","3e+05","1e+05","253700","196000","1375000","2050000","3060000","1494000","1621000","2260000","3870000","4508000","4073400","2740500","2635200","7613000","5326500","4350000","5711000"
"2447","TEXAS","CAMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104000","95000","313000",NA,NA,NA,NA,NA,NA
"2448","ALABAMA","CHILTON","584600","592400","508000","224300","504800","314600","607000","489000","532000","604000","445000","484000","447000","307000","441000","423000","458000","331000","503000","253000","227000","136000","195000","206000","258000","273000","343200","372400","64600","90000","85000","48100","121000","119000","111000","106000","135000","35000","47000","16000",NA,NA,NA,"45000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"53000","46000",NA,NA,NA,NA,NA,NA,NA
"2449","NEW MEXICO","DONA ANA",NA,NA,NA,NA,NA,NA,NA,"31500","39600","41800","35000","27500","19500","10200","15000",NA,"34000","4000","5000",NA,NA,NA,"15000","15000","15000","15000","8400","20200","10500","20400","16050","30000","62500","72000","24000","19500","6000",NA,"4750","10500","10500",NA,NA,"69600","78000","163300","76000","45000","94800","3450","351000","276000","90500","289800","239200","151900","189600","184000","2e+05","218000","170000","150000"
"2450","GEORGIA","SCREVEN",NA,NA,NA,NA,NA,"571100","1338300","1057300","1189600","1486400","1324800","1314000","1332000","1003000","1373000","1071000","1345000","1160000","1819000","1182000","1438000","959000","1918000","1515800","1555600","2002900","2001800","2550500","472500","1028700","2179100","711000","1680000","1530000","1660000","2789000","3440000","1316000","1800000","797000","1808000","1157000","1625000","2151000","9e+05","1732000","1068000","1518000","1225000","469000","680000","542000","6e+05","684000","896000","901000","666000","756000","1245000","915000","1742000","543000"
"2451","MISSISSIPPI","YAZOO",NA,NA,NA,NA,"865800","638800","1146600","851500","869600","1093500","972100","848700","786000","490000","533000","429700","390700","327500","296400","239400","132300","91200","63800","92500","73100","50000","47000","80000","59000","108000","147500","44700","113300","97800","100800","105000","180000","336000","230000","192000","320000","424600","650000","1250000","975000","1993000","1968000","4110000","2940000","4e+06","2950000","2675000","4046000","6120000","6148600","6237000","5470800","4600200","13258000","8825000","8728200","8712000"
"2452","SOUTH CAROLINA","HAMPTON","563000","541000","588000","348000","495000","367000","835000","652000","637000","707000","734000","1019000","845000","601000","805000","538000","760000","592000","1024000","758000","862700","468200","917000","978100","1087400","1808800","1648100","1983700","1099100","1272700","1781000","1057800","1428000","1590300","1021300","2054200","1922700","975500","1625600","1024800","1768700","1135900","1321000","1654600","365800","1359000","1075500","1097900","1290900","417600","787900","532200","796600","448100","812800","1085600","875900","813100","896400","424100","532300","510000"
