"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2614","TEXAS","REEVES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615","TEXAS","LOVING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616","TEXAS","HUDSPETH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617","TEXAS","EL PASO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618","ALABAMA","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","2000","1800","3500","3300","4200","3000","2000","2100","1600","1400","1300","900",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619","GEORGIA","QUITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250","320","230","300","940","1100","900","600","300","200","1000","500",NA,"150","100","400","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620","TEXAS","SHELBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","LOUISIANA","CATAHOULA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105000","190000","180000","187000","181000","202000","170000","155000","140000","130000","113000","115000","110000","134000","123000","111000","105000","93000","110000","1e+05","75000","69000","79000","82000","68000","65000","35000","45000","51000","79000","53000","52600","18200","52300","53000","47700"
"2622","ALABAMA","BUTLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100","8500","8000","11500","13500","12000","13500","13000","14300","9800","9000","8000","4000","2700","2500","3200","2000","1900","1100","1000","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","GEORGIA","JEFF DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1890","3650","3920","9500","20000","23500","26500","31000","34500","28000","26000","22500","13000","7500","10500","15500","12500","7400","8200","8000","5600","1300","1200","2000","1700","1500",NA,NA,NA,NA,"2100","500",NA,"2500","3700","4000",NA
"2624","GEORGIA","APPLING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2570","2880","1930","3900","8570","9900","14000","16500","37000","29000","32000","29000","24500","17500","16500","27000","22000","20900","16000","14000","13000","3500","4400","4500","3000","2000","2700","3200","3000","4000","6000","2500","2500","2800",NA,NA,"4600"
"2625","GEORGIA","TERRELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10870","10900","7330","14500","22800","21500","23500","22500","27500","30000","35000","27500","14500","8300","14000","13000","10700","2400","4500","3900","4700","3000","8000","10800","6800","3000","1400","1500","2700","6300","9100","2850","3200","7500","11400",NA,"7700"
"2626","LOUISIANA","LA SALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1800","2000","5000","5500","6000","6000","6000","2000","2000","1500","800","1500","1200","1400","1300","1000",NA,"1000","800",NA,"500","900","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","GEORGIA","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","4680","3040","4800","8860","9700","11000","12500","13000","14500","18500","16500","7600","5500","8600","8000","6000","2400","3200","3300","3500","3000","5900","8400","5900","3800","2900","2700","2600","3700","7000","5700","3400","7700","10200",NA,"6700"
"2628","GEORGIA","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7570","9750","9370","13200","17300","21000","21000","25000","25500","19000","17500","18000","6800","7000","11500","16000","10300","4200","7500","5500","4500","2800","3600","3800","2300","1400","500",NA,NA,"2400","5400","3600","1700",NA,NA,NA,NA
"2629","MISSISSIPPI","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2400","3000","2000","2000","3600","3200","3200","2200","2500","2300","2000","1500","1400","3000","2000","1200",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","MISSISSIPPI","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22000","20000","20200","27000","30000","34000","33000","31500","30500","25000","23000","15000","12000","9500","8500","8500","7000","7000","4000","10000","9000","10000","9000","9000","4600","4600",NA,NA,NA,"5100","1200",NA,NA,NA,NA,NA,"5900"
"2631","TEXAS","MCLENNAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1500","1200","4300","3500","3900","5400","2700","3800","4300","3800","4600","1400",NA,NA,"1200",NA,NA,NA,NA,NA
"2632","GEORGIA","CHATHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1260","1500","900","1800","2000","2300","2400","2200","1400","1400","1400","800","700","350","200","350","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","GEORGIA","WORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7930","11000","7890","10000","26000","26500","31000","30000","44000","36500","33500","30500","20000","18000","22000","30000","22500","8800","10700","11000","8000","2500","2500","3200","2000","2100","1300",NA,NA,"1300","3300","1200",NA,"2400",NA,NA,NA
"2634","TEXAS","NACOGDOCHES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,"1200","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","GEORGIA","TURNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1560","1750","1570","1800","9500","10500","11500","12000","15500","13500","13000","11000","5600","3600","4300","6900","2700","1000","1500","1200","1000",NA,"500","900",NA,NA,NA,NA,NA,NA,"1100","700",NA,"2000","3500",NA,NA
"2636","LOUISIANA","SABINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","300","400","100","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","GEORGIA","BEN HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1530","3190","1540","2500","6000","5900","6100","5800","6100","4900","4000","3100","1400","2400","2000","2600","1500","1000","1200","1200","1000","550","1100","1000",NA,NA,NA,NA,NA,"600","1200","600",NA,"800",NA,NA,NA
"2638","ALABAMA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21400","25500","20500","24000","35000","38300","31000","21700","23300","23000","21800","17500","9500","7300","9000","11100","6100","3300","2200","1700","1500","1200",NA,NA,NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA,"5000",NA
"2639","MISSISSIPPI","JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","6000","8200","10000","11000","12200","12000","10000","10000","8000","7800","7000","5700","5000","4200","5500","4300","1500","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640","GEORGIA","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1060","1310","1530","2700","6000","15500","20500","21500","20500","15000","15500","12500","7400","9300","11500","13000","10000","6800","5600","5500","5200","1300","2200","2800","1600","1000","1100","1000","800",NA,"2200",NA,NA,"1300",NA,NA,NA
"2641","TEXAS","LIMESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642","GEORGIA","COFFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2640","3150","2100","4000","15000","21000","30000","33000","30500","26000","27500","24500","18000","12500","13000","19500","11000","9000","12000","9700","8300","2000","3400","7000","3500","2500","1800","1400","1100","1000","3000","900","700","2500","5000","5900","2900"
"2643","LOUISIANA","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","9000","17500","21000","24500","45000","49000","34000","17000","12000","10000","7700","5500","8200","12600","11000","10000",NA,"8000","5200",NA,"3500","9700","11500","3700","5000",NA,"6500","5800","6700",NA,"6600","5400","8400","8900",NA
"2644","MISSISSIPPI","COVINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12800","13700","15100","15000","23000","22000","18000","18000","13000","10000","9000","6000","4500","3800","4500","4000","3000","1800","2100",NA,"1500","1000","1100","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2000"
"2645","ALABAMA","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","3000","3000","2500","7800","9000","9200","13000","17100","13100","11000","10000","2800","3400","3700","4300","2200","800",NA,NA,NA,NA,"600","1000",NA,NA,NA,NA,"700",NA,"1500",NA,NA,"1700",NA,NA,NA
"2646","GEORGIA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1280","1850","1640","1600","2500","4500","4800","3000","3600","3100","2800","2900","1700","900","1300","1800","1000","200","300",NA,NA,NA,NA,"1700","1000",NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA
"2647","MISSISSIPPI","JEFFERSON DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","12000","13100","10000","11400","14600","16000","13800","10500","10000","8500","8000","5500","5500","5500","5000","3500",NA,"900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648","GEORGIA","IRWIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5360","5400","4320","6000","12000","14000","16000","15500","24500","19500","19000","16000","18000","8700","7000","11000","6300","2800","4300","4200","3700","1800","1700","1900","1000","1400","1000",NA,NA,"2200","1300","800",NA,"3200",NA,NA,"1700"
"2649","LOUISIANA","CONCORDIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110000","140000","175000","185000","207000","216000","218000","210000","2e+05","180000","170000","160000","175000","149000","190000","150000","120000","139000","140000","115000","105000","1e+05","115000","77000","83000","75000","37000","73000","82000","93000","89000","86000","40800","77800","85700","82200"
"2650","MISSISSIPPI","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","10000","10600","10000","14500","15000","12000","11000","10500","8000","7800","6000","5600","6000","5800","6000","5000","3600","3000",NA,"3500","1400","1200","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500",NA
"2651","MISSISSIPPI","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17000","17000","21200","38000","35000","40300","38000","35500","37800","35000","34400","25000","25000","30000","30000","20000","20000","24000","23200","20000","21500","11600","13400","14300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8300"
"2652","ALABAMA","CONECUH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","9500","9500","12500","19500","24000","27000","25800","20400","17000","15700","14000","11000","6200","6000","6000","3000","1300","700","600","700","600","900","1100","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","1400"
"2653","ARIZONA","SANTA CRUZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654","TEXAS","MILLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","MISSISSIPPI","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4900","5500","6700","10000","9000","10000","15000","15000","15000","10000","7800","3500","3000","1600","1500","3000","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656","TEXAS","CORYELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657","GEORGIA","BACON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"540","650","650","1300","4500","9700","11000","13500","19500","17000","16000","15000","14000","9000","11000","16500","12000","10100","10000","8500","8000","2000","2000","2500","2500","1200","1100","700","1000","600","1700",NA,"600","1100","2600",NA,NA
"2658","TEXAS","TOM GREEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659","ALABAMA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700","5400","4600","5500","7600","8100","13000","4500","4400","3500","3000","2400","700","1000","1000","1500","1200","900","700","800","900","1000","800","1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660","GEORGIA","MCINTOSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","GEORGIA","DOUGHERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2750","3550","3200","4100","8500","8300","8000","10500","9600","9400","8500","6300","5400","3500","5300","6000","3200","2300","1700","1500","1300","1000","800","1200","700",NA,NA,NA,NA,NA,NA,"2150",NA,NA,NA,NA,NA
"2662","TEXAS","WARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663","TEXAS","SAN AUGUSTINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664","TEXAS","CRANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665","TEXAS","UPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666","TEXAS","REAGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667","TEXAS","LEON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668","GEORGIA","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9120","11760","8210","11800","20000","18000","16500","14000","20500","14500","18000","13500","8500","3700","4000","5600","4000","2100","1900","1500","1300","1000","2000","5600","2400",NA,NA,NA,NA,NA,NA,"600",NA,NA,"3500","3600",NA
"2669","ALABAMA","COFFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","11500","7200","13000","26000","33000","29000","21700","34300","21000","25000","19700","4800","4200","5700","7600","2300","700",NA,NA,NA,NA,"800","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7300","2600"
"2670","ALABAMA","DALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2000","1000","2500","5600","11200","8000","5000","9100","5300","4900","3800","1900","2300","1500","2500","1900",NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671","MISSISSIPPI","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6300","7000","8200","9500","9500","12500","11000","10500","10000","8000","8000","4500","3000","2500","2600","3000","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2672","TEXAS","SABINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673","TEXAS","HOUSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3500","4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674","GEORGIA","TIFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4900","7850","4850","8000","12300","12000","11500","10500","14000","10000","8800","7200","4400","3900","5700","6500","3200","1800","2700","1700","1700","800","750","1300","1400","1200","900","600","500",NA,"500",NA,NA,NA,"2100",NA,"500"
"2675","TEXAS","CONCHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676","ALABAMA","COVINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28400","39500","40000","53000","66500","64000","69000","61700","54500","26600","23400","16800","6500","6400","8200","10900","4800","1800","1300","1500","1600","1100","2000","2000","1100",NA,NA,NA,NA,NA,"700",NA,NA,NA,NA,"2400","1000"
"2677","TEXAS","IRION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
