"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2448","ALABAMA","CHILTON",NA,NA,NA,NA,NA,NA,"1310","1810","370","1360","1250","1000","1250","400","460","800","920","750","1200","2500","2800","2970","4500","4710","20000","19800","29700","33000","30800","22500","68200","55800","108000","80000","55000","45000","40000","15000",NA,NA,"13000","15000","14000",NA,NA,"10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","NEW MEXICO","DONA ANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","1078",NA,NA,"2000",NA,"3600",NA,NA,"4010","4500","44100","334800","994800","368400","100500","65000","431200","598400","377300","187200","256000","140800","138000","176000","168000","142200","209300","180000","113150","86400","161000","130000","126000","77000","217800","220000","74000","142500","58800",NA,NA,NA,NA,NA,NA,NA,NA
"2450","GEORGIA","SCREVEN",NA,NA,NA,NA,NA,"5020","4350","4660","1700","3290","4880","4520","2640","6200","13700","17330","14000","18630","36400","36700","34600","30400","42900","55400","32600","48600","43800","31200","14000","14600","18200","47000","572700","796900","575300","607000","417000","252000","200500","460500","538000","511000","407300","403200","431000","516000","260000","280000","216000","117000","68000","59000","123000","68000","110000","57000","40000","43000","95000",NA,"73000","61600"
"2451","MISSISSIPPI","YAZOO",NA,NA,NA,NA,NA,NA,NA,NA,"206000","144500","54000","68600","78000","54600","87500","162400","170800","391000","630000","494000","79300","124000","234300","197400","108100","154100","96600","96800","103000","105000","76000","173400","504400","756000","472700","924000","205400","105000","363000","468000","315000","374000","64000","325000","197500","190000","120000","265000","160000","81000","281000","399000","209000","281000","76000","187000","162000","128000","454000","825000","203500",NA
"2452","SOUTH CAROLINA","HAMPTON","3100","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109400","106900","73100","80200","59100","50000","13500","30100","44000","424700","552900","360000","421800","394900","191200","301900","458300","592100","465800","234600","382200","265800","475400","242000","369700","320800","163000","131500","138800","71400","76800","123800","129000","149800","55700","32800","165600","92000","57600"
"2453","LOUISIANA","CADDO",NA,NA,NA,NA,NA,NA,NA,"8400","12600","11000",NA,"4200","3000","5000","6400","21400","9500","9200","61000","43700",NA,"21600","31200","21600","16200","12000","15000","47600","75600","49400","44800","72000","388000","345000","280000","295000","225000","245000","105000","230000","2e+05","255000","37000","50000","26000","75000",NA,"107000","115000","83000","110000","190000",NA,"95000","1e+05",NA,NA,NA,NA,NA,NA,NA
"2454","SOUTH CAROLINA","CHARLESTON","2100","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67300","57000","65300","86300","71500","68600","27000","42300","116600","134600","151800","80700","106000","91200","51900","33100","53400","77100","66800","21600","17400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","LOUISIANA","BOSSIER",NA,NA,NA,NA,NA,NA,"12500","23000","33600","25000","23400","25300","25000","17200","28500","21100","18400","25300","37700","40500","25000","33000","24700","26400","14400","10500","13600","29700","84000","64600","86800","120000","4e+05","480000","250000","560000","288000","254200","155000","244000","196000","107000","60000","97000","93000","120000","140000","220000","175000","92000","145000","215000","150000","165000","205000","210000","75000","165000","145000",NA,NA,NA
"2456","MISSISSIPPI","ISSAQUENA",NA,NA,NA,NA,NA,NA,NA,NA,"28900","16800","12400","28050","27720","21850","28050","179800","164700","224000","362500","239000","96300","211200","90000","114000","20800","61900","57400","59200","96600","95500","40000","67800","533000","729000","328700","684000","105000","194300","380800","605000","3e+05","588200","120000","413000","183000","210000","171000","255000","182000","107000","252000","350000","186000","242000","101000","106000","47000",NA,"167000","286700",NA,NA
"2457","LOUISIANA","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","900","1600",NA,NA,NA,NA,NA,NA,NA,"45000","25000","19000","10000","7200","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","LOUISIANA","CLAIBORNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300",NA,NA,NA,NA,NA,NA,NA,NA,"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","LOUISIANA","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","ALABAMA","HALE",NA,NA,NA,NA,NA,NA,"670","10550","14050","12600","6700","5400","5400","1200","4830","10100","10400","10400","72000","52000","38400","35000","62000","50500","69600","98000","108000","144000","138000","98000","115000","139000","1144000","640000","347000","350000","157500","215000","82000","228000","50000","148000","112000","159000","110000","185000","117000",NA,NA,"44000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","TEXAS","WOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6800",NA,NA,NA,"23700","12500","18000",NA,"56000","34000","16000","10000","20000","7000","8000","10000","5000","38000","47000","8000","8000","8000","3000","7000","8000","17000","7000","10000",NA,NA,"6000","12000",NA,"10000",NA,NA,NA,NA
"2462","LOUISIANA","MOREHOUSE",NA,NA,NA,NA,NA,NA,"15600","46800","91000","28000","14400","17500","30800","42800","91500","89000","72000","131000","209000","130000","20900","23100","29000","42000","22000","20000","19200","84000","240000","75600","132000","34500","669000","1035000","140000","450000","70000","211100","25000","207000","180000","245000","48000","235000","60000","130000","105000","290000","175000","145000","355000","680000","460000","330000","3e+05","260000","320000","430000","830000","2607000",NA,NA
"2463","LOUISIANA","WEST CARROLL",NA,NA,NA,NA,NA,NA,"30600","77400","119000","72000","47000","45900","41000","54500","127000","112000","69000","102000","172000","185000","29700","37500","25200","28800","13000","13800","9600","18200","65000","27200","85000","88800","399000","720000","235000","6e+05","160000","304000","235000","374000","185000","345000","115000","214000","50000","120000","60000","2e+05","195000","380000","285000","640000","760000","890000","5e+05","670000","270000","420000","715000","1512000",NA,NA
"2464","LOUISIANA","EAST CARROLL",NA,NA,NA,NA,NA,NA,"98000","166000","334000","126000","305000","308000","324000","312000","499000","522000","269000","459000","739000","671000","147000","130000","154000","154000","112500","161000","79200","274000","274000","114000","171000","333000","1291000","1980000","550000","1530000","160000","185000","285000","689000","510000","640000","193000","258000","110000","220000","130000","470000","220000","195000","120000","415000","5e+05","610000","150000","230000","125000","85000","230000","704000",NA,NA
"2465","GEORGIA","WILKINSON",NA,NA,NA,NA,NA,"2320","2520","4300","5120","6340","3080","2500","3060","680","1120","1200","1100","1000","5900","4200","3300","2700","3600","7990","8800","4160","4000","3050","3420","6780","4050","63000","129400","127100","49900","60400","55000","38000","20000","20500","35000","29000","15500","16800",NA,"15000","12000","20000","36000","36000","28000","14000","20000","13000","14000","18000","18000","22000","13000",NA,NA,NA
"2466","TEXAS","PALO PINTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35000","13000","13500","11500","7200","53000","72000","131000","11000","39400","24000","145100","63000","255000","155000","150000","56000","243000","86000","36000","135000","62000","103000","108000","192000","252000","56000","43000","39000","45000","114000","48000","46000","27000","40000","14000","27000","19500","4000",NA,"6000",NA,NA
"2467","GEORGIA","UPSON",NA,NA,NA,NA,NA,"10220","5080","9790","13500","3800","7180","4600","4800","2200","3000","4030","2400","2180","12400","9500","2200","3000","3200","7260","3050","5800","8160","6780","4130","5890","12900","40600","135500","105000","90500","75700","57000","40000","29500","51000","20000","10500","2900","4200",NA,NA,NA,NA,NA,NA,"14000",NA,"23000","30000","10000","25000","15000","18000",NA,NA,NA,NA
"2468","TEXAS","PARKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52000","12100",NA,"1400","4500","4800","20300","54000","57500","38500","27000","75000","53000","63000","77000","60000","20000","47000","118000","35000","28000","32000","40000","30000","24000","24000","9000","64000","116000","40000","49000","41000","23000","12000","20000","5000","6000","5100","23000","14000",NA,NA,NA
"2469","TEXAS","TARRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195000","91000","85000","46500","39700","169000","454000","237000","302000","391400","288500","549200","570000","704000","497000","681000","642000","393000","390000","440000","418000","106000","241000","80000","142000","257000","219000","2e+05","174000","247000","172000","126000","230000","1e+05","175000","210000","85000","40000","16000","95000","96000",NA,NA
"2470","TEXAS","DALLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"521000","398000","289000","178000","153000","211000","161000","474000","491000","684600","730000","595400","762000","1165000","313000","938000","888000","647000","586000","236000","471000","245000","417000","192000","181000","368000","404000","313000","118000","227000","435000","407000","339000","130000","203000","153000","190000","91000","86000","152000","258000","140000",NA
"2471","TEXAS","ROCKWALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32400","18100","17300","18700",NA,"17900","9800","47000","102000","119300","112500","246000","355000","543000","345000","1053000","630000","456000","215000","314000","275000","311000","362000","150000","127000","193000","180000","129000","266000","78000","120000","92000","346000","1e+05","170000","140000","246000","112000","95000",NA,NA,NA,NA
"2472","ALABAMA","SUMTER",NA,NA,NA,NA,NA,NA,"1320","3160","4440","1200","2900","2100","1200","200","1560","2640","2240","2080","35000","50500","33200","23400","37700","29800","52800","66700","72500","55200","49400","30000","12100","101000","580000","330000","161000","220000","70500","35000","50000","48000","20000","29000","10000","11000","14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","TEXAS","RAINS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3050","5750",NA,NA,NA,NA,NA,NA,NA,"7600",NA,"3800","39000","212000","80000","34000","96000","64000","27000","36000","44000","21000","30000","36000","8000","7000","8000","3000","7000",NA,NA,"7000","18000","3000","12000","13000",NA,NA,NA,NA,NA,NA,NA
"2474","NEW MEXICO","EDDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","600","350","400","400","4800",NA,"700",NA,NA,NA,NA,"12540","252000","118400","108000","39000","44000","78000","195200","76500","65000","55100","32500","6750","8800","10000","2500","6100","5900","24750",NA,NA,NA,"5600","9300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","TEXAS","SHACKELFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"433000","282900","226000","23800","123000","267000","304600","529000","157000","318500","89000","582600","198000","451000","557000","330000","97000","462000","196000","384000","263000","207000","277000","227000","336000","238000","53000","276000","106000","312000","470000","308000","41000","465000","410000","217000","350000","237000","35000","365000","201000",NA,"423000"
"2476","TEXAS","JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1627000","938100","735300","42400","422900","843900","512600","2019000","1979000","2429500","190000","2398500","678000","2777000","2362000","1374000","948000","2668000","877000","2146000","1022000","1347000","1454000","983000","1506000","1844000","563000","1397000","888000","2905000","2722000","1389000","143000","1900000","1772500","1761000","1503000","1728000","129000","3287000","1918000","316900","2972000"
"2477","TEXAS","FISHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"545700","367000","440700","17100","100800","355700","237100","876000","331000","889400","50000","822800","146000","1211000","547000","308000","286000","1346000","188000","640000","138000","350000","485000","169000","613000","216000","171000","143000","181000","913000","837000","72000","24000","501000","72000","142500","279000","255000","37000","955000","288000","100600","559600"
"2478","TEXAS","SCURRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68800","51000","70900","3100","28600","57600","22800","222000","166000","205800","17000","126100","53000","154000","118000","55000","34000","213000","128000","150000","74000","21000","22000","22000","69000","42000","40000","44000","21000","174000","141000","36000","29000","123000","85000","43000","299000","161000","34000","119000","88000","25700","194200"
"2479","TEXAS","BORDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22900","19200","22200",NA,"1100","4200","2200","34100","31500","68400","2000","44500","17000","61000","23000","25000","25000","56000","22000","6000","3000","68000","96000","38000","25000","28000","14000","15000","16000","25000","67000","65000","25000","18000","22000","9000","34000","71000","16000",NA,NA,"85000","181000"
"2480","TEXAS","DAWSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64600","33400","20800","12800","13400","83000","21400","136000","92000","61700","6200","17800","10000","17000","42000","55000","62000","171000","62000","13000","20000","8000","10000","9000","79000","56000","27000","8000","18000","58000","80000","29000","109000","118000","35000","69000","61000","143000","21000","291000","344000","442000","427200"
"2481","TEXAS","STEPHENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153000","78500","71200","24500","43900","64500","60300","195000","118000","186900","14000","240700","205000","463000","291000","197000","34000","94000","26000","47000","64000","148000","180000","104000","141000","351000","44000","160000","318000","84000","120000","177000","12000","13000","1e+05","65000","16000","17500","5000",NA,NA,NA,NA
"2482","TEXAS","GAINES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"458400","280500","235600","97700","206000","366000","419700","420000","834000","252600","51000","149000","533000","1028000","1417000","1488000","1125000","1065000","516000","186000","406000","413000","596000","59000","665000","204000","345000","1e+05","107000","406000","320000","230000","317000","705000","660000","1190000","1736000","291000","76000","888000","1311000",NA,NA
"2483","GEORGIA","BIBB",NA,NA,NA,NA,NA,"18900","8160","10750","10370","8400","16500","14570","17080","10500","32000","37600","27300","27520","34600","34500","24300","26100","43200","6070","10000","19000","10700","17900","20000","33700","19400","72500","59900","102800","51500","52300","57000","33000","10000","38000","53000","35000","18100","39600","54000","87000","27000","32000","56000","49000",NA,"45000","48000","29000","25000","29000","50000","45000","45000",NA,"35000",NA
"2484","GEORGIA","JENKINS",NA,NA,NA,NA,NA,"6270","4130","4420","5250","4940","3960","1900","2920","1080","3000","4280","1120","1620","8300","8900","10700","21200","45300","32500","27300","58000","69700","50900","20100","42900","98700","270700","844100","930300","504900","445100","349000","235000","185500","426500","383500","270000","224500","293100","201000","305000","188000","288000","180000","108000","96000","150000","85000","62000","180000","57000","60000","36000","1e+05",NA,"33000",NA
"2485","MISSISSIPPI","NESHOBA",NA,NA,NA,NA,NA,NA,NA,NA,"340","110","200","400","200","180","100","520","230","3200",NA,NA,NA,NA,NA,"7000","12000","8400","11300",NA,NA,NA,NA,NA,"35300","35200","17900","80300","42000",NA,NA,"21000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","MISSISSIPPI","LEAKE",NA,NA,NA,NA,NA,NA,NA,NA,"300","550","810","360","520","540","520","1440","1500","1700",NA,NA,NA,NA,NA,NA,"4500",NA,NA,NA,NA,NA,NA,NA,"38700","135900","95500","102200","39900","18200","23200","23800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","MISSISSIPPI","KEMPER",NA,NA,NA,NA,NA,NA,NA,NA,"840","200","270","200","500","340","200","680","480","3200","5600","4400",NA,NA,"5800","8700","33000","9400","14900","18200",NA,NA,NA,"13900","83600","225000","186000","238700","104000","24000","28800","60200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","TEXAS","UPSHUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","13000",NA,"5000","14000","4000","4000","8000","3000",NA,"4000","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA
"2489","GEORGIA","TWIGGS",NA,NA,NA,NA,NA,"1430","600","1650","1200","1800","1620",NA,"870","825","1950","7500","5520","5280","8600","11900","20100","8600",NA,"10200","7080","17200","13600","11600","5040","29100","24800","63000","165400","232500","141100","175900","144000","59000","46000","105000","101000","104000","61700","59500","56000","106000","36000","40000","48000","15000","28000","37000","63000",NA,"25000",NA,NA,NA,NA,NA,NA,NA
"2490","MISSISSIPPI","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,"3150","2750","6000","3450","3000","660","3220","2300","2970","16100","12400","12300","4800","9000","10200","14400",NA,"46900","44200","49300","29600",NA,NA,"52000","137200","255200","98700","258400","204000","67000","96000","155800","81000","134400","31500","68000","32000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49000","300900","155400","90200"
"2491","TEXAS","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6600",NA,NA,NA,NA,NA,"19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","GEORGIA","TALBOT",NA,NA,NA,NA,NA,"2970","1860","2540","700","980","1560","1290","1530","750","810",NA,"300","290",NA,NA,NA,NA,NA,NA,"2120","1820","2260","4440",NA,NA,NA,"2700","14400","12700","13300","20200","12000","8700","5600","8500","7600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","ALABAMA","PERRY",NA,NA,NA,NA,NA,NA,"910","3010","12600","8150","2100","1300","950","200","520","1800","690","500","10800","13200","30500","28000","44800","33600","33800","38400","44200","51000","48000","28500",NA,"151000","1070000","585000","445000","4e+05","350000","90000","135000","93000","1e+05","154000","32000","73000","36000","30000",NA,NA,"40000","29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","GEORGIA","HARRIS",NA,NA,NA,NA,NA,"2640","800","2480","2800","1440","1640","690","1200","1120","1080","1050","630","660","1800","1500",NA,NA,NA,NA,NA,"5400","4870","1940",NA,NA,NA,"2340","22600","27200","15900","23200","8000","6700","2600","13500","9600","12000","6200","18000","15000","22000","11000","11000","12000","20000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","GEORGIA","CRAWFORD",NA,NA,NA,NA,NA,"24260","10560","18320","9520","10230","21700","27520","26780","16820","23450","32850","22800","22630","34900","35400","34900","36400","95000","21100","30600","42900","29100","38500","29000","30100","44800","162000","440300","419800","338000","332300","257500","146000","149000","192000","205500","222000","144100","160100","102000","138000","75000","108000","124000","80000","115000","50000","24000","26000",NA,NA,NA,NA,NA,NA,NA,NA
