"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"2895","FLORIDA","PINELLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896","FLORIDA","HILLSBOROUGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250","250","250","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897","TEXAS","SAN PATRICIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650","800",NA,NA,NA,"2000","2100","3000","2800","5300","6200","9600","10400","6000","8900","6900","26100","17300","10200","12800","15500","7500","6400","6300","11400","18300","15700","37600","16600","17800","28600","17100","22500","15700","21700","6500","9100","11900","4200","12800",NA,NA,"16900"
"2898","TEXAS","ARANSAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","TEXAS","DUVAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","2200","2300","1400","1500","1600","1400","1000","1700","3500","2500","1600","1900","1200","1000","2600","3200","3400","5600","8300","13200","16900","27800","27900","10800","13000","9700","7900","5600","7000","6500","4700","2500",NA,"2500",NA,NA,NA,NA,NA,NA,NA,NA
"2900","TEXAS","JIM WELLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","1800","2300","1300","800","2300","2000","1200","900","2400","5000","7300","10000","7100","11400","20000","24100","17300","15200","16000","26400","20900","25500","18200","19100","29200","27800","37100","21200","16100","20700","24700","31400","21000","27000","13000","10800","10700","9700","13400",NA,NA,"14200"
"2901","FLORIDA","INDIAN RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902","TEXAS","NUECES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","2800","1900","900","500","1300","6000","8200","8500","10200","9900","54000","43000","31500","64800","70400","45200","26300","22000","22000","52000","54900","90700","24000","32700","47500","31000","29400","20500","32000","11500","8000","7700","3700","10300","5500",NA,"11100"
"2903","FLORIDA","HARDEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","100","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2904","FLORIDA","HIGHLANDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","100","100","150","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905","FLORIDA","MANATEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2906","FLORIDA","OKEECHOBEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2907","TEXAS","KLEBERG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","1300","900","3800","4000","3200","7000","2000","4400","6400","9500","2900","5000","4100","1800","2400","3700","4200","1200","1000","2100","1200","1400",NA,"4700",NA,NA,"1000",NA,NA,NA,NA,NA
"2908","FLORIDA","ST LUCIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2909","FLORIDA","SARASOTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2910","TEXAS","JIM HOGG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911","FLORIDA","DE SOTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912","TEXAS","ZAPATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2913","TEXAS","BROOKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","500","600",NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,"1400","1400",NA,"1000","2000","1100","4000","4800","1400","1600","2400","2200","1100","1900","1300",NA,"2300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2914","FLORIDA","MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2915","FLORIDA","GLADES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2916","TEXAS","KENEDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917","FLORIDA","CHARLOTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918","FLORIDA","PALM BEACH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1200","1500","1800","1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919","FLORIDA","HENDRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","TEXAS","STARR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1800","1200","2000","1200","900","1400","1700","1800","500","900","500","600",NA,NA,NA,NA,NA,NA,NA,"6700","14600","25700","28800","3200","3300","2600","2100","5200","22000","20100","14900","10300","4000","2200","1000","1000","1100","3500",NA,NA,NA,NA
"2921","TEXAS","HIDALGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6600","21900","16100","20300","12300","7200","8700","22500","14100","18000","25900","35400","30500","60000","44400","56300","56400","46100","29300","26900","42000","89900","85200","106300","31100","36500","21500","21800","12300","36100","41200","51400","32400","30000","21100","12500","19100","26300","20700","24000","32100","36400","27800"
"2922","FLORIDA","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","50","50","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2923","TEXAS","WILLACY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","1700","1800","1000","1000",NA,"500","1100","700","700","2300","2400","2900","2800","1500","3400","3100","3400","2600","5500","21600","8900","9700","18500","1000","5800","3100","3300","2000","2300","7100","3800","2200","3800","4300","1600","1500","2200","2300",NA,NA,NA,NA
"2924","FLORIDA","COLLIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2925","TEXAS","CAMERON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","4600","2900","3700","1500","2600","2400","5700","3400","5800","14900","21700","28000","31000","20000","29200","40400","46400","33000","27500","39700","35600","19400","16400","6700","17400","12800","14800","7500","14600","15600","15900","20100","16200","9400","12900","18600","32500","22700","18900","23900",NA,NA
"2926","FLORIDA","BROWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2927","FLORIDA","DADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2928","FLORIDA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2929","MINNESOTA","COOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2930","MICHIGAN","KEWEENAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","10","10","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2931","MICHIGAN","HOUGHTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70",NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,"190","310","430","440","480","670","700","530","500","350","300","300","300","300","300","400","300","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2932","MICHIGAN","ONTONAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,"30","40","60","60","70","210",NA,NA,NA,"150","100","70","100","100","100","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933","MICHIGAN","BARAGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,"20","30","40","40","50","240",NA,NA,NA,"300","350","200","200","150","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2934","MICHIGAN","MARQUETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,"230",NA,NA,NA,NA,NA,NA,NA,"150","260","280","280","300","370",NA,NA,NA,"440","500","410","400","400","300","500","500","400",NA,NA,"1100","700","600","600",NA,NA,"800",NA,NA,NA,"500",NA,NA,NA,NA,"700",NA,NA,NA
"2935","MICHIGAN","GOGEBIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,"30","40","50","50","60","20",NA,NA,NA,"60","50","50","50","50","50","150","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936","MICHIGAN","LUCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,"40",NA,NA,NA,NA,NA,NA,NA,"50","80","90","90","100","270",NA,NA,NA,"100","150","110","100","100","100","250","150","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2937","MICHIGAN","ALGER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,"70","120","160","170","190","240",NA,NA,NA,"600","500","450","550","400","400","550","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938","MICHIGAN","SCHOOLCRAFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,"120","180","220","230","270","390",NA,NA,NA,"200","250","150","200","200","150","150","200","400",NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939","MICHIGAN","IRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,"30","40","50","50","60","150",NA,NA,NA,"300","300","280","100","100","100","150","100","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940","WISCONSIN","VILAS","410","380","330","260","250","290","290","310","140","250","100","100","100","200","200","200","200","200",NA,NA,NA,NA,NA,"50","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,"50","50","100","300","300","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941","MICHIGAN","DICKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730",NA,NA,NA,NA,"820",NA,NA,NA,NA,NA,NA,NA,"570","950","1320","1380","1560","790","1000","1300","1100","1800","1600","1500","1600","1800","1600","1400","1600","1500","1500","1500","1100","1000","1200","1200","1400",NA,"1500",NA,NA,NA,"1300","1200",NA,NA,NA,NA,NA,NA,NA
"2942","MICHIGAN","MACKINAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,"140",NA,NA,NA,NA,NA,NA,NA,"260","390","540","590","620","800","1070","1200","1010","1000","1000","900","900","700","500","400","400","300",NA,NA,"600","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2943","MICHIGAN","DELTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1390",NA,NA,NA,NA,"1420",NA,NA,NA,NA,NA,NA,NA,"1360","2180","2550","2600","3000","3130","3050","2830","3200","3100","3400","2700","2400","2500","2400","2800","2800","2600","3000","3600","4000","4000","3800","3500","3900","3950","3800","4000",NA,"3400","3000","3500","3600","3400","3100","4300","3500","3300","2900"
"2944","MICHIGAN","CHIPPEWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,"60","70","100","110","130","120",NA,"580","570","600","600","580","600","400","400","400","350","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2945","WISCONSIN","FOREST","1100","1080","910","750","700","810","900","920","750","690","500","500","400","500","400","500","500","600",NA,NA,NA,NA,NA,"300","300","400","350","500","500","500","500","1000","900","720","500","500","800","700","600","600","700","1500","1500","1500","1300","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2946","WISCONSIN","FLORENCE","1030","1020","900","830","790","960","960","980","800","860","600","700","600","700","700","700","700","700",NA,NA,NA,NA,NA,"600","600","700","650","1100","1000","1100","1100","1100","1000","880","1000","700","1200","1000","1100","1200","1200","1100","1000","1000","900","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2947","MICHIGAN","MENOMINEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5730",NA,NA,NA,NA,"5550",NA,NA,NA,NA,NA,NA,NA,"5450","7400","10200","11400","13400","14200","13700","12970","13000","14100","15400","12700","12500","12800","11500","12700","12000","13000","13000","13500","14100","14100","15000","15500","17500","15300","13600","12600",NA,"13400","11500","13600","14400","14700","14000","16600","16500","16000","15400"
"2948","WISCONSIN","ONEIDA","1150","1080","950","760","770","550","520","470","460","460","300","200","100","100","200","300","300","300",NA,NA,NA,NA,NA,"150","100","100","100","150","200","300","250","400","400","430","100",NA,NA,"100","100","100","500","400","400","400","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2949","WISCONSIN","MARINETTE","20770","19940","17750","15980","16620","18320","18350","18050","17300","15580","16300","15300","14200","14300","15100","16400","16500","16400",NA,NA,NA,NA,NA,"17400","17900","21600","21500","22000","27000","25800","25600","27900","30300","30270","24900","28300","30000","26300","25000","22400","25300","24800","25000","26600","23800","29100","27900","30000","28400","27300","27000","26700","25500","27400","32100","30900","35000","34600","36000","33500","35500","35600"
"2950","MICHIGAN","EMMET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",NA,NA,NA,NA,"2500",NA,NA,NA,"2600","2800","2900","2800","2340","3550","3150","3740","3500","4250","4200","4200","3800","3900","4100","3100","2900","3000","2700","3500","2400","2700","2500","2800","2700","2500","2300","2100","2400","2900","2500","2400",NA,"1900","2200","1600","1600","1400","1400","2600","1700","1500",NA
"2951","MICHIGAN","CHEBOYGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900",NA,NA,NA,NA,"1320",NA,NA,NA,"1000","1200","1000","1000","1100","1220","1920","2250","2000","2760","3060","1800","1700","2000","2930","2400","2200","2100","1500","2000","1500","1400","1000","1300","2400","2000","1800","1600","1500",NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2952","MICHIGAN","PRESQUE ISLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,"1500",NA,NA,NA,"2000","2100","1900","1700","1700","2080","2890","3390","3200","4290","4400","3600","4300","4600","5100","4000","4000","4000","3400","5200","3500","3200","3100","3100","5700","5400","4600","4800","5200","6700","5700","5100",NA,"5000","4800","6000","6000","6000","5700","6400","5800","5500","5000"
"2953","WISCONSIN","LINCOLN","7050","7260","6030","4880","5030","5970","6150","5950","5900","6350","5100","5200","4700","5100","4900","4600","4600","4200",NA,NA,NA,NA,NA,"3800","3900","4700","4700","4700","6900","6500","6300","7100","9500","10240","9100","6700","7400","6400","6000","5400","5800","6300","6100","6500","5500","6800","6600","7400","6300","7600","7900","8200","8200","8800","8000","6900","7600","7300","9400","8700","8600","7000"
"2954","WISCONSIN","LANGLADE","8510","8250","7100","5820","5470","5360","5100","4750","4740","4420","3900","4400","3900","4000","4100","4100","4100","4100",NA,NA,NA,NA,NA,"4200","4400","6200","5500","6800","8300","8500","8300","8700","11800","11310","6900","10700","11800","9600","9400","9200","10300","9900","10000","10000","9500","8600","8300","8900","8800","9000","8900","8900","8800","9800","10600","11800","10500","11200","12500","12300",NA,NA
"2955","WISCONSIN","OCONTO","30390","28870","26560","24440","26640","29530","30090","29450","29500","30350","30700","30100","28600","27300","29100","34200","34400","34300",NA,NA,NA,NA,NA,"37700","40000","47500","45500","47100","56100","55100","54900","59000","60500","61350","49100","63100","67400","60300","56500","46300","53500","52200","53100","58200","48600","51800","50100","51900","56400","51800","51900","50000","46600","48300","57000","45800","57300","59000","63500","57500","59000","59500"
"2956","MICHIGAN","CHARLEVOIX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA,"3230",NA,NA,NA,"3100","2950","3100","3000","2860","4300","4760","4540","4700","5910","5300","5800","6200","6000","5700","5400","4400","5000","4700","3800","3100","3600","3600","3500","3500","2500","2700","3000","3800","3100","2900","3300",NA,NA,"2300","2600","2700","2900","2700","3700","2900","2500","2700"
"2957","WISCONSIN","DOOR","10520","10940","10280","8430","8680","9380","8650","9300","9500","9700","9900","10000","9300","9100","9300","11000","11200","11300",NA,NA,NA,NA,NA,"9600","11800","13000","14300","14200","18100","17500","17800","18500","24200","24000","18700","18400","20300","17900","16800","17500","18800","19100","19300","20000","22000","23000","22700","23600","20400","19400","19000","18700","18200","17900","21900","18200","21700","22000","24400","22000","23500","25000"
"2958","MICHIGAN","ALPENA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,"2330",NA,NA,NA,"2100","2100","2800","3500","4700","5000","5110","5630","4800","8650","7700","7500","6900","6800","6900","3800","6600","6900","5900","5400","5400","6800","6900","6900","8300","6900","7200","6800","7500","8200","7500","7300","6000","5700","5100","5900","5600","5700","5400","7700","6700","6100","5800"
"2959","MICHIGAN","ANTRIM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000",NA,NA,NA,NA,"4050",NA,NA,NA,"3800","3550","3700","3500","3370","5650","5370","5450","5700","6700","7800","7400","9400","10000","9000","6800","6500","7400","6100","6200","4300","4500","4400","4200","4400","3600","3400","3600","3900",NA,"3900","4200",NA,"4000","3700","3700","3500","3300","3200","3600","3600","3900","3600"
