"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"2662","TEXAS","WARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23500","35700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663","TEXAS","SAN AUGUSTINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664","TEXAS","CRANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35200","18600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665","TEXAS","UPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15700","49500","16000","31500","9500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38000",NA,NA,"68000",NA,"43000",NA,NA,NA,"190000",NA,NA
"2666","TEXAS","REAGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139000","114400","40300","42100","65600","89200","14900","14300","74600","154000","120000","113500","21000","86000","50000","50000","38500",NA,NA,"96000","71800","38500","54500","41600","66600","71000","39000","29000","64000","39000","121000","259000","36000","20000","28000","63000","33000",NA,NA,"130000",NA,NA,NA
"2667","TEXAS","LEON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000","9100","35500","54000","58000","25200","1e+05","188300",NA,"15300","15000","13000","52000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668","GEORGIA","CALHOUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9670","15290","73120","15980","11470","14700","13200","21090","11400","24600","47800","44900","109200","85300","64300","70400","205500","47000","31500","33000","60000","40000","72000","98000","63300","149000","80700","173000","154000","92000","120000","120000","120000",NA,NA,NA,NA,NA,NA,"90000",NA,NA
"2669","ALABAMA","COFFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31700","40800","51000","64600","35200","17500","74000","30000","78000","159000","122000","220000","192000","245000","61000","20000","13000","32000","55000",NA,"21000","36000","24000",NA,"30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2670","ALABAMA","DALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26600","23800","39600","35200","20800","11500","22100",NA,"19000","56000","49000","77000","118000","85000","34000","20000","18000","30000",NA,"26000","23000","18000","20000","16000","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671","MISSISSIPPI","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44100","43200","52000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2672","TEXAS","SABINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673","TEXAS","HOUSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109000","116400","65700","130000","134800","238000","185000","179100","216400","264000","34300","162000","101000","171000","226700","271000","98000","175000","182000","267000","172000","2e+05","112000","132100","177900","130000","71000",NA,NA,NA,NA,"132000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674","GEORGIA","TIFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82140","16150",NA,"8740","15200","17100","4380","14500","24300","21500","40500","31600","30800","42500","67500","20500","11000","5100","8500","8700","11000","31000","18800","18500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67000",NA,NA
"2675","TEXAS","CONCHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"880000","733500","632900","536800","508500","760900","263800","868800","810100","769500","420000","364000","251500","806000","847500","546500","240500","1122000","570000","544500","144000","357800","330000","290900","459500","364000","271000","257000","312000","473000","1e+05","275000","107000","77000","321000","266000","361000","355500","127000","590000","230000","208000","196000"
"2676","ALABAMA","COVINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30200","28000","15500","12500","18000",NA,NA,NA,"24000","36500","110000","160000","170000","130000","11000","30000","23000","50000","25000","32000","25000","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2677","TEXAS","IRION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49000","42900",NA,"6000",NA,"38500","7600","14300","19700","39700","6000","19500","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2678","GEORGIA","PIERCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200","12500","21600","21150","18400","9900","1590","3540","4370","6540","9140","19100",NA,"21500","22000","12500","25500","8000","15000","4300","9500","10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2679","TEXAS","ANGELINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2680","TEXAS","FALLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1553000","1417400","1608100","1504900","1716100","1772400","2044400","2936500","2021900","2146600","2664000","1802000","1105000","1892000","2252500","1296000","1439000","1613500","1120000","1156000","983500","1166600","719500","1323800","621400","8e+05","646000","479000","884000","1330000","327000","1223000","975000","491000","410000","379000","296000","136000","213000","286000","213000","94000","495000"
"2681","GEORGIA","EARLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19320","23530","143480","56820","54720","90640","118400","98880","20740","52700","149900","98800","171700","247000","143700","153500","110500","88000","82500","54000","104000","75000","204000","150000","102500","110900","48700","95000","125000","1e+05","172000","92000","155000",NA,NA,NA,NA,NA,NA,"45000",NA,NA
"2682","LOUISIANA","RAPIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","45000","45000","60000","123000","132000","35000","15500","32400","24500","32400","7000",NA,"7200","6400","107000","340000","385000","255000","950000","1143000","435000","125000","110000","175000","350000","362000","185000","360000","2e+05","420000","3e+05","255000","870000","715000","470000","510000","540000","260000","475000","430000","905000","524000","262000","407000"
"2683","TEXAS","MCCULLOCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"394000","398500","271000","149900","325700","491900","254000","441500","393300","232500","324000","432000","172000","350000","586500","150900","94000","234800","281000","312000","134500","99500","121700","143200","185700","109000","150000","113000","163000","180000","59000","77000","52000","27000","35000",NA,"38000","95000",NA,"146000",NA,"79000","65000"
"2684","TEXAS","SAN SABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106000","85700","73200","41400","59300","149700","81500","81900","153100","197400","24000","119000","60500","167000","101500","61000","6000","34500","25000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29000",NA,NA,NA,NA,"45000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685","GEORGIA","BERRIEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11330","5560","10140","13200","29400","19350","5440","6700","6650","14900","29300","23900","16400","18500","32500","18000","21500","12500","20000","9500","16000","13000","9000",NA,NA,NA,"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2686","GEORGIA","WARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350",NA,NA,NA,"7480",NA,NA,NA,NA,"5050","12600","6260","9520","15000","4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687","TEXAS","LAMPASAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"387000","68800","38300","47500","82800","68000","56100","46400","54500","105800","40000","64500","36000","40500","32000","36300",NA,"44000","50000","73000","37500",NA,"40900","75200",NA,NA,NA,NA,NA,NA,NA,NA,"48000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688","GEORGIA","GLYNN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689","GEORGIA","BAKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15380","9000","30020","14720","22000","18150","9000","28200","8850","20100","32500","48700","120400","96400","116800","179100","248000","71000","31000","33000","43500","22000","42000","50000","35100",NA,NA,"39000","53000","45000","40000","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690","GEORGIA","MITCHELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12280","7890","90390","30540","36800","26100","38130","21420","8460","32200","75200","47400","72900","78100","31400","111300","135000","4300","10500","3900","16500","12000","40000","25000","18900","13000",NA,"34000","44000","16000","22000","14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2691","MISSISSIPPI","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25500","20000","14400","26500","36200","20400","24000","20000",NA,"28200","22500","30200","108400","108400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2692","MISSISSIPPI","LAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10800",NA,NA,"21500",NA,NA,NA,"24000","15000",NA,"40500","61700","78000","83200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693","MISSISSIPPI","FORREST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41600","57600","76800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694","MISSISSIPPI","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000","16400","23400",NA,NA,NA,"23300",NA,"18200",NA,"25500","35700","46000","55200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695","MISSISSIPPI","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000","39200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2696","GEORGIA","ATKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8050","900",NA,NA,NA,NA,"2270","5210",NA,"4240","6900","4890",NA,"5830","7100","2700","3500",NA,"1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2697","TEXAS","TRINITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000",NA,NA,NA,NA,NA,NA,NA,"19700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698","TEXAS","PECOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623000","430900","426000","224000","278000","211300","56600","259100","2e+05","105000","46400","28000","17000","60500","35000",NA,NA,NA,NA,"84000",NA,NA,NA,"264100","214300",NA,"98000",NA,"47000","101000","71000","39000","41000",NA,NA,NA,NA,NA,NA,"38000",NA,NA,NA
"2699","MISSISSIPPI","WILKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22500",NA,NA,NA,NA,NA,NA,NA,"46400","43200","150000","168000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2700","LOUISIANA","VERNON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100","4600","5800",NA,NA,NA,NA,"10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","GEORGIA","BRANTLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2702","TEXAS","ROBERTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332000","229900","422000","395000","981300","642000","1126000","1022900","572500","353800","566200","408500","308500","452000","379000","489000","375000","147500","439000","225000","238000","285000","150900","303400","262700","84000","182000","256000","195000","731000","134000","464000","232000","196000","220000","188000","157000","104000","128000","234000",NA,"207000",NA
"2703","MISSISSIPPI","AMITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17500",NA,NA,NA,NA,NA,NA,NA,NA,"38600","43200","54000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704","MISSISSIPPI","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000",NA,"17600","28900","36200","26400",NA,NA,NA,NA,"39200","39900","41600","54000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705","MISSISSIPPI","WALTHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42000","22000","32000","53500","49200",NA,NA,"18000",NA,NA,NA,"35700","43200","280800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706","GEORGIA","COOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1640",NA,NA,"7200","13690",NA,NA,NA,NA,"26800","26300","7520","3240","4100","6500","5100",NA,NA,NA,NA,"4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","LOUISIANA","AVOYELLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35200","115000","120000","210000","228000","60000","39000","37800","22500","62700","16000","21000","28000","26400","292000","6e+05","660000","1240000","1470000","1604000","615000","220000","175000","1410000","1410000","1970000","8e+05","980000","450000","1320000","1160000","940000","2170000","2680000","2275000","1670000","1770000","1110000","2150000","2230000","4050000","2685000","1966000","2155000"
"2708","GEORGIA","COLQUITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36500","40390","79990","9340",NA,"10880","26390","41140","26860","48000","70600","37900","81600","106400","28800","58300","66000","33500","30000","15000","35000","7000","21000","24000","17800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709","ALABAMA","HOUSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69500","109200","83700","122000","95200","55000","65000","28800","89000","121000","148000","232000","210000","230000","46000","40000","20000","24000","40000","89000","63000","50000","47000",NA,"34000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710","TEXAS","BELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2935000","3248400","3055500","2422000","2683600","4332300","3098000","3610400","2297200","3910000","4988900","3329500","1690000","3238000","4125500","2040100","2309200","3059600","1952000","1670000","1682000","2194500","1469000","2804100","2214300","1604000","1563000","1607000","1309000","1771000","841000","2655000","1982000","1804000","1036000","1307000","1175000","990000","865000","866000","572000","755000","1104000"
"2711","ALABAMA","BALDWIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24200","39000","32400","52000","40000","35000","46500","19200","40000","25000","95000","134000","257000","417000","113000","47000","21000","27000","33000","22000","19000","17000","24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712","ALABAMA","ESCAMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9900","10200","4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","43000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713","GEORGIA","MILLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42020","35580","147070","25230","45630","47080","62560","43180","10340","30500","49400","64800","122100","155100","60000","190300","218500","93500","76500","80000","81500","32000","56000","80000","58000","35200","37200","38000","40000","15000","36000","24000","27000",NA,NA,NA,NA,NA,NA,"38000",NA,NA
"2714","ALABAMA","GENEVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22400","33000","30800","25000","30000","14000","23400","21000","67000","123000","87000","134000","165000","170000","78000","28000","20000","1e+05","46000","49000","42000","18000","25000","27000","25000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715","GEORGIA","LANIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6320","12200","9250","16900","13100","5570","5400",NA,"6000","11000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716","TEXAS","NEWTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717","GEORGIA","CLINCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718","ALABAMA","MOBILE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3390","3600","4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20000","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2719","GEORGIA","CAMDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720","TEXAS","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29200","9600","10400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","TEXAS","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000",NA,"3600",NA,NA,NA,NA,NA,NA,NA,"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2722","TEXAS","MILAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2527000","2004900","2616000","2190300","2537100","3417000","2561000","3491000","2742100","2914500","3049300","2198000","2294500","3528000","2683000","1908200","2275500","2614000","3020000","2354000","1838000","2395800","1591100","2467300","2164300","1521000","1868000","1659000","1513000","2363000","879000","2009000","2321000","1071000","767000","525000","603000","245000","290000","322000","397000","480000","562000"
"2723","TEXAS","JEFF DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27200",NA,NA,"40600","36000",NA,"20200","291000","480000",NA,NA,NA,NA,NA,NA,NA,"243500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","TEXAS","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72000","43500","19500","36100","66200","25200","91800","83000",NA,"15300","15000","12000",NA,NA,"65500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","TEXAS","SCHLEICHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384000","72600","229100","77600","123500","373100","138700","313600","425300","153200","150800","169000","35000","299500","247500","65500","12800","34600","73000","112000","27000","64500","66200","135000","202100","118000","111000","77000","118000","138000","75000","127000","209000","41000","8000","75000","61000","55000",NA,"101000",NA,"41000",NA
