FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
55115,2965,Shawano,Wisconsin,39490,1.46,1.46,2364.631691,765.115539,16.70027521,529.6716558,394.7751851,438.3064384,622.4062081,610.7790726,175.254067,175.254067,175.254067,175.254067,175.254067,175.254067,343.1696196,623.5828884,491.9411841,458.9930648,559.4389529,123.2427302,35.97778951,383.3145548,673.7186339,673.7186339,45.23738028,610.7790726,461.6425681,438.3064384,649.1510324,679.3817457,673.7186339,534.1871093,717.6514709,673.7186339,610.7790726,762.0951736,191.6589832,438.3064384,491.9411841,616.9861507,610.7790726,673.7186339,582.4189752,731.3425487,535.4126055,673.7186339,717.6514709,610.7790726,717.6514709,445.1938335,0.00E+00,0,0,4.86E+00,0,4.05E-03,0,0,0,0,0,0,0,306.5493738,0,0,0,0,0,0,0,0,170.4495456,0,0,0,2.65E+01,0,0,1.66E-01,0,0,4.86E-02,0,0,0,0,0,78.10432891,0,2.02E-02,0,0,0,4.05E-03,0,9.91E+00,596.6239951,32.36,77.97828755,,1.15E-05,6.02E-06,7.19E-07,2.01E-06,0.00E+00
36089,2966,St. Lawrence,New York,112440,9.87,9.87,7108.114884,715.9745181,15.81854005,497.6644981,370.4847207,411.2416252,585.4979781,574.443319,173.4120325,173.4120325,173.4120325,173.4120325,173.4120325,173.4120325,322.0927137,586.6151299,463.5322192,431.0226812,531.7267453,125.7174091,40.67495799,359.9817627,634.0588138,634.0588138,50.62203069,574.443319,433.4466344,411.2416252,610.8850247,639.6192117,634.0588138,501.8834691,676.1850361,634.0588138,574.443319,716.5171976,189.010478,411.2416252,463.5322192,581.5513442,574.443319,634.0588138,548.1107639,688.1689171,502.9986374,634.0588138,676.1850361,574.443319,676.1850361,417.6871397,0.00E+00,0,0,0,0,0,0,0,0,0,0,2.83E-02,0,1.37E+02,0,0,2.83E-02,0,0,2.43E-02,0,0,309.7666247,0,1.21E-02,0,3.64E+00,4.05E-03,4.05E-03,4.86E-01,0,0,2.55E-01,4.05E-03,0,0,0,0,0,0,2.59E-01,0,0,0,1.46E-01,0,0,451.8477067,10.07,63.10946763,,8.29E-06,7.57E-08,0,0,0
26079,2967,Kalkaska,Michigan,15979,1.46,1.46,1465.448166,55.4824506,10.90383159,523.4307094,387.8036667,430.7322043,615.6942041,603.6237799,173.9740039,173.9740039,173.9740039,173.9740039,173.9740039,173.9740039,337.3841682,618.0262365,488.4740419,453.3161382,553.2444498,124.0454356,38.11306746,377.429253,665.4268228,665.4268228,47.69956414,603.6237799,457.3947645,430.7322043,640.746454,670.6760286,665.4268228,529.0471419,709.7927752,665.4268228,603.6237799,751.483257,190.1364866,430.7322043,488.4740419,612.2975672,603.6237799,665.4268228,576.9238596,722.8319122,530.1629519,665.4268228,709.7927752,603.6237799,709.7927752,437.611578,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,4.05E-03,0,0,17.82235567,0,0,0,0,0,0,2.83E-02,0,5.082851664,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,1.62E-02,0,0,22.96591018,3.79,41.39310707,,0,0,0,0,1.44E-06
26039,2968,Crawford,Michigan,14445,1.25,1.25,1465.17544,3.18892568,9.858887616,527.3251636,390.0793288,433.4049232,620.5159703,608.2868861,173.6835846,173.6835846,173.6835846,173.6835846,173.6835846,173.6835846,339.2125956,622.9271531,492.5914894,456.4186288,557.0078252,123.1673176,37.16817601,379.8806635,670.4352207,670.4352207,46.48999384,608.2868861,460.7738694,433.4049232,645.4521918,675.6919202,670.4352207,532.9684245,715.4250357,670.4352207,608.2868861,757.1424334,189.9762574,433.4049232,492.5914894,617.4766768,608.2868861,670.4352207,581.5055339,728.3652902,534.1902293,670.4352207,715.4250357,608.2868861,715.4250357,440.3295312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080510664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080510664,0.22,33.88321876,,8.33E-07,2.27E-07,1.48E-05,0,1.93E-06
26001,2969,Alcona,Michigan,11252,1,1,1787.211713,114.5949346,6.295840566,501.0604355,370.6655455,411.2762928,591.0814588,579.4879211,174.6374345,174.6374345,174.6374345,174.6374345,174.6374345,174.6374345,323.1993223,593.0181912,470.0349084,432.9381239,539.0738294,125.7865593,40.23550249,360.1085542,638.7782028,638.7782028,50.2687741,579.4879211,437.2491752,411.2762928,615.2632609,644.3361772,638.7782028,506.9061647,682.8703615,638.7782028,579.4879211,721.5223953,190.4080766,411.2762928,470.0349084,589.2540019,579.4879211,638.7782028,555.1028883,693.3742275,506.6402199,638.7782028,682.8703615,579.4879211,682.8703615,417.906637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.28985827,0,0,0,3.04E+00,0,0,0.242811385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E+00,57.50178287,6.41,50.17829371,,0,2.27E-07,2.76E-06,5.30E-07,0.00E+00
26055,2970,Grand Traverse,Michigan,76504,7.05,7.05,1206.775175,166.4190238,63.39540419,511.3633663,380.4717029,422.2757494,600.8237549,589.1854315,172.0918952,172.0918952,172.0918952,172.0918952,172.0918952,172.0918952,331.2572232,602.9829143,475.877811,443.8289105,539.5744517,124.1583209,39.58633531,369.7739138,649.9962441,649.9962441,49.47434468,589.1854315,446.9881329,422.2757494,626.1445972,655.1547416,649.9962441,516.7871077,692.1778782,649.9962441,589.1854315,733.8328474,187.8196016,422.2757494,475.877811,596.45207,589.1854315,649.9962441,562.614114,705.8990292,517.938591,649.9962441,692.1778782,589.1854315,692.1778782,428.9965978,0.00E+00,0,0,0,0,8.09E-03,0,0,0,0,0,0,0,2.83E+01,0,0,4.05E-03,0,0,1.570180291,0,0,43.72628362,0,0,0,6.47E+00,0,0,31.00701389,0,1.62E-02,0.153780544,0,0,0,0,0,0,0,2.02E-02,0,0,0,2.02E-02,0,6.37E+00,117.702819,13.79,70.72678129,,1.25E-06,2.27E-07,0,0,0
26135,2971,Oscoda,Michigan,8941,0.78,0.78,1486.08804,33.83579646,6.016467235,532.1947222,393.582459,437.0107048,626.8525296,614.534657,177.9841137,177.9841137,177.9841137,177.9841137,177.9841137,177.9841137,342.6822758,629.1045713,497.8252992,460.1111617,565.0369004,126.9075306,39.12972791,382.8054885,677.3682564,677.3682564,48.91396427,614.534657,464.6536645,437.0107048,652.2781686,682.9456094,677.3682564,538.0289418,722.8335098,677.3682564,614.534657,765.0571266,194.455141,437.0107048,497.8252992,623.9005029,614.534657,677.3682564,587.9366159,735.5943704,538.5729032,677.3682564,722.8335098,614.534657,722.8335098,444.0179669,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.29711727,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,15.31330469,2.28,45.25770425,,0,7.57E-08,0,1.14E-07,0.00E+00
26019,2972,Benzie,Michigan,15706,1.48,1.48,902.2070773,37.1299405,17.4084203,488.2707887,366.5342646,406.2629266,571.9052085,561.2638131,167.3631471,167.3631471,167.3631471,167.3631471,167.3631471,167.3631471,319.3646536,573.3416448,451.1907369,425.4833664,513.2237555,122.305302,40.53767959,355.2859303,620.4954607,620.4954607,50.56717776,561.2638131,426.3982481,406.2629266,598.2412598,625.5745231,620.4954607,492.4267681,658.7945441,620.4954607,561.2638131,700.2035402,182.3274805,406.2629266,451.1907369,565.5798783,561.2638131,620.4954607,534.443627,673.4557401,494.2891204,620.4954607,658.7945441,561.2638131,658.7945441,412.6408716,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,5.67E+00,0,0,4.05E-03,0,0,7.28E-02,0,0,6.89584334,0,0,0,0,0,0,11.85728931,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,4.45E-02,0,0,24.54823104,4.12,66.11438293,,1.29E-06,5.60E-06,3.41E-06,3.03E-07,3.12E-03
55061,2973,Kewaunee,Wisconsin,20083,0.95,0.95,895.5054831,575.4230234,22.42644002,460.5875041,340.8998975,377.5926,544.1472759,533.5840259,163.5739032,163.5739032,163.5739032,163.5739032,163.5739032,163.5739032,298.0991913,545.6511867,433.1274867,397.1848833,500.0282961,117.9079068,37.78061747,330.1833527,588.2722351,588.2722351,47.29463257,533.5840259,401.4177795,377.5926,566.9930502,593.8518008,588.2722351,466.431969,629.517862,588.2722351,533.5840259,664.6922898,178.2777284,377.5926,433.1274867,542.8955153,533.5840259,588.2722351,511.8304211,637.9569401,464.7178574,588.2722351,629.517862,533.5840259,629.517862,383.7092071,0,0,0,3.84E+00,1.428540316,0,0,0,0,0,0,0,0,181.0968248,0,0,0,0,0,0,0,1.58232086,92.00932757,0,0,0,32.17250854,0,0,0.643450171,0,0,8.50E-02,0,0,0,0,0,49.37164832,0,0,0,0,0,0,0,30.95845161,393.1925698,64.26,68.33104582,,1.25E-06,3.10E-06,1.63E-06,2.20E-06,2.66E-05
55097,2974,Portage,Wisconsin,65192,4.09,4.09,2132.763005,836.9594446,30.5669218,523.5888298,393.3497875,436.4763722,613.9363621,602.8988982,173.9677702,173.9677702,173.9677702,173.9677702,173.9677702,173.9677702,341.755079,614.3654636,483.4702494,455.3804518,550.5905117,123.1364025,36.46824757,381.2266864,666.1856494,666.1856494,45.84887206,602.8988982,455.8562455,436.4763722,642.2723463,671.9351316,666.1856494,526.9773395,707.8120383,666.1856494,602.8988982,753.4471113,190.1192731,436.4763722,483.4702494,606.6729131,602.8988982,666.1856494,573.3353938,722.8558928,529.0915902,666.1856494,707.8120383,602.8988982,707.8120383,443.2260134,0,0,3.24E-02,0,0,1.62E-02,0,0,0,0,0,0,0,182.9179102,0,0,0,0,0,0,0,18.98380347,161.6921483,0,0,0,2.35E+01,0,0,1.98E-01,0,80.95331583,1.50E-01,0,0,0,0,0,5.08E+01,0,3.24E-02,0,0,0,2.02E-02,0,0,519.2561941,39.24,62.04078315,,9.91E-05,4.88E-06,0,9.84E-07,0.00E+00
55135,2975,Waupaca,Wisconsin,51198,2.75,2.75,1972.399747,646.7691652,25.95721281,535.7386193,401.9539664,445.6664899,628.8543685,617.448485,180.7451835,180.7451835,180.7451835,180.7451835,180.7451835,180.7451835,349.8147992,629.4428394,495.9071989,465.5610744,566.6896829,128.5034303,38.7321,389.2832656,682.2832411,682.2832411,48.65143149,617.448485,466.4521025,445.6664899,657.8922492,688.3564161,682.2832411,539.7029546,725.5799359,682.2832411,617.448485,771.3488351,197.3883311,445.6664899,495.9071989,622.242944,617.448485,682.2832411,587.890463,740.1065958,541.1574812,682.2832411,725.5799359,617.448485,725.5799359,452.6027868,0.00E+00,0,2.83E-02,0,4.05E-03,1.62E-02,0,2.246005313,2.246005313,0,0,0,0,247.8699557,0,0,0,0,0,0,0,0,130.1185745,0,0,0,1.78E+01,2.83E-02,0,1.25E-01,0,0,0.323748514,0,0,0,0,0,71.42701581,0,1.58E-01,0,0,0,5.26E-02,0,5.06E+00,477.5088233,32.79,73.82986836,,6.25E-06,8.40E-06,1.51E-07,2.95E-06,1.56E-03
55009,2976,Brown,Wisconsin,217941,11.5,11.5,1380.331832,649.7678885,157.8902948,495.8835421,369.7655247,409.9235377,583.6314095,572.6985791,170.7802951,170.7802951,170.7802951,170.7802951,170.7802951,170.7802951,322.3573333,584.7205653,462.1278682,429.4855509,530.1707271,122.034369,37.77169002,358.2152981,632.107096,632.107096,47.35582357,572.6985791,432.1105337,409.9235377,609.3280744,637.8196895,632.107096,500.7817162,674.2224987,632.107096,572.6985791,714.4806078,186.3927341,409.9235377,462.1278682,579.6574472,572.6985791,632.107096,547.0480643,685.6926781,500.7698591,632.107096,674.2224987,572.6985791,674.2224987,416.4230219,8.62E-01,0,1.21E-02,0,0,1.62E-02,4.05E-03,4.05E-03,4.05E-03,0,0,1.21E-02,0,252.3214978,0,0,4.05E-03,4.05E-03,0,0,0,0,136.2657494,0,4.05E-03,0,2.41E+01,1.21E-02,4.05E-03,0.971245541,0,2.83E-02,0.291373662,0,0,0,0,0,88.6261556,4.05E-03,1.17E-01,0,0,0,5.26E-02,0,40.87324984,544.5733279,47.07,83.81044024,,2.70E-04,7.08E-06,4.92E-07,4.39E-06,1.25E-04
55087,2977,Outagamie,Wisconsin,160501,8.11,8.11,1665.019959,839.8731838,96.39584149,522.4096131,391.8238301,434.3619694,613.4537645,602.277189,177.6999619,177.6999619,177.6999619,177.6999619,177.6999619,177.6999619,341.1570736,614.1247971,484.0262962,453.9220263,554.0643307,126.6044025,38.59147904,379.4051813,665.4589704,665.4589704,48.43592593,602.277189,455.0193874,434.3619694,641.6800266,671.4125214,665.4589704,526.5726824,708.117406,665.4589704,602.277189,752.2434221,193.9892552,434.3619694,484.0262962,607.3567707,602.277189,665.4589704,573.7236046,721.8236394,527.7057299,665.4589704,708.117406,602.277189,708.117406,441.1409289,0,0,4.05E-03,0,0,1.21E-02,8.09E-03,7.203404428,7.203404428,2.02E-02,0,0,0,341.9593675,0,0,1.62E-02,0,0,0,0,0,109.8316832,0,0,0,1.70E+01,0,0,0.206389677,0,2.02E-02,0.323748514,0,0,0,0,0,195.2608223,0,7.28E-02,0,0,0,1.21E-02,0,2.97E+01,708.8959328,50.44,84.40511573,,1.81E-04,1.14E-07,0,1.63E-06,4.54E-06
26101,2978,Manistee,Michigan,23852,2.09,2.09,1439.584544,100.5037681,16.56866913,500.0123525,376.360776,416.7569285,586.1651616,575.4412512,174.558852,174.558852,174.558852,174.558852,174.558852,174.558852,328.2175131,587.1441908,462.1957045,435.8611338,529.1054398,127.8588841,42.68543595,364.1491601,636.6735153,636.6735153,53.23019594,575.4412512,436.1407231,416.7569285,614.1297806,642.2932667,636.6735153,504.0751445,676.1926862,636.6735153,575.4412512,718.4545602,190.0534707,416.7569285,462.1957045,579.7019977,575.4412512,636.6735153,547.8656749,690.5378659,505.5877408,636.6735153,676.1926862,575.4412512,676.1926862,423.2626897,0,0,0.708199874,0,0,8.09E-03,4.05E-03,0,0,0,0,0,0,3.44E+00,0,0,0.764855863,0,0,0,0,0,31.87708802,0,4.05E-03,0,0,0,0,8.26368081,0,8.09E-03,4.86E-02,0,0,0,0,0,0,0,0,0,0,0,6.47E-02,0,0,45.19124564,6.98,44.96472769,,1.24E-04,4.92E-07,1.55E-06,9.46E-07,0.00E+00
26069,2979,Iosco,Michigan,26118,2.13,2.13,1422.397901,134.0886592,18.3619506,521.4117456,388.349714,430.497168,614.1543817,602.4936742,182.9140217,182.9140217,182.9140217,182.9140217,182.9140217,182.9140217,338.666455,615.5023834,486.6695357,451.7383213,559.4651752,132.4387153,42.93587061,376.4747108,665.0725867,665.0725867,53.61926191,602.4936742,454.5567736,430.497168,641.014947,671.0883955,665.0725867,526.6983221,709.4371473,665.0725867,602.4936742,751.2400112,199.2675535,430.497168,486.6695357,610.3379253,602.4936742,665.0725867,575.804842,721.5027692,526.8498899,665.0725867,709.4371473,602.4936742,709.4371473,437.3410457,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E+01,0,0,0,0,0,0,0,0,43.15972372,0,0,0,5.26E+00,0,0,1.05E-01,0,4.05E-03,6.07E-02,0,0,0,0,0,7.28E+00,0,0,0,0,0.275186237,8.09E-03,0,7.28E+00,90.75884893,9.43,67.68570097,,3.41E-07,2.27E-07,0,6.06E-07,0.00E+00
26165,2980,Wexford,Michigan,29880,2.53,2.53,1492.633199,100.1071758,20.01831396,514.9813559,381.8991616,423.9475516,605.8895493,594.1184455,174.0812214,174.0812214,174.0812214,174.0812214,174.0812214,174.0812214,332.4350581,607.9242481,480.7451594,445.8567162,547.2639394,124.4604954,38.66441124,371.2735877,655.2866359,655.2866359,48.37147443,594.1184455,449.7077324,423.9475516,631.1451834,660.6956513,655.2866359,520.3387172,699.5019344,655.2866359,594.1184455,739.9696505,190.1556195,423.9475516,480.7451594,602.8698385,594.1184455,655.2866359,567.8394209,711.5394582,521.1726557,655.2866359,699.5019344,594.1184455,699.5019344,430.7028863,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,1.62E+01,0,0,4.05E-03,0,0,1.21E-02,0,0,32.95355183,0,0,0,2.83E+00,0,0,1.17E-01,0,8.09E-03,2.83E-02,0,0,0,0,0,0,0,4.05E-03,0,0,0,8.09E-03,0,0,52.1599324,6.71,52.10408941,,1.40E-05,1.67E-06,0,1.06E-06,2.38E-06
26113,2981,Missaukee,Michigan,14356,1.31,1.31,1457.69141,254.4341819,9.848449335,525.9129375,388.9466671,431.8120666,619.3771939,607.2565038,176.6584375,176.6584375,176.6584375,176.6584375,176.6584375,176.6584375,338.6968021,621.5238614,492.0431008,454.4740166,559.5548981,125.8476795,38.55710344,378.2132254,669.4115472,669.4115472,48.2342407,607.2565038,459.0517237,431.8120666,644.6632197,674.9975155,669.4115472,531.6097826,715.0473679,669.4115472,607.2565038,756.1247232,193.061431,431.8120666,492.0431008,616.8425678,607.2565038,669.4115472,581.0200077,726.8697966,532.0221677,669.4115472,715.0473679,607.2565038,715.0473679,438.7344134,0,0,0,0,0,8.09E-03,0,0,0,0,0,0,0,65.559074,0,0,0,0,0,0,0,0,70.54884797,0,0,0,4.45E+00,0,0,0,0,0,3.64E-02,0,0,0,0,0,0,0,0,0,0,0,1.62E-02,0,3.24E+00,143.857652,17.45,56.54022228,,0,0,0,1.89E-06,0.00E+00
26143,2982,Roscommon,Michigan,23797,2.26,2.26,1470.771368,9.1661379,16.1799451,526.2709841,390.7219743,433.7584519,619.1701266,607.2186148,175.5381905,175.5381905,175.5381905,175.5381905,175.5381905,175.5381905,340.0878199,621.0749704,490.8358147,455.8131443,557.0994889,125.0714022,38.35473419,379.7776576,669.7454395,669.7454395,47.99874886,607.2186148,459.394568,433.7584519,645.1068241,675.2810815,669.7454395,531.5878444,714.0264713,669.7454395,607.2186148,756.5199836,191.8100823,433.7584519,490.8358147,615.3061323,607.2186148,669.7454395,580.1785509,727.2119022,532.5821829,669.7454395,714.0264713,607.2186148,714.0264713,440.6680153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.916504086,0,0,0,0,0,0,1.21E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.928644655,0.62,64.67985448,,0,9.08E-07,2.31E-06,1.44E-06,0.00E+00
26129,2983,Ogemaw,Michigan,21329,1.85,1.85,1478.577592,163.8573614,14.42535049,539.7297773,401.0147104,445.0527536,635.2073257,623.0049431,182.4590727,182.4590727,182.4590727,182.4590727,182.4590727,182.4590727,349.142889,636.9750124,503.5565202,467.5027225,573.7811069,130.2594766,40.23871684,389.589159,687.3641363,687.3641363,50.33196333,623.0049431,470.8664423,445.0527536,662.173784,693.1918178,687.3641363,545.1132964,733.0083423,687.3641363,623.0049431,776.3906873,199.250369,445.0527536,503.5565202,631.3792678,623.0049431,687.3641363,595.2800256,746.1762943,545.9492945,687.3641363,733.0083423,623.0049431,733.0083423,452.1298653,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4568501,0,0,0,0,0,0,0,0,60.14438011,0,0,0,8.09E+00,0,0,0.728434156,0,0,2.02E-02,0,0,0,0,0,3.24E+00,0,0,0,0,0,1.62E-02,0,5.06E+00,116.7558546,11.08,71.25456774,,0,5.22E-06,0,2.04E-06,0.00E+00
36045,2984,Jefferson,New York,108825,11.3,11.3,3234.314733,672.7216784,33.64700376,488.762126,366.3709073,405.7982853,575.6462843,565.2193798,178.6235867,178.6235867,178.6235867,178.6235867,178.6235867,178.6235867,319.2735294,575.702859,455.0850987,423.7700773,528.5555942,132.0578359,45.11418187,354.4306488,625.140588,625.140588,56.0660654,565.2193798,424.6962537,405.7982853,602.9549112,631.4214106,625.140588,492.4304633,666.3409247,625.140588,565.2193798,706.3133385,194.2169859,405.7982853,455.0850987,571.3100005,565.2193798,625.140588,539.0602547,677.4963811,492.8118186,625.140588,666.3409247,565.2193798,666.3409247,412.1048967,1.50E-01,0,0,0,4.05E-03,8.09E-03,0,0,0,0,0,0,0,151.7571158,0,0,8.09E-03,0,0,8.90E-02,0,0,295.8252043,0,0,0,9.51E+00,0,4.05E-03,3.16E-01,0,8.09E-03,1.21E-01,0,0,0,0,0,9.11E+00,0,4.45E-02,0,0,0,6.88E-02,0,3.44E+00,470.4591994,20.80,69.9337058,,8.48E-06,8.25E-06,0,4.13E-06,8.04E-03
55071,2985,Manitowoc,Wisconsin,83091,4.99,4.99,1525.856789,808.2591135,54.45530706,473.15687,353.4552563,391.2785649,557.3612526,546.9238346,167.9171877,167.9171877,167.9171877,167.9171877,167.9171877,167.9171877,308.8454304,558.3436809,441.8277071,410.1294018,509.8589461,121.7324632,39.42245964,341.8827553,604.3287493,604.3287493,49.31235494,546.9238346,412.208803,391.2785649,582.8072825,610.092956,604.3287493,478.1531812,644.5646118,604.3287493,546.9238346,682.3330822,182.9399038,391.2785649,441.8277071,554.1450255,546.9238346,604.3287493,522.8798627,655.1784659,477.6071927,604.3287493,644.5646118,546.9238346,644.5646118,397.5013529,0,0,0,4.86E+00,3.686686199,4.05E-03,0,4.05E-03,4.05E-03,0,0,0,0,269.3182948,0,0,1.21E-02,0,0,0,0,0,147.1882149,0,4.05E-03,0,3.34E+01,0,0,9.71E-02,0,4.45E-02,0,0,0,0,0,0,93.68472612,0,0,0,0,0,8.09E-03,0,51.39507653,603.6938533,52.97,74.69063364,,8.25E-06,6.81E-07,3.03E-07,0,0
55001,2986,Adams,Wisconsin,19049,1.06,1.06,1765.447006,321.9803222,10.78990189,545.0601537,412.4794123,456.8901438,638.7299983,627.5940175,185.942394,185.942394,185.942394,185.942394,185.942394,185.942394,359.0323384,638.506736,501.8453113,475.6667929,575.3533795,133.4296748,41.00859492,398.63474,694.8119021,694.8119021,51.44548387,627.5940175,474.1190016,456.8901438,670.4471051,701.2432827,694.8119021,548.089429,736.966829,694.8119021,627.5940175,785.2759423,202.8365617,456.8901438,501.8453113,630.0484296,627.5940175,694.8119021,596.0109447,753.2590694,550.4263987,694.8119021,736.966829,627.5940175,736.966829,463.8946443,0,0,0,0,0,0,0,0,0,0,0,0,0,89.43552688,0,0,0,0,0,0,0,12.75973829,37.49817159,0,0,0,6.47E+00,0,0,6.88E-02,0,41.56526229,4.05E-02,0,0,0,0,0,47.75290576,0,0,0,0,0,4.05E-03,0,0,235.5998871,18.24,73.17213843,,3.41E-07,1.21E-06,3.37E-06,7.57E-08,0.00E+00
55137,2987,Waushara,Wisconsin,22013,1.01,1.01,1655.77655,440.8406472,13.29466829,536.5656729,404.7318737,448.4675667,629.1493659,618.024472,182.3707449,182.3707449,182.3707449,182.3707449,182.3707449,182.3707449,352.2808234,629.2302957,494.8934808,467.5000573,566.5699673,130.5781144,40.07898574,391.3894603,683.6969236,683.6969236,50.24485291,618.024472,466.8845536,448.4675667,659.5550543,689.9376795,683.6969236,539.9556145,725.8986177,683.6969236,618.024472,772.8596601,199.0009399,448.4675667,494.8934808,621.1745285,618.024472,683.6969236,587.4575613,741.3610227,541.8795129,683.6969236,725.8986177,618.024472,725.8986177,455.3839692,0,0,2.43E-02,0,0,2.02E-02,0,1.62E-02,1.62E-02,0,0,0,0,116.3471221,0,0,4.864321417,0,0,0,0,7.705214624,62.55630654,0,0,0,8.90E+00,0,0,6.88E-02,0,31.5816675,0.174014826,0,0,0,0,0,47.14587729,0,0,0,0,0,2.43E-02,0,5.06E+00,284.5061469,26.62,64.53718564,,8.71E-07,2.76E-06,0,6.44E-07,3.91E-05
55139,2988,Winnebago,Wisconsin,151089,11.56,11.56,1484.164974,539.6164061,101.8006776,516.8161244,388.5126207,430.3015032,606.9078128,595.9741832,179.083466,179.083466,179.083466,179.083466,179.083466,179.083466,338.6717399,607.3038559,478.6562547,449.411618,550.5023248,128.620615,40.16790785,375.6572054,659.0912913,659.0912913,50.32274425,595.9741832,449.8152922,430.3015032,635.7816985,665.2419168,659.0912913,520.7772831,701.1608038,659.0912913,595.9741832,744.727366,195.2744732,430.3015032,478.6562547,600.7812035,595.9741832,659.0912913,567.6026521,714.5811467,521.7386086,659.0912913,701.1608038,595.9741832,701.1608038,437.0079918,0.052609133,0,0,0,4.05E-03,4.05E-03,0,0,0,0,0,0,0,203.7592207,0,0,8.09E-03,0,0,0,0,2.302661303,65.52669915,0,0,0,9.51E+00,0,0,5.67E-02,0,8.09E-03,1.42E-01,0,0,0,0,0,132.7368906,0,2.43E-02,0,0,0,1.21E-02,0,3.14E+01,445.5103296,36.36,82.56056052,,1.69E-04,4.54E-06,0,3.79E-08,0.00E+00
55015,2989,Calumet,Wisconsin,39542,1.99,1.99,1028.151465,520.1186346,38.45931396,516.7017717,388.583209,430.4991907,606.374766,595.4151145,178.6584264,178.6584264,178.6584264,178.6584264,178.6584264,178.6584264,338.5959948,606.9242757,478.1009029,449.669484,549.1770912,128.3200049,40.21590555,375.9314223,658.45158,658.45158,50.37323199,595.4151145,450.0113684,430.4991907,635.0924386,664.4326602,658.45158,520.6737882,700.4871372,658.45158,595.4151145,743.8924228,194.8332898,430.4991907,478.1009029,600.1747338,595.4151145,658.45158,566.8391796,714.061116,521.977147,658.45158,700.4871372,595.4151145,700.4871372,437.2078524,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,187.7741379,0,0,0,0,0,0,0,4.75910315,76.14969726,0,0,0,1.32E+01,0,0,0.145686831,0,8.09E-03,0,0,0,0,0,0,95.30346869,0,1.21E-02,0,0,0,4.05E-03,0,34.60062239,411.9133276,50.59,79.19603339,,2.54E-06,4.01E-06,9.31E-06,5.30E-07,0.00E+00
