"node","outnode"
"junction.18340-dn","usgs.14209000"
"junction.1781-up","usgs.02374950"
"usgs.05464000","junction.14900-up"
"junction.18153-dn","junction.18347-up"
"junction.18153-dn","junction.17679-dn"
"junction.18153-dn","usgs.04271500"
"reservoir.149","junction.19230-dn"
"reservoir.2352","usgs.07360501"
"usgs.01541000","junction.12886-up"
"usgs.06865500","junction.9182-up"
"usgs.02256500","junction.297-up"
"junction.12486-up","usgs.03123000"
"usgs.05426250","reservoir.980"
"usgs.01541303","junction.12618-dn"
"usgs.01541303","reservoir.1159"
"reservoir.834","junction.14491-up"
"junction.4017-dn","usgs.02392360"
"junction.12767-dn","usgs.06657500"
"junction.13750-up","reservoir.1011"
"junction.11921-dn","junction.11921-up"
"usgs.08400000","junction.2785-up"
"reservoir.1626","usgs.03358000"
"junction.1612-up","usgs.02328000"
"junction.3112-up","usgs.02210500"
"junction.10988-dn","usgs.10335000"
"junction.10988-dn","junction.10544-dn"
"usgs.03336645","junction.11904-up"
"usgs.02436500","junction.4121-up"
"usgs.06847900","junction.10850-up"
"usgs.04035000","junction.20008-up"
"usgs.04035000","reservoir.434"
"junction.8378-dn","usgs.06920580"
"reservoir.2486","junction.2673-up"
"reservoir.1989","junction.5808-up"
"reservoir.477","junction.17732-up"
"reservoir.477","usgs.04266500"
"usgs.10358500","reservoir.1042"
"usgs.03075070","reservoir.1350"
"usgs.01347000","junction.16074-up"
"junction.3596-up","usgs.02442500"
"junction.16677-dn","rivdis.347"
"junction.16677-dn","usgs.14321000"
"usgs.06841000","junction.12551-up"
"usgs.04113000","junction.15670-up"
"usgs.04113000","junction.14994-dn"
"reservoir.1442","usgs.03221000"
"rivdis.345","usgs.14378200"
"junction.9786-up","reservoir.1723"
"junction.9786-up","usgs.05592300"
"junction.8275-dn","rivdis.400"
"junction.8275-dn","junction.8429-dn"
"junction.8275-dn","usgs.03302110"
"usgs.14243000","junction.19650-up"
"junction.791-up","usgs.02312700"
"usgs.07349500","reservoir.2434"
"junction.17028-dn","reservoir.392"
"usgs.06785000","junction.13246-up"
"usgs.06785000","junction.14191-dn"
"usgs.06785000","canal.06780500"
"usgs.06015400","reservoir.508"
"usgs.13174500","reservoir.1005"
"reservoir.2084","usgs.11073001"
"usgs.03159246","reservoir.1545"
"junction.1909-up","usgs.02350512"
"usgs.10293048","reservoir.1510"
"reservoir.2385","junction.3485-dn"
"reservoir.202","junction.18945-dn"
"usgs.01539000","junction.13229-up"
"junction.7335-dn","usgs.10276000"
"junction.7335-dn","reservoir.1646"
"junction.17014-dn","reservoir.841"
"junction.17014-dn","usgs.05320270"
"junction.11601-dn","usgs.03264000"
"usgs.12467000","junction.20632-dn"
"junction.10857-up","usgs.01639000"
"junction.18012-up","usgs.04074548"
"junction.18012-up","reservoir.683"
"usgs.02121500","reservoir.1985"
"junction.13410-up","usgs.11345500"
"junction.13410-up","reservoir.894"
"junction.13410-up","reservoir.868"
"junction.7857-dn","usgs.11180700"
"junction.7857-dn","junction.7881-up"
"junction.6029-dn","usgs.09400350"
"junction.6029-dn","usgs.09401260"
"junction.6029-dn","junction.6808-dn"
"junction.6029-dn","reservoir.2090"
"usgs.09417500","junction.8436-up"
"reservoir.1760","usgs.03215500"
"junction.15495-dn","junction.15827-dn"
"junction.8303-dn","usgs.11181390"
"junction.8303-dn","reservoir.1451"
"usgs.11394500","junction.11207-up"
"usgs.11394500","reservoir.1169"
"usgs.02358700","rivdis.399"
"usgs.02358700","reservoir.2605"
"junction.14458-dn","usgs.01518700"
"junction.15147-dn","usgs.01096503"
"junction.5847-dn","usgs.03421000"
"junction.5847-dn","reservoir.2069"
"usgs.11103500","reservoir.2066"
"junction.6748-up","reservoir.1851"
"usgs.09404115","junction.6411-dn"
"usgs.09404115","junction.5861-dn"
"junction.10705-dn","usgs.06871000"
"junction.18028-dn","usgs.06206500"
"junction.1850-up","usgs.08023400"
"junction.1850-up","usgsres.08025350"
"junction.16240-dn","usgs.06400000"
"usgs.04290500","junction.16601-up"
"usgs.04290500","reservoir.570"
"junction.10064-dn","usgs.06701620"
"usgs.04252500","junction.16664-up"
"usgs.11519500","reservoir.763"
"usgs.11519500","junction.13879-dn"
"junction.18168-dn","usgs.14096300"
"junction.4539-up","reservoir.2304"
"usgs.14306500","junction.17545-dn"
"junction.17140-up","usgs.06476500"
"junction.5165-dn","junction.5151-dn"
"reservoir.2524","junction.2334-dn"
"junction.20418-dn","usgs.12387450"
"reservoir.2208","junction.4915-dn"
"junction.14688-dn","usgs.01105730"
"usgs.06751490","reservoir.1339"
"canal.14331500","usgs.14332000"
"junction.1053-dn","junction.1053-up"
"junction.1053-dn","rivdis.364"
"junction.1053-dn","usgs.08447020"
"junction.1053-dn","junction.1688-up"
"usgs.04099000","reservoir.1188"
"usgs.04099000","junction.14002-dn"
"usgs.02473000","junction.2109-up"
"junction.14187-dn","usgs.03011800"
"junction.17992-dn","usgs.14305500"
"usgs.09406000","junction.7365-up"
"canal.08314000","usgs.08313000"
"junction.649-dn","usgs.08189200"
"junction.21539-up","junction.21997-up"
"junction.15850-dn","usgs.04118500"
"junction.15850-dn","junction.15653-dn"
"junction.4320-up","usgs.07274000"
"usgs.01118500","junction.13713-up"
"junction.6921-dn","usgs.11152600"
"junction.8233-dn","usgs.07183000"
"usgs.06762500","junction.13343-dn"
"junction.8336-dn","usgs.09173000"
"junction.8336-dn","reservoir.1787"
"reservoir.2008","usgs.08286500"
"junction.19051-dn","reservoir.98"
"canal.09056500","junction.11117-dn"
"canal.09056500","usgs.09053500"
"usgs.02359170","junction.1208-up"
"junction.8406-up","usgs.11312000"
"junction.2646-dn","usgs.08019500"
"junction.2646-dn","reservoir.2492"
"usgs.06425720","junction.16999-up"
"junction.13583-dn","usgs.05487470"
"junction.14326-dn","usgs.01364500"
"junction.14326-dn","reservoir.915"
"junction.14326-dn","reservoir.839"
"usgs.08033500","junction.1766-dn"
"junction.17477-dn","junction.17421-dn"
"junction.17477-dn","usgs.04263000"
"reservoir.1908","usgs.11141150"
"junction.18975-up","usgs.01029500"
"junction.18975-up","reservoir.153"
"junction.19320-dn","usgs.06335000"
"junction.9945-dn","usgs.10243260"
"junction.9945-dn","junction.10907-up"
"junction.9945-dn","reservoir.1569"
"canal.06674000","junction.14494-dn"
"junction.11319-dn","reservoir.1419"
"junction.11319-dn","usgs.06897000"
"usgs.11230200","reservoir.1680"
"junction.8745-dn","usgs.07099500"
"usgs.09064600","reservoir.1627"
"usgs.07026040","junction.6452-dn"
"reservoir.1571","usgs.03353200"
"reservoir.456","junction.19668-up"
"usgsres.08072500","usgs.08072730"
"usgs.01576787","junction.11525-dn"
"usgs.10217000","junction.9711-dn"
"junction.20544-dn","usgs.12388200"
"junction.20544-dn","reservoir.68"
"junction.14900-up","usgs.05463500"
"usgs.07097000","junction.9231-up"
"reservoir.390","junction.19599-up"
"usgs.07158000","junction.6936-dn"
"junction.9902-dn","usgs.01589795"
"reservoir.373","usgs.06345780"
"rivdis.362","junction.21278-dn"
"junction.3701-up","usgs.09442680"
"usgs.03041500","junction.11473-dn"
"usgs.03041500","reservoir.1236"
"junction.6010-up","usgs.03469175"
"junction.5248-dn","rivdis.374"
"junction.5248-dn","usgs.07245500"
"junction.5248-dn","reservoir.2179"
"junction.11904-up","usgs.03336500"
"junction.12777-up","usgs.10130500"
"reservoir.812","canal.13153773"
"junction.8569-dn","usgs.10289000"
"usgs.10312275","reservoir.1263"
"usgs.10312275","junction.10543-up"
"junction.22011-dn","usgs.06133500"
"junction.22011-dn","junction.21829-dn"
"usgs.08340500","junction.4889-dn"
"junction.18645-dn","usgs.04129500"
"junction.22603-dn","reservoir.91"
"junction.22603-dn","junction.22020-dn"
"junction.22603-dn","canal.05018500"
"usgs.05568500","junction.12614-dn"
"junction.17058-dn","reservoir.846"
"usgs.08194500","junction.501-dn"
"usgs.11257500","junction.7016-dn"
"junction.3677-up","usgs.02207335"
"usgs.08109700","reservoir.2608"
"junction.224-dn","canal.02293243"
"usgs.06799000","junction.14715-up"
"reservoir.2259","usgs.07301500"
"junction.8217-dn","reservoir.1893"
"junction.8217-dn","junction.8499-up"
"junction.8217-dn","usgs.07134990"
"usgs.11390672","junction.10921-up"
"reservoir.1839","usgs.03282060"
"usgs.03357000","junction.10579-up"
"junction.9433-dn","usgs.01606000"
"junction.6151-dn","usgs.03464000"
"usgs.08061000","reservoir.2442"
"usgs.08061000","junction.3127-up"
"junction.7861-dn","usgs.09417500"
"junction.7861-dn","junction.8396-up"
"reservoir.2334","junction.3075-dn"
"usgs.13215000","reservoir.626"
"junction.15579-up","reservoir.1030"
"usgs.11405300","reservoir.1117"
"junction.16173-dn","usgs.06244500"
"junction.16173-dn","canal.06227000"
"junction.15279-dn","usgs.04163400"
"junction.8237-dn","usgs.01674500"
"reservoir.204","junction.18976-up"
"usgs.08179000","junction.1102-up"
"junction.806-dn","reservoir.2626"
"junction.806-dn","usgs.02234500"
"usgs.06610732","reservoir.1309"
"usgs.14123500","junction.19335-up"
"junction.15675-dn","usgs.10388000"
"reservoir.937","usgs.13105000"
"junction.17799-dn","usgs.14173500"
"junction.17799-dn","junction.17604-dn"
"junction.11207-up","usgs.11391500"
"junction.10938-up","usgs.06882510"
"reservoir.714","junction.18009-up"
"reservoir.714","usgs.05365500"
"junction.2321-dn","usgs.02427250"
"reservoir.2339","junction.3495-up"
"junction.17797-up","reservoir.262"
"junction.16400-dn","usgs.14324580"
"junction.11605-dn","reservoir.1316"
"junction.11605-dn","usgs.03083000"
"usgs.01434000","junction.13771-up"
"usgs.07144795","junction.7916-dn"
"usgs.07144795","reservoir.1903"
"junction.10925-dn","reservoir.1598"
"junction.10925-dn","usgs.05501000"
"junction.18301-dn","reservoir.591"
"junction.18301-dn","usgs.04133501"
"junction.16313-up","usgs.06257500"
"junction.9471-dn","usgs.01654000"
"junction.18717-up","usgs.14203500"
"junction.18717-up","canal.14207000"
"junction.757-dn","usgs.02238000"
"reservoir.2020","junction.6635-dn"
"junction.17583-dn","usgs.14187000"
"usgs.07175500","junction.6894-dn"
"reservoir.378","junction.20030-up"
"reservoir.378","usgs.05231000"
"usgs.04229500","reservoir.851"
"junction.634-up","reservoir.2649"
"junction.634-up","usgs.02263800"
"usgs.10277500","reservoir.1737"
"junction.13114-dn","usgs.05520500"
"junction.16851-up","reservoir.461"
"junction.17608-dn","usgs.14185000"
"reservoir.1006","usgs.01374581"
"junction.667-dn","junction.667-up"
"junction.667-dn","junction.1638-up"
"junction.13639-up","reservoir.952"
"junction.6053-up","usgs.02096700"
"junction.12343-dn","reservoir.1271"
"junction.12343-dn","usgs.03108000"
"reservoir.1473","usgs.03075905"
"usgs.08204005","junction.938-up"
"usgs.08204005","usgsres.08202800"
"reservoir.1789","usgs.09406300"
"junction.13421-dn","usgs.01374531"
"reservoir.2239","junction.4511-up"
"usgs.01594440","junction.9762-up"
"junction.19335-up","usgs.14121300"
"usgs.14211010","junction.18340-dn"
"usgs.05527500","junction.13114-dn"
"usgs.02037500","canal.02037000"
"junction.2620-up","usgs.08057410"
"junction.1525-dn","usgs.08431700"
"usgs.08167500","junction.1226-up"
"junction.17132-dn","usgs.14166500"
"junction.17093-up","usgs.14307580"
"junction.845-dn","reservoir.2629"
"junction.11117-dn","usgs.09054000"
"junction.14271-up","usgs.05470500"
"junction.11116-dn","usgs.09060500"
"usgs.08194200","junction.647-dn"
"reservoir.1958","junction.6532-dn"
"junction.4170-dn","usgs.02163500"
"usgs.04101500","reservoir.1173"
"usgs.04101500","junction.14408-up"
"reservoir.1214","junction.12206-dn"
"junction.15639-dn","usgs.14309000"
"usgs.13027500","junction.15861-up"
"usgs.13027500","junction.15525-up"
"junction.17123-up","usgs.13113500"
"usgs.02468500","junction.2623-dn"
"usgs.06848000","junction.11502-dn"
"usgs.06848000","reservoir.1618"
"usgs.01072500","reservoir.568"
"usgs.03330500","reservoir.1230"
"junction.12093-dn","reservoir.1387"
"junction.12093-dn","usgs.06752500"
"canal.10129000","usgs.10128500"
"junction.14264-dn","usgs.10032000"
"usgs.02155500","reservoir.2117"
"usgs.01158000","reservoir.676"
"usgs.01382500","reservoir.1057"
"junction.18186-dn","usgs.05330920"
"junction.18186-dn","reservoir.709"
"reservoir.1095","usgs.11400500"
"reservoir.227","junction.18485-up"
"reservoir.1441","junction.12515-up"
"usgs.04061000","junction.19584-up"
"junction.21879-dn","reservoir.33"
"junction.21879-dn","canal.05018000"
"junction.8532-dn","usgs.03193000"
"junction.9505-dn","usgs.10249300"
"reservoir.1170","usgs.11407000"
"junction.10993-dn","usgs.09052800"
"usgs.06463500","junction.15291-up"
"usgs.10322500","junction.11735-up"
"usgs.06700000","reservoir.1712"
"junction.21508-up","usgs.05056100"
"junction.16139-dn","usgs.04146063"
"junction.19744-dn","usgs.13342450"
"usgs.03081000","junction.10958-dn"
"junction.21601-dn","usgs.06183750"
"usgs.03306500","reservoir.1909"
"usgs.02455185","reservoir.2341"
"reservoir.605","junction.18324-dn"
"reservoir.605","usgs.06306250"
"usgs.01102000","reservoir.699"
"usgs.07343450","junction.3219-dn"
"junction.2543-dn","usgs.02483500"
"usgs.02373000","junction.2052-up"
"usgs.14173500","junction.17560-dn"
"junction.9216-dn","reservoir.1582"
"junction.9216-dn","usgs.01657000"
"usgs.04249000","reservoir.747"
"junction.8588-up","usgs.03180500"
"junction.12097-up","usgs.03333700"
"junction.20326-dn","usgs.12080010"
"junction.9064-dn","usgs.01490000"
"usgs.01042500","junction.18646-up"
"usgs.01042500","reservoir.227"
"junction.17084-up","rivdis.417"
"usgs.07278500","reservoir.2262"
"usgs.07278500","junction.4464-dn"
"junction.3378-up","reservoir.2407"
"junction.4099-up","reservoir.2312"
"junction.4099-up","usgs.02449882"
"usgs.06479525","junction.18342-up"
"usgs.06609500","junction.14588-up"
"junction.14025-up","reservoir.1223"
"usgs.07160000","junction.6312-up"
"usgs.07160000","junction.5953-dn"
"junction.10270-dn","usgs.10245445"
"usgs.02315550","junction.1479-up"
"usgs.02315550","junction.2150-up"
"usgs.08385522","junction.4400-up"
"canal.06659501","usgs.06659500"
"usgs.03193000","reservoir.1665"
"usgs.03193000","junction.8983-up"
"junction.10438-up","reservoir.1461"
"junction.10438-up","usgs.01642500"
"junction.2334-dn","usgs.08408500"
"junction.2334-dn","canal.08403500"
"reservoir.478","junction.19397-dn"
"usgs.07367005","rivdis.381"
"junction.5997-dn","usgs.11149400"
"junction.5997-dn","junction.6064-dn"
"junction.5997-dn","reservoir.1823"
"junction.938-up","usgs.08196000"
"usgs.05397500","junction.18393-up"
"junction.18463-dn","usgs.06359000"
"usgs.04077400","junction.18012-up"
"usgs.01066000","junction.16914-dn"
"junction.12255-up","usgs.09244490"
"junction.12255-up","reservoir.1367"
"usgs.11333500","reservoir.1355"
"junction.10437-up","usgs.01618000"
"reservoir.1048","usgs.01384000"
"reservoir.1367","usgs.09246200"
"usgs.07047950","junction.5477-up"
"junction.7913-dn","usgs.01669520"
"usgs.08066191","junction.1599-up"
"junction.18464-dn","reservoir.545"
"usgs.03061500","reservoir.1541"
"usgs.03061500","junction.9937-dn"
"usgs.03036500","reservoir.1220"
"junction.20292-up","usgs.06344600"
"junction.20292-up","reservoir.310"
"junction.2878-up","usgs.02346500"
"junction.7512-up","reservoir.1813"
"junction.7512-up","usgs.02055100"
"usgs.07367000","junction.2655-up"
"reservoir.422","usgs.14152500"
"reservoir.364","junction.20087-dn"
"junction.7357-dn","usgs.07062575"
"usgs.11118500","reservoir.2005"
"usgs.04223000","junction.15078-dn"
"usgs.06279940","junction.17325-up"
"reservoir.586","junction.19411-up"
"reservoir.1869","junction.7836-up"
"junction.7022-up","reservoir.1972"
"junction.16261-dn","usgs.06400500"
"junction.5140-up","usgs.08382730"
"usgs.03350500","reservoir.1517"
"usgs.05336000","junction.19749-up"
"usgs.05336000","junction.19563-dn"
"junction.5572-up","usgs.03601630"
"junction.5572-up","reservoir.2130"
"junction.16132-up","usgs.04155000"
"reservoir.780","junction.17780-up"
"usgs.01054500","junction.17622-dn"
"usgs.01054500","reservoir.298"
"junction.6333-up","junction.6558-up"
"usgs.05595000","junction.8834-up"
"usgs.08240000","junction.7162-dn"
"reservoir.624","junction.19037-up"
"junction.2973-dn","canal.09429155"
"junction.2973-dn","reservoir.2331"
"junction.2973-dn","junction.3737-up"
"junction.6139-dn","usgs.07024200"
"junction.6402-dn","reservoir.2057"
"junction.6402-dn","usgs.07176000"
"reservoir.1847","junction.7813-dn"
"junction.10557-up","usgs.01599000"
"junction.9228-dn","canal.10297010"
"junction.9228-dn","usgs.10299100"
"junction.8806-dn","junction.8806-up"
"reservoir.1083","usgs.01549500"
"usgs.01592500","reservoir.1482"
"junction.4522-dn","usgs.08331510"
"reservoir.1479","junction.11376-up"
"junction.14705-dn","usgs.14400000"
"junction.5744-dn","reservoir.1906"
"rivdis.369","junction.13176-dn"
"junction.13202-dn","usgs.01209901"
"usgs.11136800","junction.4884-up"
"reservoir.1823","junction.6013-up"
"usgs.08319000","reservoir.2131"
"usgs.08319000","junction.5635-dn"
"junction.10849-dn","usgs.06710247"
"junction.15803-up","usgs.05426250"
"usgs.04208000","canal.04207500"
"reservoir.1549","usgs.09055300"
"usgs.05330920","junction.17860-dn"
"usgs.05330920","junction.17727-dn"
"usgs.07122400","reservoir.1852"
"junction.15114-up","usgs.01510500"
"reservoir.2206","junction.5508-dn"
"junction.4785-dn","usgs.02093000"
"junction.19982-dn","usgs.12491500"
"junction.17287-dn","reservoir.738"
"junction.8922-dn","usgs.0148471320"
"junction.3818-dn","reservoir.2364"
"junction.3818-dn","usgs.07312200"
"junction.10388-up","usgs.10219200"
"junction.5209-dn","usgs.11141500"
"junction.16056-dn","usgs.10390000"
"junction.15619-up","usgs.09198500"
"usgs.07337900","junction.4211-up"
"canal.09429000","junction.3609-up"
"usgs.01038000","reservoir.351"
"junction.9379-up","usgs.09144200"
"junction.9379-up","usgsres.09129550"
"junction.18986-up","usgs.05391000"
"junction.18986-up","reservoir.561"
"usgs.01029500","junction.19278-up"
"usgs.01075000","reservoir.529"
"junction.1394-dn","usgs.02231000"
"junction.7591-dn","usgs.11230200"
"junction.16671-up","reservoir.896"
"junction.16671-up","usgs.04072845"
"reservoir.1195","usgs.11414700"
"usgs.06799350","junction.14519-up"
"junction.11903-up","reservoir.1514"
"junction.11903-up","usgs.05495000"
"junction.6773-up","reservoir.1964"
"junction.7890-dn","usgs.11274000"
"junction.7890-dn","reservoir.1580"
"junction.13292-dn","usgs.10136500"
"reservoir.1780","junction.8737-dn"
