STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
TX,48,Lubbock County,303,48303,2010,278.831,15.6,0.82,16.42,6.71,0,6.71,0.3,0,0.3,94.66,8.03,102.69,0.65,0.03,0.68,4.02,0.87,4.89,0,0,0,121.94,9.75,131.69
TX,48,Lynn County,305,48305,2010,5.915,0.08,0.09,0.17,0.19,0,0.19,0,0,0,47.54,5.36,52.9,0.16,0.01,0.17,1.01,0.06,1.07,0,0,0,48.98,5.52,54.5
TX,48,Mcculloch County,307,48307,2010,8.283,1.23,0.5,1.73,0.09,0,0.09,0,0,0,2.17,0.12,2.29,0.84,0.21,1.05,4.67,2.47,7.14,0,0,0,9,3.3,12.3
TX,48,Mclennan County,309,48309,2010,234.906,7.28,29.8,37.08,1.61,0,1.61,0.45,0,0.45,0.74,2.93,3.67,0.23,1.33,1.56,0.66,1.22,1.88,0,27.4,27.4,10.97,62.68,73.65
TX,48,Mcmullen County,311,48311,2010,0.707,0.3,0,0.3,0.04,0,0.04,0,0,0,0,0,0,0.08,0.33,0.41,0.95,0.1,1.05,0,0,0,1.37,0.43,1.8
TX,48,Madison County,313,48313,2010,13.664,1.99,0,1.99,0.93,0,0.93,0,0,0,0.01,0,0.01,0.09,0.78,0.87,0.45,0.01,0.46,0,0,0,3.47,0.79,4.26
TX,48,Marion County,315,48315,2010,10.546,0.27,4.38,4.65,0.08,0,0.08,0,0.36,0.36,0,0,0,0.01,0.21,0.22,0.41,0.09,0.5,0,4.07,4.07,0.77,9.11,9.88
TX,48,Martin County,317,48317,2010,4.799,0.06,0,0.06,0.23,0,0.23,0,0,0,32.28,0,32.28,0.09,0.04,0.13,5.63,0.2,5.83,0,0,0,38.29,0.24,38.53
TX,48,Mason County,319,48319,2010,4.012,0.52,0,0.52,0.21,0,0.21,0,0,0,3.44,0.06,3.5,0.38,0.13,0.51,0.25,0.25,0.5,0,0,0,4.8,0.44,5.24
TX,48,Matagorda County,321,48321,2010,36.702,2.34,0,2.34,1.09,0,1.09,0.98,2.12,3.1,18.76,125.08,143.84,3.92,1.18,5.1,1.32,4.14,5.46,0,49.6,49.6,28.41,182.12,210.53
TX,48,Maverick County,323,48323,2010,54.258,0,7.35,7.35,1.44,0,1.44,0,0,0,0,46.61,46.61,0.17,0.07,0.24,0.47,0.05,0.52,0,0,0,2.08,54.08,56.16
TX,48,Medina County,325,48325,2010,46.006,4.84,0.13,4.97,1.02,0,1.02,0.01,0,0.01,30.27,13.53,43.8,1.31,0.15,1.46,0.68,0.74,1.42,0,0,0,38.13,14.55,52.68
TX,48,Menard County,327,48327,2010,2.242,0,0.27,0.27,0.08,0,0.08,0,0,0,0.76,1.09,1.85,0.24,0.04,0.28,0.25,0.05,0.3,0,0,0,1.33,1.45,2.78
TX,48,Midland County,329,48329,2010,136.872,0.87,0,0.87,3.21,0,3.21,0,0,0,13.36,10.42,23.78,0.24,0.02,0.26,6.9,0.3,7.2,0,0,0,24.58,10.74,35.32
TX,48,Milam County,331,48331,2010,24.757,2.68,1.13,3.81,0.97,0,0.97,11.3,17.5,28.8,1.71,1.41,3.12,0.53,1.23,1.76,0.05,0,0.05,0,7.15,7.15,17.24,28.42,45.66
TX,48,Mills County,333,48333,2010,4.936,0,0.26,0.26,0.27,0,0.27,0,0,0,1.33,2.45,3.78,0.37,0.56,0.93,0,0,0,0,0,0,1.97,3.27,5.24
TX,48,Mitchell County,335,48335,2010,9.403,1.22,0,1.22,0.1,0,0.1,0,0,0,8.43,0.51,8.94,0.1,0.29,0.39,7.21,0.11,7.32,0,0,0,17.06,0.91,17.97
TX,48,Montague County,337,48337,2010,19.719,0.27,1.57,1.84,0.96,0,0.96,0,0,0,0.62,0,0.62,0.05,0.99,1.04,5.83,0.64,6.47,0,0,0,7.73,3.2,10.93
TX,48,Montgomery County,339,48339,2010,455.746,58.8,0,58.8,12.22,0,12.22,0.61,0.08,0.69,0.42,0.52,0.94,0.54,0.04,0.58,9.63,0.37,10,0,5.99,5.99,82.22,7,89.22
TX,48,Moore County,341,48341,2010,21.904,4.6,0,4.6,0.17,0,0.17,3.62,0,3.62,145.16,0,145.16,1.81,0.32,2.13,0.45,0,0.45,0.24,0,0.24,156.05,0.32,156.37
TX,48,Morris County,343,48343,2010,12.934,0.29,0.33,0.62,0.36,0,0.36,0.02,25.1,25.12,0,0,0,0.07,0.63,0.7,0,0,0,0,2.56,2.56,0.74,28.62,29.36
TX,48,Motley County,345,48345,2010,1.21,0.22,0,0.22,0.04,0,0.04,0,0,0,5.42,0,5.42,0.29,0.1,0.39,0.29,0.08,0.37,0,0,0,6.26,0.18,6.44
TX,48,Nacogdoches County,347,48347,2010,64.524,4.51,5.9,10.41,1.14,0,1.14,0.03,0,0.03,0.13,0.15,0.28,0.24,2.16,2.4,1.73,0.15,1.88,0,0,0,7.78,8.36,16.14
TX,48,Navarro County,349,48349,2010,47.735,0,46.5,46.5,0.88,0,0.88,0,0,0,0,0,0,0.1,1.99,2.09,1,0.76,1.76,0,0,0,1.98,49.25,51.23
TX,48,Newton County,351,48351,2010,14.445,1.17,0,1.17,0.86,0,0.86,0.05,0,0.05,0.12,0,0.12,0.12,0.21,0.33,1.1,0.07,1.17,0,2.5,2.5,3.42,2.78,6.2
TX,48,Nolan County,353,48353,2010,15.216,1.8,0,1.8,0.21,0,0.21,0.01,0,0.01,7.19,0.06,7.25,0.18,0.12,0.3,1.72,0.01,1.73,0,0,0,11.11,0.19,11.3
TX,48,Nueces County,355,48355,2010,340.223,0.02,54.1,54.12,1.38,0,1.38,2.89,7.43,10.32,1.33,0.01,1.34,0.85,0.01,0.86,1.39,0.36,1.75,0,165.21,165.21,7.86,227.12,234.98
TX,48,Ochiltree County,357,48357,2010,10.223,1.81,0,1.81,0.23,0,0.23,0,0,0,54,0,54,1.16,0.13,1.29,1.13,0.03,1.16,0,0,0,58.33,0.16,58.49
TX,48,Oldham County,359,48359,2010,2.052,0.3,0,0.3,0.1,0,0.1,0,0,0,3.74,0,3.74,0.59,0.4,0.99,0.51,0.18,0.69,0,0,0,5.24,0.58,5.82
TX,48,Orange County,361,48361,2010,81.837,5.18,0.08,5.26,2.72,0,2.72,2.41,40.81,43.22,0,0,0,0.16,0.09,0.25,0.72,0.14,0.86,0,359,359,11.19,400.12,411.31
TX,48,Palo Pinto County,363,48363,2010,28.111,0,4.81,4.81,0.23,0,0.23,0,0,0,3.39,1.34,4.73,0.11,1.73,1.84,1.34,0.37,1.71,0,37.1,37.1,5.07,45.35,50.42
TX,48,Panola County,365,48365,2010,23.796,3.33,0.3,3.63,1.31,0,1.31,0,0,0,0.31,0.04,0.35,0.18,1.18,1.36,9.59,1.2,10.79,0,0,0,14.72,2.72,17.44
TX,48,Parker County,367,48367,2010,116.927,2.73,4.43,7.16,4.34,0,4.34,0.01,0,0.01,0.16,0.02,0.18,0.2,1.82,2.02,5.93,2.94,8.87,0,0,0,13.37,9.21,22.58
TX,48,Parmer County,369,48369,2010,10.269,1.1,0,1.1,0.33,0,0.33,1.39,0,1.39,228.99,0.1,229.09,6.92,0.77,7.69,0,0,0,0,0,0,238.73,0.87,239.6
TX,48,Pecos County,371,48371,2010,15.507,3.75,0,3.75,0.51,0,0.51,0.16,0,0.16,109.52,3,112.52,0.63,0.03,0.66,27.43,0.05,27.48,0,0,0,142,3.08,145.08
TX,48,Polk County,373,48373,2010,45.413,1.78,537,538.78,1.48,0,1.48,0.21,16.63,16.84,0.53,0,0.53,0.07,0.4,0.47,0.83,0,0.83,0,0,0,4.9,554.03,558.93
TX,48,Potter County,375,48375,2010,121.073,0.02,0,0.02,1.63,0,1.63,0,0,0,1.06,1.34,2.4,0.58,0.1,0.68,0.39,0.44,0.83,0,0,0,3.68,1.88,5.56
TX,48,Presidio County,377,48377,2010,7.818,1.1,0,1.1,0.05,0,0.05,0,0,0,2.42,1.43,3.85,0.3,0.03,0.33,0,0,0,0,0,0,3.87,1.46,5.33
TX,48,Rains County,379,48379,2010,10.914,0.5,1.01,1.51,0.26,0,0.26,0,0,0,0,0.06,0.06,0.02,0.36,0.38,0,0,0,0,0,0,0.78,1.43,2.21
TX,48,Randall County,381,48381,2010,120.725,4.89,0,4.89,2.62,0,2.62,0,0,0,16.36,0.08,16.44,2.23,0.6,2.83,0,0,0,0,0,0,26.1,0.68,26.78
TX,48,Reagan County,383,48383,2010,3.367,0.47,0,0.47,0.06,0,0.06,0,0,0,17.31,0,17.31,0.17,0.02,0.19,7.34,0.2,7.54,0,0,0,25.35,0.22,25.57
TX,48,Real County,385,48385,2010,3.309,0.25,0.12,0.37,0.22,0,0.22,0,0,0,0.08,0.13,0.21,0.18,0.05,0.23,0,0,0,0,0,0,0.73,0.3,1.03
TX,48,Red River County,387,48387,2010,12.86,0.83,0.23,1.06,0.18,0,0.18,0,0,0,0.06,4.08,4.14,0.14,1.48,1.62,0.07,0,0.07,0,0,0,1.28,5.79,7.07
TX,48,Reeves County,389,48389,2010,13.783,1.2,0,1.2,0.41,0,0.41,0,0,0,36.51,15.6,52.11,0.27,0,0.27,2.76,0.16,2.92,0,0,0,41.15,15.76,56.91
TX,48,Refugio County,391,48391,2010,7.383,0.42,0,0.42,0.28,0,0.28,0,0,0,0.5,0,0.5,0.6,0.05,0.65,10.14,0,10.14,0,0,0,11.94,0.05,11.99
TX,48,Roberts County,393,48393,2010,0.929,13.6,0,13.6,0.03,0,0.03,0,0,0,6.57,0,6.57,0.27,0.09,0.36,0.44,0.07,0.51,0,0,0,20.91,0.16,21.07
TX,48,Robertson County,395,48395,2010,16.622,2.56,0.1,2.66,0.31,0,0.31,0.05,4.22,4.27,68.59,2.48,71.07,0.68,1.58,2.26,14.33,0.1,14.43,4.82,334,338.82,91.34,342.48,433.82
TX,48,Rockwall County,397,48397,2010,78.337,0,0,0,0.47,0,0.47,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0.47,0.09,0.56
TX,48,Runnels County,399,48399,2010,10.501,0,3.21,3.21,0.12,0,0.12,0,0,0,1.94,0.79,2.73,0.41,0.42,0.83,0.9,0.01,0.91,0,0,0,3.37,4.43,7.8
TX,48,Rusk County,401,48401,2010,53.33,4.22,0.8,5.02,1.92,0,1.92,0,0,0,0,0,0,0.2,0.8,1,13.24,1.12,14.36,0,1572.59,1572.59,19.58,1575.31,1594.89
TX,48,Sabine County,403,48403,2010,10.834,0.21,0.7,0.91,0.69,0,0.69,0,0,0,0,0,0,0.02,0.09,0.11,0.24,0.24,0.48,0,0,0,1.16,1.03,2.19
TX,48,San Augustine County,405,48405,2010,8.865,0.14,0.85,0.99,0.58,0,0.58,0,0,0,0,0,0,0.05,0.48,0.53,0.83,0.17,1,0,0,0,1.6,1.5,3.1
TX,48,San Jacinto County,407,48407,2010,26.384,0.26,0.71,0.97,1,0,1,0,0,0,0,0.13,0.13,0.1,0.4,0.5,0.27,0.01,0.28,0,0,0,1.63,1.25,2.88
TX,48,San Patricio County,409,48409,2010,64.804,1.2,0.2,1.4,1.18,0,1.18,0,0,0,6.41,0,6.41,0.23,0.25,0.48,1.81,0.15,1.96,0,0,0,10.83,0.6,11.43
TX,48,San Saba County,411,48411,2010,6.131,0.14,0,0.14,0.25,0,0.25,0,0,0,1.28,3.8,5.08,0.31,0.46,0.77,0.36,0.37,0.73,0,0,0,2.34,4.63,6.97
TX,48,Schleicher County,413,48413,2010,3.461,0.41,0,0.41,0.14,0,0.14,0,0,0,1.29,0,1.29,0.38,0.02,0.4,0.4,0.01,0.41,0,0,0,2.62,0.03,2.65
TX,48,Scurry County,415,48415,2010,16.921,0.12,1.7,1.82,0.49,0,0.49,0,0,0,5.23,0.21,5.44,0.12,0.37,0.49,30.62,0.01,30.63,0,0,0,36.58,2.29,38.87
TX,48,Shackelford County,417,48417,2010,3.378,0,0,0,0.02,0,0.02,0,0,0,0.06,0.01,0.07,0.01,0.59,0.6,1.05,0.03,1.08,0,0,0,1.14,0.63,1.77
TX,48,Shelby County,419,48419,2010,25.448,0.87,3.65,4.52,1.35,0,1.35,0,0,0,0,0,0,0.41,2.32,2.73,4.82,0.06,4.88,0,0,0,7.45,6.03,13.48
TX,48,Sherman County,421,48421,2010,3.034,0.48,0,0.48,0.08,0,0.08,0,0,0,211.25,0,211.25,1.74,0.19,1.93,0.16,0,0.16,0,0,0,213.71,0.19,213.9
TX,48,Smith County,423,48423,2010,209.714,8.44,12.8,21.24,3.09,0,3.09,0.32,0,0.32,0.06,0.67,0.73,0.56,0.66,1.22,4.04,0.13,4.17,0,0,0,16.51,14.26,30.77
TX,48,Somervell County,425,48425,2010,8.49,0.45,0.3,0.75,0.61,0,0.61,0,0,0,0.12,0.08,0.2,0.05,0.11,0.16,1.3,0.83,2.13,0,2040,2040,2.53,2041.32,2043.85
TX,48,Starr County,427,48427,2010,60.968,0,8.49,8.49,1.1,0,1.1,0.01,0.01,0.02,0,13.39,13.39,0.92,0.31,1.23,1.26,0.68,1.94,0,0,0,3.29,22.88,26.17
TX,48,Stephens County,429,48429,2010,9.63,0,9.29,9.29,0.1,0,0.1,0,0,0,0.02,0.1,0.12,0.05,0.47,0.52,26.59,0.22,26.81,0,0,0,26.76,10.08,36.84
TX,48,Sterling County,431,48431,2010,1.143,0,0,0,0.03,0,0.03,0,0,0,0.61,0,0.61,0.2,0.02,0.22,1.08,0.03,1.11,0,0,0,1.92,0.05,1.97
TX,48,Stonewall County,433,48433,2010,1.49,0,0,0,0.06,0,0.06,0,0,0,0.08,0.01,0.09,0.26,0.06,0.32,2.04,0.02,2.06,0,0,0,2.44,0.09,2.53
TX,48,Sutton County,435,48435,2010,4.128,0.71,0,0.71,0.12,0,0.12,0,0,0,1.02,0,1.02,0.43,0.01,0.44,0.85,0.02,0.87,0,0,0,3.13,0.03,3.16
TX,48,Swisher County,437,48437,2010,7.854,0.24,0,0.24,0.23,0,0.23,0,0,0,101.3,0,101.3,2.61,0.05,2.66,0,0,0,0,0,0,104.38,0.05,104.43
TX,48,Tarrant County,439,48439,2010,1809.034,5.73,226,231.73,2.28,0,2.28,0.55,0.28,0.83,0.53,3.48,4.01,0.1,0.55,0.65,5.33,2.68,8.01,0,38.6,38.6,14.52,271.59,286.11
TX,48,Taylor County,441,48441,2010,131.506,0,0,0,1.19,0,1.19,0,0,0,0.67,0.01,0.68,0.14,0.76,0.9,0.65,0.15,0.8,0,0,0,2.65,0.92,3.57
TX,48,Terrell County,443,48443,2010,0.984,0.15,0,0.15,0.03,0,0.03,0,0,0,0.21,0.67,0.88,0.16,0,0.16,0.23,0.04,0.27,0,0,0,0.78,0.71,1.49
TX,48,Terry County,445,48445,2010,12.651,0.27,0,0.27,0.23,0,0.23,0,0,0,122.5,0,122.5,0.19,0.02,0.21,9.27,0.02,9.29,0,0,0,132.46,0.04,132.5
TX,48,Throckmorton County,447,48447,2010,1.641,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0.48,0.48,0.89,0.01,0.9,0,0,0,0.91,0.49,1.4
TX,48,Titus County,449,48449,2010,32.334,0.02,7.22,7.24,0.09,0,0.09,0.08,0,0.08,0,0.85,0.85,0.2,0.8,1,3.53,0.93,4.46,0,1937,1937,3.92,1946.8,1950.72
TX,48,Tom Green County,451,48451,2010,110.224,1.22,0.91,2.13,2.32,0,2.32,0.32,0,0.32,33.78,13.9,47.68,1.03,0.26,1.29,1.75,0.44,2.19,0,0,0,40.42,15.51,55.93
TX,48,Travis County,453,48453,2010,1024.266,7.73,156,163.73,7.9,0,7.9,0.71,0,0.71,0.65,2.68,3.33,0.11,0.44,0.55,1.11,1.62,2.73,0,114.34,114.34,18.21,275.08,293.29
TX,48,Trinity County,455,48455,2010,14.585,0.74,0.64,1.38,0.35,0,0.35,0,0,0,0,0,0,0.02,0.4,0.42,0.06,0,0.06,0,0,0,1.17,1.04,2.21
TX,48,Tyler County,457,48457,2010,21.766,2.67,0,2.67,1.48,0,1.48,0,0,0,0.35,0,0.35,0.05,0.21,0.26,0.37,0,0.37,0,0,0,4.92,0.21,5.13
TX,48,Upshur County,459,48459,2010,39.309,2.76,4.1,6.86,0.82,0,0.82,0.04,0,0.04,0.1,0,0.1,0.16,0.85,1.01,14.74,0.02,14.76,0,0,0,18.62,4.97,23.59
TX,48,Upton County,461,48461,2010,3.355,0.21,0,0.21,0.07,0,0.07,0,0,0,8.67,0,8.67,0.09,0,0.09,12.43,0.38,12.81,0,0,0,21.47,0.38,21.85
TX,48,Uvalde County,463,48463,2010,26.405,4,0.06,4.06,0.56,0,0.56,0,0,0,46.56,0.35,46.91,1.91,0.23,2.14,1.02,1.01,2.03,0,0,0,54.05,1.65,55.7
TX,48,Val Verde County,465,48465,2010,48.879,8.02,0,8.02,2.26,0,2.26,0,0,0,0.25,1.95,2.2,0.42,0.02,0.44,0.03,0.13,0.16,0,0,0,10.98,2.1,13.08
TX,48,Van Zandt County,467,48467,2010,52.579,1.99,2.56,4.55,1.72,0,1.72,0,0.15,0.15,0.08,0.48,0.56,0.52,1.43,1.95,2.31,0.1,2.41,0,0,0,6.62,4.72,11.34
TX,48,Victoria County,469,48469,2010,86.793,0.49,9.68,10.17,1.96,0,1.96,0.24,20.26,20.5,7.54,0,7.54,1.18,0.39,1.57,1.96,0,1.96,0,21.25,21.25,13.37,51.58,64.95
TX,48,Walker County,471,48471,2010,67.861,3.61,5.64,9.25,1.64,0,1.64,0.03,0.16,0.19,0.51,0,0.51,0.2,0.46,0.66,0.01,0.01,0.02,0,0,0,6,6.27,12.27
TX,48,Waller County,473,48473,2010,43.205,2.75,0,2.75,1.44,0,1.44,0.02,0,0.02,19.58,0.1,19.68,0.67,0.72,1.39,1.65,0,1.65,0,0,0,26.11,0.82,26.93
TX,48,Ward County,475,48475,2010,10.658,4.86,0,4.86,0.07,0,0.07,0,0,0,0.8,3.7,4.5,0.09,0,0.09,8.55,0.05,8.6,0.81,0,0.81,15.18,3.75,18.93
TX,48,Washington County,477,48477,2010,33.718,0.69,2.93,3.62,1,0,1,0.26,0,0.26,0.27,0,0.27,0.14,1.22,1.36,0.13,0.02,0.15,0,0,0,2.49,4.17,6.66
TX,48,Webb County,479,48479,2010,250.304,33.94,0.21,34.15,0.08,0,0.08,0,0,0,0.09,5.36,5.45,0.18,0.72,0.9,2.34,0.54,2.88,0,0,0,36.63,6.83,43.46
TX,48,Wharton County,481,48481,2010,41.28,1.98,0,1.98,1.89,0,1.89,0.03,0,0.03,105.64,103.26,208.9,2.08,0.42,2.5,6.95,0.01,6.96,1.32,0,1.32,119.89,103.69,223.58
TX,48,Wheeler County,483,48483,2010,5.41,0.89,0,0.89,0.2,0,0.2,0,0,0,12.42,0,12.42,0.89,0.3,1.19,2.88,0.29,3.17,0,0,0,17.28,0.59,17.87
TX,48,Wichita County,485,48485,2010,131.5,1.02,15.8,16.82,0.3,0,0.3,0,0,0,1.46,42.14,43.6,0.14,1.43,1.57,8.77,0,8.77,0,0,0,11.69,59.37,71.06
TX,48,Wilbarger County,487,48487,2010,13.535,2.55,0,2.55,0.13,0,0.13,0.05,0,0.05,22.94,0.17,23.11,0.17,0.5,0.67,1.61,0,1.61,0,6.63,6.63,27.45,7.3,34.75
TX,48,Willacy County,489,48489,2010,22.134,0,0.29,0.29,0.56,0,0.56,0,0,0,0,40.17,40.17,0.1,0.16,0.26,0.38,0.01,0.39,0,0,0,1.04,40.63,41.67
TX,48,Williamson County,491,48491,2010,422.679,12.1,41.2,53.3,4.03,0,4.03,0.01,0,0.01,0.33,0.03,0.36,0.62,1.36,1.98,2.47,1.99,4.46,0,0,0,19.56,44.58,64.14
TX,48,Wilson County,493,48493,2010,42.918,5.13,0,5.13,0.29,0,0.29,0.03,0,0.03,12.23,1.01,13.24,1.41,0.94,2.35,0.45,0,0.45,0,0,0,19.54,1.95,21.49
TX,48,Winkler County,495,48495,2010,7.11,1.58,0,1.58,0.04,0,0.04,0.03,0,0.03,2.32,0,2.32,0.1,0,0.1,10.35,0.03,10.38,0,0,0,14.42,0.03,14.45
TX,48,Wise County,497,48497,2010,59.127,0.77,44.3,45.07,2.87,0,2.87,0,0,0,0.74,0.68,1.42,0.23,0.91,1.14,7.58,6.06,13.64,0,4.26,4.26,12.19,56.21,68.4
TX,48,Wood County,499,48499,2010,41.964,4.02,37.5,41.52,0.37,0,0.37,0.59,0,0.59,0.27,0.23,0.5,0.08,1.49,1.57,8.42,0,8.42,0,0,0,13.75,39.22,52.97
TX,48,Yoakum County,501,48501,2010,7.879,0.91,0,0.91,0.31,0,0.31,0,0,0,178.05,0,178.05,0.15,0.01,0.16,30.63,0.05,30.68,1.74,0,1.74,211.79,0.06,211.85
TX,48,Young County,503,48503,2010,18.55,0.01,2.52,2.53,0.39,0,0.39,0,0,0,0,0,0,0.14,0.58,0.72,2.03,0.01,2.04,0,52.3,52.3,2.57,55.41,57.98
TX,48,Zapata County,505,48505,2010,14.018,0,2.33,2.33,0.21,0,0.21,0,0,0,0,3.57,3.57,0.24,0.1,0.34,0.93,0.01,0.94,0,0,0,1.38,6.01,7.39
TX,48,Zavala County,507,48507,2010,11.677,2.3,0,2.3,0.19,0,0.19,0.48,0,0.48,35.08,0.4,35.48,0.46,0.46,0.92,0.11,0,0.11,0,0,0,38.62,0.86,39.48
UT,49,Beaver County,001,49001,2010,6.629,2.38,0,2.38,0.19,0,0.19,0.81,0,0.81,44.38,33.42,77.8,1.92,0.84,2.76,0,0,0,17.3,0.01,17.31,66.98,34.27,101.25
UT,49,Box Elder County,003,49003,2010,49.975,15.89,0,15.89,0.35,0,0.35,0.9,0,0.9,42.24,338.32,380.56,6.49,1.08,7.57,0,0,0,0,0,0,65.87,339.4,405.27
UT,49,Cache County,005,49005,2010,112.656,33.11,0.36,33.47,0.85,0,0.85,0.51,0,0.51,14.11,222.95,237.06,16.75,0.85,17.6,0,0,0,0,0,0,65.33,224.16,289.49
UT,49,Carbon County,007,49007,2010,21.403,3.05,3.13,6.18,0.05,0,0.05,0.01,0.02,0.03,0.09,31.54,31.63,0.03,0.11,0.14,0.24,0,0.24,0.7,2.31,3.01,4.17,37.11,41.28
UT,49,Daggett County,009,49009,2010,1.059,0.74,0.08,0.82,0.08,0,0.08,0,0,0,0.09,17.97,18.06,0,0.05,0.05,0,0,0,0,0,0,0.91,18.1,19.01
UT,49,Davis County,011,49011,2010,306.479,18.12,23.45,41.57,0.31,0,0.31,1.82,0,1.82,3.21,37.06,40.27,0.03,0.05,0.08,0,0,0,0,0,0,23.49,60.56,84.05
UT,49,Duchesne County,013,49013,2010,18.607,2.44,2.24,4.68,0.34,0,0.34,0,0,0,0.93,320.16,321.09,0.03,0.62,0.65,0.76,0.73,1.49,0,0,0,4.5,323.75,328.25
UT,49,Emery County,015,49015,2010,10.976,0.92,1.09,2.01,0.07,0,0.07,0.02,0,0.02,0.09,101.25,101.34,0.01,0.35,0.36,1.39,0,1.39,0,25.36,25.36,2.5,128.05,130.55
UT,49,Garfield County,017,49017,2010,5.172,0.86,0,0.86,0.16,0,0.16,0.03,0,0.03,0.94,59.07,60.01,2.14,0.18,2.32,1.15,0,1.15,0,0,0,5.28,59.25,64.53
UT,49,Grand County,019,49019,2010,9.225,3.31,0,3.31,0.09,0,0.09,0,0.45,0.45,0.45,11.91,12.36,0,0.05,0.05,0,0.87,0.87,0,0,0,3.85,13.28,17.13
UT,49,Iron County,021,49021,2010,46.163,9.79,0,9.79,0.47,0,0.47,3.65,0,3.65,128.95,66.58,195.53,0.14,0.51,0.65,0,0,0,0,0,0,143,67.09,210.09
UT,49,Juab County,023,49023,2010,10.246,4.97,0,4.97,0.13,0,0.13,0.1,0,0.1,22.5,28.1,50.6,0.13,0.13,0.26,0,0,0,0.07,0,0.07,27.9,28.23,56.13
UT,49,Kane County,025,49025,2010,7.125,2.92,0,2.92,0.03,0,0.03,0,0,0,0.89,13.47,14.36,0.17,0.09,0.26,0,0,0,0,0,0,4.01,13.56,17.57
UT,49,Millard County,027,49027,2010,12.503,3.51,0,3.51,0.41,0,0.41,0.92,0,0.92,139.82,123.81,263.63,0.94,0.39,1.33,0,0,0,3.38,17.9,21.28,148.98,142.1,291.08
UT,49,Morgan County,029,49029,2010,9.469,1.45,0,1.45,0.33,0,0.33,0.12,0,0.12,0.09,33.84,33.93,0.12,0.05,0.17,0,0,0,0,0,0,2.11,33.89,36
UT,49,Piute County,031,49031,2010,1.556,1.66,0,1.66,0.03,0,0.03,0,0,0,1.79,42.53,44.32,0.33,0.23,0.56,0,0,0,0,0,0,3.81,42.76,46.57
UT,49,Rich County,033,49033,2010,2.264,1.4,0,1.4,0.1,0,0.1,0,0,0,0.89,140.97,141.86,0.32,0.21,0.53,0,0,0,0,0,0,2.71,141.18,143.89
UT,49,Salt Lake County,035,49035,2010,1029.655,71.93,223.77,295.7,0.36,0,0.36,22.98,33.1,56.08,1.93,45.65,47.58,1.32,0.08,1.4,5.71,0,5.71,3.51,0.47,3.98,107.74,303.07,410.81
UT,49,San Juan County,037,49037,2010,14.746,0.89,1.36,2.25,1.23,0,1.23,0.21,0,0.21,0.89,19.88,20.77,0.02,0.19,0.21,4.46,0,4.46,0,0,0,7.7,21.43,29.13
UT,49,Sanpete County,039,49039,2010,27.822,3.62,0,3.62,0.54,0,0.54,0.76,0,0.76,5.27,162.94,168.21,8.29,0.31,8.6,0,0,0,0,0,0,18.48,163.25,181.73
UT,49,Sevier County,041,49041,2010,20.802,4.97,0,4.97,0.45,0,0.45,0.03,0,0.03,17.87,115.6,133.47,4.62,0.3,4.92,0.03,0,0.03,0,0,0,27.97,115.9,143.87
UT,49,Summit County,043,49043,2010,36.324,11.64,0.05,11.69,0.18,0,0.18,0,0,0,0.69,54.46,55.15,3.65,0.25,3.9,0,0,0,0,0,0,16.16,54.76,70.92
UT,49,Tooele County,045,49045,2010,58.218,14.54,0.83,15.37,0.57,0,0.57,17.72,0,17.72,17.15,41.18,58.33,0.14,0.22,0.36,28.72,64.88,93.6,0,0,0,78.84,107.11,185.95
UT,49,Uintah County,047,49047,2010,32.588,7.12,1.04,8.16,0.21,0,0.21,3.74,0,3.74,0.89,226.53,227.42,25.49,0.61,26.1,1.71,0,1.71,7.26,0,7.26,46.42,228.18,274.6
UT,49,Utah County,049,49049,2010,516.564,80.02,21.87,101.89,0.41,0,0.41,14.09,0,14.09,32.44,209.16,241.6,5.61,0.21,5.82,0,0,0,2.29,0,2.29,134.86,231.24,366.1
UT,49,Wasatch County,051,49051,2010,23.53,8.23,0.11,8.34,0.17,0,0.17,0.02,0,0.02,0.89,43.2,44.09,3.5,0.15,3.65,0,0,0,0,0,0,12.81,43.46,56.27
UT,49,Washington County,053,49053,2010,138.115,29.79,14.46,44.25,0.03,0,0.03,0.1,0,0.1,7.56,70.07,77.63,0.01,0.21,0.22,0,0,0,0,0,0,37.49,84.74,122.23
UT,49,Wayne County,055,49055,2010,2.778,0.79,0,0.79,0.06,0,0.06,0,0,0,3.13,44.42,47.55,21.13,0.29,21.42,0,0,0,0,0,0,25.11,44.71,69.82
UT,49,Weber County,057,49057,2010,231.236,24.1,15,39.1,0.24,0,0.24,0.16,15.93,16.09,3.77,69.56,73.33,1.57,0.15,1.72,0,139.76,139.76,0,0,0,29.84,240.4,270.24
VT,50,Addison County,001,50001,2010,36.821,1.69,1.51,3.2,1.36,0,1.36,0.14,0.09,0.23,0.05,0.11,0.16,1.93,0.32,2.25,0,0.26,0.26,0,0,0,5.17,2.29,7.46
